time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-09-11 21:00:00,25.6,20.0,71.0,0.0,,340.0,5.4,,1014.2,,
2017-09-11 22:00:00,25.0,20.0,74.0,0.0,,360.0,5.4,,1014.3,,
2017-09-11 23:00:00,24.4,20.5,79.0,0.0,,20.0,5.4,,1014.1,,
2017-09-12 00:00:00,24.4,21.1,82.0,0.0,,340.0,5.4,,1013.9,,
2017-09-12 01:00:00,23.9,20.6,82.0,0.0,,340.0,5.4,,1013.4,,
2017-09-12 02:00:00,23.9,20.6,82.0,0.0,,350.0,5.4,,1012.8,,
2017-09-12 03:00:00,23.3,20.6,85.0,0.0,,360.0,0.0,,1012.3,,
2017-09-12 04:00:00,22.8,20.0,84.0,0.0,,360.0,5.4,,1012.0,,
2017-09-12 05:00:00,22.8,20.0,84.0,0.0,,360.0,5.4,,1012.3,,
2017-09-12 06:00:00,22.8,20.0,84.0,0.0,,340.0,0.0,,1012.6,,
2017-09-12 07:00:00,23.9,20.6,82.0,0.0,,340.0,7.6,,1013.0,,
2017-09-12 08:00:00,26.7,21.0,71.0,0.0,,200.0,7.6,,1013.1,,
2017-09-12 09:00:00,27.8,21.6,69.0,0.0,,200.0,7.6,,1013.4,,
2017-09-12 10:00:00,27.8,21.6,69.0,0.0,,140.0,7.6,,1013.6,,
2017-09-12 11:00:00,28.9,21.7,65.0,0.0,,140.0,13.0,,1013.4,,
2017-09-12 12:00:00,28.9,22.2,67.0,0.0,,170.0,13.0,,1013.0,,
2017-09-12 13:00:00,28.9,21.7,65.0,0.26,,160.0,18.4,,1012.4,,
2017-09-12 14:00:00,29.4,22.1,65.0,0.0,,140.0,20.5,,1011.7,,
2017-09-12 15:00:00,29.4,21.6,63.0,0.0,,180.0,16.6,,1011.3,,
2017-09-12 16:00:00,29.4,21.6,63.0,0.0,,180.0,14.8,,1011.1,,
2017-09-12 17:00:00,28.9,21.2,63.0,0.06,,190.0,13.0,,1011.3,,
2017-09-12 18:00:00,28.3,21.1,65.0,0.0,,220.0,11.2,,1011.5,,
2017-09-12 19:00:00,27.8,21.1,67.0,0.0,,220.0,7.6,,1012.2,,
2017-09-12 20:00:00,27.2,21.0,69.0,0.0,,220.0,7.6,,1012.9,,
2017-09-12 21:00:00,27.2,21.0,69.0,0.0,,280.0,7.6,,1013.4,,
2017-09-12 22:00:00,27.2,21.0,69.0,0.0,,30.0,5.4,,1013.8,,
2017-09-12 23:00:00,25.6,21.1,76.0,0.0,,30.0,5.4,,1013.7,,
2017-09-13 00:00:00,25.6,21.1,76.0,0.0,,30.0,0.0,,1013.5,,
2017-09-13 01:00:00,25.6,21.1,76.0,0.0,,30.0,5.4,,1013.2,,
2017-09-13 02:00:00,25.0,20.7,77.0,0.0,,300.0,0.0,,1012.6,,
2017-09-13 03:00:00,25.0,20.7,77.0,0.0,,300.0,7.6,,1012.1,,
2017-09-13 04:00:00,24.4,21.1,82.0,0.0,,310.0,5.4,,1011.9,,
2017-09-13 05:00:00,23.9,20.6,82.0,0.0,,360.0,5.4,,1012.2,,
2017-09-13 06:00:00,23.9,20.0,79.0,0.0,,350.0,5.4,,1012.7,,
2017-09-13 07:00:00,24.4,20.5,79.0,0.0,,320.0,5.4,,1013.0,,
2017-09-13 08:00:00,26.7,20.5,69.0,0.0,,,0.0,,1013.3,,
2017-09-13 09:00:00,27.8,21.6,69.0,0.0,,170.0,0.0,,1013.6,,
2017-09-13 10:00:00,28.9,19.5,57.0,0.0,,170.0,7.6,,1013.4,,
2017-09-13 11:00:00,29.4,19.4,55.0,0.0,,180.0,14.8,,1013.1,,
2017-09-13 12:00:00,28.3,22.3,70.0,0.0,,140.0,18.4,,1013.0,,
2017-09-13 13:00:00,28.9,22.2,67.0,0.0,,140.0,20.5,,1012.3,,
2017-09-13 14:00:00,28.9,21.7,65.0,0.0,,160.0,16.6,,1011.8,,
2017-09-13 15:00:00,28.9,21.7,65.0,0.0,,170.0,14.8,,1011.2,,
2017-09-13 16:00:00,28.9,21.7,65.0,0.0,,220.0,14.8,,1011.0,,
2017-09-13 17:00:00,28.3,21.6,67.0,0.0,,220.0,14.8,,1011.1,,
2017-09-13 18:00:00,28.3,21.1,65.0,0.0,,220.0,14.8,,1011.4,,
2017-09-13 19:00:00,28.3,21.1,65.0,0.0,,190.0,7.6,,1011.7,,
2017-09-13 20:00:00,27.8,21.1,67.0,0.0,,80.0,11.2,,1012.3,,
2017-09-13 21:00:00,27.2,20.1,65.0,0.0,,20.0,7.6,,1013.0,,
2017-09-13 22:00:00,26.7,20.1,67.0,0.0,,360.0,7.6,,1013.5,,
2017-09-13 23:00:00,26.7,20.1,67.0,0.0,,360.0,5.4,,1013.3,,
2017-09-14 00:00:00,25.6,20.0,71.0,0.0,,360.0,5.4,,1013.2,,
2017-09-14 01:00:00,25.6,20.6,74.0,0.0,,10.0,5.4,,1013.1,,
2017-09-14 02:00:00,25.0,20.0,74.0,0.0,,340.0,7.6,,1012.6,,
2017-09-14 03:00:00,25.0,20.0,74.0,0.0,,330.0,5.4,,1012.4,,
2017-09-14 04:00:00,24.4,19.9,76.0,0.0,,320.0,5.4,,1012.2,,
2017-09-14 05:00:00,23.9,20.6,82.0,0.0,,300.0,7.6,,1012.3,,
2017-09-14 06:00:00,23.9,20.6,82.0,0.0,,,5.4,,1012.6,,
2017-09-14 07:00:00,24.4,20.5,79.0,0.0,,,5.4,,1013.0,,
2017-09-14 08:00:00,26.7,21.0,71.0,0.0,,320.0,0.0,,1013.5,,
2017-09-14 09:00:00,28.3,21.1,65.0,0.0,,320.0,5.4,,1013.7,,
2017-09-14 10:00:00,28.9,20.1,59.0,0.0,,210.0,11.2,,1014.0,,
2017-09-14 11:00:00,29.4,20.6,59.0,0.0,,180.0,13.0,,1013.9,,
2017-09-14 12:00:00,30.0,21.1,59.0,0.0,,170.0,18.4,,1013.5,,
2017-09-14 13:00:00,29.4,21.6,63.0,0.0,,160.0,18.4,,1013.0,,
2017-09-14 14:00:00,30.0,21.7,61.0,0.0,,190.0,14.8,,1012.4,,
2017-09-14 15:00:00,30.0,21.1,59.0,0.0,,220.0,14.8,,1012.0,,
2017-09-14 16:00:00,28.9,20.6,61.0,0.0,,210.0,13.0,,1011.8,,
2017-09-14 17:00:00,28.9,20.6,61.0,0.0,,170.0,11.2,,1011.8,,
2017-09-14 18:00:00,28.3,20.6,63.0,1.02,,180.0,7.6,,1012.2,,
2017-09-14 19:00:00,28.3,20.1,61.0,0.3,,160.0,7.6,,1012.7,,
2017-09-14 20:00:00,27.8,21.1,67.0,0.0,,60.0,11.2,,1013.4,,
2017-09-14 21:00:00,27.2,20.5,67.0,0.0,,30.0,7.6,,1014.0,,
2017-09-14 22:00:00,27.2,21.0,69.0,0.0,,60.0,9.4,,1014.4,,
2017-09-14 23:00:00,26.1,20.7,72.0,0.0,,50.0,7.6,,1014.2,,
2017-09-15 00:00:00,25.6,20.6,74.0,0.0,,40.0,7.6,,1013.9,,
2017-09-15 01:00:00,25.6,20.6,74.0,0.0,,20.0,7.6,,1013.5,,
2017-09-15 02:00:00,25.0,20.7,77.0,0.0,,360.0,7.6,,1013.1,,
2017-09-15 03:00:00,25.0,20.7,77.0,0.0,,360.0,5.4,,1012.8,,
2017-09-15 04:00:00,25.0,20.7,77.0,0.0,,10.0,0.0,,1012.8,,
2017-09-15 05:00:00,25.0,21.1,79.0,0.0,,10.0,5.4,,1013.0,,
2017-09-15 06:00:00,25.0,21.1,79.0,0.0,,330.0,5.4,,1013.6,,
2017-09-15 07:00:00,25.0,20.7,77.0,0.0,,40.0,0.0,,1014.3,,
2017-09-15 08:00:00,27.2,21.0,69.0,0.0,,40.0,7.6,,1014.7,,
2017-09-15 09:00:00,28.3,20.6,63.0,0.0,,110.0,9.4,,1015.0,,
2017-09-15 10:00:00,28.9,19.5,57.0,0.0,,60.0,9.4,,1015.2,,
2017-09-15 11:00:00,29.4,18.8,53.0,0.0,,140.0,20.5,,1014.9,,
2017-09-15 12:00:00,28.9,20.6,61.0,0.0,,120.0,16.6,,1014.5,,
2017-09-15 13:00:00,28.9,20.6,61.0,0.0,,140.0,20.5,,1014.3,,
2017-09-15 14:00:00,31.1,19.5,50.0,0.0,,50.0,20.5,,1013.7,,
2017-09-15 15:00:00,31.1,18.8,48.0,0.0,,70.0,24.1,,1013.2,,
2017-09-15 16:00:00,30.0,17.8,48.0,0.0,,60.0,20.5,,1013.3,,
2017-09-15 17:00:00,29.4,17.9,50.0,1.0166666666666666,,60.0,24.1,,1013.6,,
2017-09-15 18:00:00,28.3,18.4,55.0,1.2333333333333334,,80.0,22.3,,1014.3,,
2017-09-15 19:00:00,27.8,19.3,60.0,0.0,,60.0,27.7,,1014.6,,
2017-09-15 20:00:00,27.2,19.3,62.0,0.0,,70.0,20.5,,1015.4,,
2017-09-15 21:00:00,27.2,20.1,65.0,0.0,,50.0,18.4,,1016.2,,
2017-09-15 22:00:00,27.2,20.1,65.0,0.36,,60.0,14.8,,1016.8,,
2017-09-15 23:00:00,26.7,20.1,67.0,0.0,,60.0,11.2,,1016.4,,
2017-09-16 00:00:00,26.7,20.1,67.0,0.0,,60.0,14.8,,1016.5,,
2017-09-16 01:00:00,26.1,19.5,67.0,0.0,,60.0,9.4,,1016.0,,
2017-09-16 02:00:00,26.7,20.1,67.0,0.0,,60.0,14.8,,1015.5,,
2017-09-16 03:00:00,26.1,20.0,69.0,0.0,,90.0,11.2,,1015.3,,7.0
2017-09-16 04:00:00,26.1,20.0,69.0,0.0,,60.0,14.8,,1015.1,,
2017-09-16 05:00:00,25.0,20.7,77.0,0.24,,60.0,5.4,,1015.4,,
2017-09-16 06:00:00,25.6,20.6,74.0,0.1166666666666666,,50.0,14.8,,1015.7,,
2017-09-16 07:00:00,26.1,20.0,69.0,0.04,,70.0,18.4,,1016.0,,
2017-09-16 08:00:00,27.2,20.1,65.0,0.1166666666666666,,60.0,18.4,,1016.6,,7.0
2017-09-16 09:00:00,26.7,20.1,67.0,0.0,,70.0,22.3,,1017.2,,
2017-09-16 10:00:00,28.3,20.1,61.0,0.3,,60.0,18.4,,1017.0,,
2017-09-16 11:00:00,31.1,17.8,45.0,0.0333333333333333,,70.0,24.1,,1016.7,,
2017-09-16 12:00:00,31.1,17.1,43.0,0.0,,60.0,33.5,,1016.4,,
2017-09-16 13:00:00,31.7,17.2,42.0,0.0,,70.0,35.3,,1015.7,,
2017-09-16 14:00:00,31.1,17.8,45.0,0.0,,60.0,27.7,,1015.1,,
2017-09-16 15:00:00,31.1,16.7,42.0,0.0,,60.0,33.5,,1014.7,,
2017-09-16 16:00:00,30.6,17.7,46.0,0.0,,50.0,38.9,,1014.8,,
2017-09-16 17:00:00,29.4,19.4,55.0,0.0,,60.0,31.7,,1015.1,,
2017-09-16 18:00:00,28.3,19.0,57.0,0.0,,50.0,24.1,,1015.2,,
2017-09-16 19:00:00,27.2,19.3,62.0,0.0,,70.0,27.7,,1016.0,,
2017-09-16 20:00:00,27.2,19.0,61.0,0.0,,70.0,24.1,,1016.9,,
2017-09-16 21:00:00,27.2,19.3,62.0,0.0,,60.0,22.3,,1017.5,,
2017-09-16 22:00:00,27.2,19.3,62.0,0.0,,60.0,24.1,,1018.0,,
2017-09-16 23:00:00,26.7,18.8,62.0,0.0,,60.0,22.3,,1018.2,,
2017-09-17 00:00:00,26.7,18.3,60.0,0.0,,50.0,18.4,,1017.8,,
2017-09-17 01:00:00,26.7,18.8,62.0,0.0,,50.0,18.4,,1017.4,,
2017-09-17 02:00:00,26.1,19.0,65.0,0.0,,50.0,25.9,,1017.3,,
2017-09-17 03:00:00,26.1,19.0,65.0,0.0,,50.0,13.0,,1016.8,,
2017-09-17 04:00:00,26.7,18.3,60.0,0.0,,50.0,20.5,,1016.5,,
2017-09-17 05:00:00,26.7,18.3,60.0,0.0,,60.0,20.5,,1016.4,,
2017-09-17 06:00:00,26.1,18.3,62.0,0.06,,60.0,24.1,,1016.6,,
2017-09-17 07:00:00,26.7,18.8,62.0,0.0,,50.0,25.9,,1017.0,,
2017-09-17 08:00:00,27.8,18.8,58.0,0.0,,50.0,20.5,,1017.4,,
2017-09-17 09:00:00,28.3,19.0,57.0,0.0,,70.0,31.7,,1017.7,,17.0
2017-09-17 10:00:00,28.3,19.0,57.0,0.0,,70.0,25.9,,1018.1,,17.0
2017-09-17 11:00:00,30.6,18.3,48.0,0.0,,80.0,33.5,,1017.7,,
2017-09-17 12:00:00,30.6,17.7,46.0,0.0,,50.0,37.1,,1017.0,,
2017-09-17 13:00:00,29.4,18.2,51.0,0.0,,50.0,29.5,,1016.7,,
2017-09-17 14:00:00,30.6,19.0,50.0,0.0,,50.0,29.5,,1015.8,,
2017-09-17 15:00:00,30.6,18.3,48.0,0.0,,60.0,33.5,,1015.2,,
2017-09-17 16:00:00,30.0,17.1,46.0,0.0,,50.0,37.1,,1015.0,,
2017-09-17 17:00:00,29.4,17.9,50.0,0.0,,60.0,33.5,,1014.9,,
2017-09-17 18:00:00,28.3,19.0,57.0,0.0,,70.0,31.7,,1015.1,,
2017-09-17 19:00:00,27.2,19.0,61.0,0.1,,50.0,27.7,,1015.7,,
2017-09-17 20:00:00,27.2,18.2,58.0,0.0,,60.0,29.5,,1016.4,,
2017-09-17 21:00:00,27.2,18.2,58.0,0.0,,60.0,27.7,,1016.9,,7.0
2017-09-17 22:00:00,26.7,19.3,64.0,0.15,,60.0,35.3,,1017.2,,
2017-09-17 23:00:00,26.7,17.8,58.0,0.1399999999999999,,110.0,11.2,,1017.2,,
2017-09-18 00:00:00,26.7,18.8,62.0,0.06,,50.0,20.5,,1016.7,,
2017-09-18 01:00:00,26.1,19.0,65.0,0.0,,60.0,31.7,,1016.4,,
2017-09-18 02:00:00,25.0,18.2,66.0,0.0,,70.0,7.6,,1015.8,,
2017-09-18 03:00:00,25.6,18.3,64.0,0.0,,60.0,27.7,,1015.5,,
2017-09-18 04:00:00,26.1,19.0,65.0,0.0,,60.0,22.3,,1015.3,,
2017-09-18 05:00:00,26.1,19.0,65.0,0.04,,60.0,24.1,,1015.4,,
2017-09-18 06:00:00,26.1,18.3,62.0,0.0,,50.0,27.7,,1015.7,,
2017-09-18 07:00:00,26.1,17.7,60.0,0.06,,70.0,24.1,,1015.8,,
2017-09-18 08:00:00,27.2,18.2,58.0,0.0,,70.0,24.1,,1016.2,,
2017-09-18 09:00:00,28.3,19.5,59.0,0.0,,60.0,31.7,,1016.6,,7.0
2017-09-18 10:00:00,28.3,19.0,57.0,0.0,,80.0,25.9,,1016.8,,
2017-09-18 11:00:00,30.0,18.4,50.0,0.0,,60.0,27.7,,1016.7,,
2017-09-18 12:00:00,30.6,17.7,46.0,0.0,,60.0,27.7,,1016.1,,
2017-09-18 13:00:00,31.1,17.8,45.0,0.0,,40.0,27.7,,1015.7,,
2017-09-18 14:00:00,31.1,18.5,47.0,0.0,,50.0,31.7,,1014.8,,
2017-09-18 15:00:00,30.6,17.7,46.0,0.0833333333333333,,70.0,24.1,,1014.6,,
2017-09-18 16:00:00,29.4,18.8,53.0,0.0,,80.0,27.7,,1014.3,,
2017-09-18 17:00:00,28.9,18.4,53.0,0.04,,50.0,27.7,,1014.5,,
2017-09-18 18:00:00,27.2,18.2,58.0,0.0,,50.0,25.9,,1015.0,,
2017-09-18 19:00:00,27.2,18.2,58.0,0.0,,60.0,18.4,,1015.2,,
2017-09-18 20:00:00,26.7,18.8,62.0,0.0,,60.0,24.1,,1015.5,,
2017-09-18 21:00:00,26.7,18.8,62.0,0.0,,60.0,24.1,,1015.9,,
2017-09-18 22:00:00,26.7,18.8,62.0,0.0,,60.0,18.4,,1016.5,,
2017-09-18 23:00:00,26.7,18.8,62.0,0.0,,60.0,22.3,,1016.4,,
2017-09-19 00:00:00,25.6,20.0,71.0,0.0,,60.0,27.7,,1016.5,,
2017-09-19 01:00:00,25.0,18.2,66.0,0.36,,40.0,16.6,,1015.8,,
2017-09-19 02:00:00,25.6,19.5,69.0,0.0,,60.0,16.6,,1015.4,,
2017-09-19 03:00:00,26.1,19.5,67.0,0.06,,40.0,14.8,,1014.6,,
2017-09-19 04:00:00,25.0,20.0,74.0,0.425,,60.0,13.0,,1014.4,,7.0
2017-09-19 05:00:00,24.4,19.9,76.0,0.0,,50.0,9.4,,1014.4,,
2017-09-19 06:00:00,25.6,20.0,71.0,0.0,,60.0,18.4,,1014.5,,
2017-09-19 07:00:00,25.6,19.5,69.0,0.04,,60.0,22.3,,1014.8,,
2017-09-19 08:00:00,27.2,20.1,65.0,0.0,,60.0,13.0,,1015.1,,
2017-09-19 09:00:00,28.3,19.5,59.0,0.0,,90.0,20.5,,1015.2,,
2017-09-19 10:00:00,29.4,18.8,53.0,0.0,,60.0,20.5,,1015.4,,
2017-09-19 11:00:00,30.6,19.0,50.0,0.0,,80.0,24.1,,1015.4,,
2017-09-19 12:00:00,31.1,18.8,48.0,0.0,,70.0,27.7,,1015.2,,
2017-09-19 13:00:00,30.0,18.8,51.0,0.0,,40.0,24.1,,1014.6,,
2017-09-19 14:00:00,31.7,18.0,44.0,0.0,,70.0,25.9,,1014.1,,
2017-09-19 15:00:00,31.1,18.5,47.0,0.0,,40.0,20.5,,1013.7,,
2017-09-19 16:00:00,30.6,18.3,48.0,0.0,,60.0,31.7,,1013.4,,
2017-09-19 17:00:00,30.0,18.4,50.0,0.0,,70.0,29.5,,1013.7,,
2017-09-19 18:00:00,28.9,18.4,53.0,0.0,,40.0,24.1,,1014.4,,
2017-09-19 19:00:00,27.2,19.0,61.0,0.0,,40.0,20.5,,1014.9,,
2017-09-19 20:00:00,27.2,19.3,62.0,0.0,,60.0,18.4,,1015.6,,
2017-09-19 21:00:00,26.7,19.3,64.0,0.0,,60.0,16.6,,1016.5,,
2017-09-19 22:00:00,26.7,19.3,64.0,0.0,,50.0,18.4,,1016.9,,
2017-09-19 23:00:00,26.7,19.3,64.0,0.0,,60.0,14.8,,1016.9,,
2017-09-20 00:00:00,26.1,20.0,69.0,0.0,,90.0,14.8,,1017.0,,
2017-09-20 01:00:00,25.6,20.0,71.0,0.0,,80.0,18.4,,1016.8,,
2017-09-20 02:00:00,25.6,20.0,71.0,0.0,,70.0,14.8,,1016.0,,
2017-09-20 03:00:00,25.6,20.0,71.0,0.06,,50.0,14.8,,1015.7,,
2017-09-20 04:00:00,25.6,19.5,69.0,0.0,,100.0,13.0,,1015.4,,
2017-09-20 05:00:00,25.6,19.5,69.0,0.0,,50.0,25.9,,1015.6,,
2017-09-20 06:00:00,25.0,20.0,74.0,0.06,,60.0,18.4,,1015.7,,
2017-09-20 07:00:00,25.6,19.5,69.0,0.0,,40.0,16.6,,1015.9,,
2017-09-20 08:00:00,26.7,19.3,64.0,0.0,,60.0,20.5,,1016.3,,
2017-09-20 09:00:00,28.9,20.1,59.0,0.0,,80.0,25.9,,1016.6,,
2017-09-20 10:00:00,29.4,18.8,53.0,0.0,,60.0,20.5,,1016.7,,
2017-09-20 11:00:00,30.6,19.3,51.0,0.0,,50.0,31.7,,1016.5,,
2017-09-20 12:00:00,30.6,18.3,48.0,0.0,,50.0,27.7,,1016.1,,
2017-09-20 13:00:00,31.1,17.8,45.0,0.0,,60.0,27.7,,1015.6,,
2017-09-20 14:00:00,31.1,18.5,47.0,0.0,,70.0,27.7,,1015.4,,
2017-09-20 15:00:00,31.1,17.8,45.0,0.0,,50.0,31.7,,1015.1,,
2017-09-20 16:00:00,30.0,17.1,46.0,0.0,,50.0,24.1,,1015.2,,
2017-09-20 17:00:00,30.0,16.1,43.0,0.0,,40.0,20.5,,1015.6,,
2017-09-20 18:00:00,28.3,17.8,53.0,0.0,,70.0,24.1,,1016.2,,
2017-09-20 19:00:00,27.2,19.0,61.0,0.0,,50.0,11.2,,1016.8,,
2017-09-20 20:00:00,27.2,19.3,62.0,0.0,,50.0,24.1,,1017.5,,
2017-09-20 21:00:00,26.7,19.3,64.0,0.0,,60.0,25.9,,1018.0,,
2017-09-20 22:00:00,26.7,18.8,62.0,0.0,,50.0,22.3,,1018.4,,
2017-09-20 23:00:00,26.7,18.8,62.0,0.0,,50.0,22.3,,1018.4,,
2017-09-21 00:00:00,26.7,18.3,60.0,0.0,,70.0,25.9,,1018.0,,
2017-09-21 01:00:00,26.1,19.0,65.0,0.0,,60.0,18.4,,1017.7,,
2017-09-21 02:00:00,25.6,18.3,64.0,0.0,,50.0,13.0,,1017.2,,
2017-09-21 03:00:00,25.6,18.3,64.0,0.0,,30.0,13.0,,1016.7,,
2017-09-21 04:00:00,25.6,18.3,64.0,0.0,,40.0,13.0,,1016.2,,
2017-09-21 05:00:00,25.6,19.0,67.0,0.0,,30.0,11.2,,1016.2,,
2017-09-21 06:00:00,26.1,18.3,62.0,0.0,,60.0,18.4,,1016.3,,
2017-09-21 07:00:00,26.1,19.0,65.0,0.0,,60.0,22.3,,1016.7,,
2017-09-21 08:00:00,27.2,18.2,58.0,0.0,,60.0,24.1,,1017.0,,
2017-09-21 09:00:00,28.3,18.4,55.0,0.0,,70.0,31.7,,1017.4,,
2017-09-21 10:00:00,29.4,18.8,53.0,0.0,,60.0,29.5,,1017.6,,
2017-09-21 11:00:00,31.1,17.8,45.0,0.1,,50.0,29.5,,1017.4,,
2017-09-21 12:00:00,28.9,18.4,53.0,0.075,,60.0,35.3,,1017.6,,7.0
2017-09-21 13:00:00,28.9,19.0,55.0,0.0,,50.0,29.5,,1016.7,,
2017-09-21 14:00:00,31.1,18.5,47.0,0.0,,60.0,29.5,,1015.9,,
2017-09-21 15:00:00,30.6,17.3,45.0,0.0,,60.0,25.9,,1015.7,,
2017-09-21 16:00:00,30.0,17.8,48.0,0.0,,60.0,29.5,,1015.6,,
2017-09-21 17:00:00,28.9,17.8,51.0,0.0,,70.0,31.7,,1015.6,,
2017-09-21 18:00:00,27.8,17.9,55.0,0.0,,60.0,27.7,,1016.0,,
2017-09-21 19:00:00,27.2,18.2,58.0,0.0,,60.0,22.3,,1016.6,,
2017-09-21 20:00:00,26.7,18.3,60.0,0.0,,60.0,16.6,,1017.0,,
2017-09-21 21:00:00,26.7,17.8,58.0,0.0,,50.0,25.9,,1017.5,,
2017-09-21 22:00:00,26.7,17.8,58.0,0.0,,70.0,18.4,,1017.9,,
2017-09-21 23:00:00,26.1,18.3,62.0,0.0,,60.0,22.3,,1017.8,,
2017-09-22 00:00:00,26.1,18.3,62.0,0.0,,60.0,18.4,,1017.5,,
2017-09-22 01:00:00,26.1,19.0,65.0,0.0,,50.0,16.6,,1017.2,,
2017-09-22 02:00:00,25.6,18.3,64.0,0.0,,10.0,7.6,,1016.5,,
2017-09-22 03:00:00,25.6,19.0,67.0,0.0,,50.0,14.8,,1015.7,,
2017-09-22 04:00:00,25.0,18.2,66.0,0.0,,60.0,11.2,,1015.5,,
2017-09-22 05:00:00,25.0,18.2,66.0,0.0,,40.0,9.4,,1015.2,,
2017-09-22 06:00:00,25.0,18.2,66.0,0.0,,40.0,13.0,,1015.5,,
2017-09-22 07:00:00,25.6,19.0,67.0,0.0,,50.0,13.0,,1015.9,,
2017-09-22 08:00:00,27.2,19.0,61.0,0.0,,60.0,18.4,,1016.3,,
2017-09-22 09:00:00,28.3,18.4,55.0,0.0,,60.0,24.1,,1016.6,,
2017-09-22 10:00:00,30.0,17.1,46.0,0.0,,60.0,25.9,,1016.9,,
2017-09-22 11:00:00,30.6,16.6,43.0,0.0,,60.0,24.1,,1016.4,,
2017-09-22 12:00:00,30.0,17.8,48.0,0.0,,40.0,22.3,,1016.2,,
2017-09-22 13:00:00,30.0,17.1,46.0,0.0,,30.0,24.1,,1015.7,,
2017-09-22 14:00:00,30.0,17.1,46.0,0.0,,50.0,25.9,,1015.0,,
2017-09-22 15:00:00,30.0,17.1,46.0,0.06,,50.0,22.3,,1014.5,,
2017-09-22 16:00:00,29.4,17.9,50.0,0.0,,60.0,16.6,,1014.4,,
2017-09-22 17:00:00,28.3,18.4,55.0,0.0,,40.0,18.4,,1014.3,,
2017-09-22 18:00:00,27.8,18.8,58.0,0.0,,50.0,18.4,,1014.6,,
2017-09-22 19:00:00,26.7,18.8,62.0,0.0,,50.0,13.0,,1015.1,,
2017-09-22 20:00:00,26.1,19.0,65.0,0.0,,40.0,16.6,,1015.5,,
2017-09-22 21:00:00,26.1,19.0,65.0,0.06,,60.0,22.3,,1016.0,,
2017-09-22 22:00:00,26.1,19.0,65.0,0.0,,60.0,18.4,,1016.4,,
2017-09-22 23:00:00,26.1,19.0,65.0,0.0,,70.0,13.0,,1016.4,,
2017-09-23 00:00:00,25.6,19.0,67.0,0.0,,20.0,7.6,,1016.0,,
2017-09-23 01:00:00,25.6,19.0,67.0,0.0,,50.0,18.4,,1015.8,,
2017-09-23 02:00:00,25.6,19.0,67.0,0.0,,340.0,13.0,,1015.4,,
2017-09-23 03:00:00,25.0,19.4,71.0,0.16,,340.0,9.4,,1015.1,,
2017-09-23 04:00:00,25.0,18.9,69.0,0.0,,,0.0,,1015.1,,
2017-09-23 05:00:00,23.9,19.0,74.0,0.0,,,7.6,,1015.3,,
2017-09-23 06:00:00,23.9,19.0,74.0,0.0,,,0.0,,1015.7,,
2017-09-23 07:00:00,25.0,18.9,69.0,0.0,,360.0,0.0,,1016.0,,
2017-09-23 08:00:00,26.1,19.0,65.0,0.0,,360.0,7.6,,1016.3,,
2017-09-23 09:00:00,28.3,17.8,53.0,0.0,,60.0,18.4,,1016.7,,
2017-09-23 10:00:00,29.4,17.2,48.0,0.0,,40.0,18.4,,1016.5,,
2017-09-23 11:00:00,30.0,16.8,45.0,0.0,,40.0,24.1,,1016.2,,
2017-09-23 12:00:00,30.6,17.3,45.0,0.0,,30.0,20.5,,1015.4,,
2017-09-23 13:00:00,30.6,16.6,43.0,0.0,,30.0,20.5,,1014.5,,
2017-09-23 14:00:00,30.6,17.3,45.0,0.0,,40.0,18.4,,1014.0,,
2017-09-23 15:00:00,30.6,17.3,45.0,0.0,,30.0,22.3,,1013.7,,
2017-09-23 16:00:00,30.6,17.7,46.0,0.0,,40.0,20.5,,1013.8,,
2017-09-23 17:00:00,29.4,17.9,50.0,0.0,,30.0,18.4,,1014.2,,
2017-09-23 18:00:00,28.3,17.8,53.0,0.0,,20.0,14.8,,1014.5,,
2017-09-23 19:00:00,26.7,18.3,60.0,0.0,,30.0,11.2,,1015.3,,
2017-09-23 20:00:00,26.7,18.8,62.0,0.0,,30.0,7.6,,1016.0,,
2017-09-23 21:00:00,26.1,19.0,65.0,0.0,,20.0,11.2,,1016.5,,
2017-09-23 22:00:00,26.1,19.5,67.0,0.0,,30.0,11.2,,1016.5,,
2017-09-23 23:00:00,25.6,19.0,67.0,0.0,,40.0,9.4,,1016.4,,
2017-09-24 00:00:00,25.6,19.0,67.0,0.0,,,0.0,,1015.9,,
2017-09-24 01:00:00,25.6,19.0,67.0,0.0,,,7.6,,1015.6,,
2017-09-24 02:00:00,25.0,18.9,69.0,0.0,,330.0,0.0,,1015.0,,
2017-09-24 03:00:00,24.4,19.5,74.0,0.0,,330.0,5.4,,1014.5,,
2017-09-24 04:00:00,23.9,19.4,76.0,0.0,,300.0,0.0,,1014.6,,
2017-09-24 05:00:00,23.9,19.4,76.0,0.0,,300.0,5.4,,1014.6,,
2017-09-24 06:00:00,23.3,19.5,79.0,0.0,,300.0,5.4,,1014.8,,
2017-09-24 07:00:00,23.9,19.4,76.0,0.0,,330.0,7.6,,1015.3,,
2017-09-24 08:00:00,26.7,20.1,67.0,0.0,,70.0,11.2,,1015.6,,
2017-09-24 09:00:00,28.3,18.4,55.0,0.0,,70.0,14.8,,1016.0,,
2017-09-24 10:00:00,28.9,17.8,51.0,0.0,,60.0,18.4,,1015.8,,
