time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2018-10-14 06:00:00,15.6,15.0,96.0,0.0,,,0.0,,1011.8,,
2018-10-14 07:00:00,15.6,15.0,96.0,0.0,,,0.0,,1012.3,,
2018-10-14 08:00:00,16.1,14.5,90.0,0.0,,320.0,5.4,,1013.0,,
2018-10-14 09:00:00,16.7,15.1,90.0,0.0,,230.0,0.0,,1013.7,,
2018-10-14 10:00:00,17.8,13.9,78.0,0.0,,230.0,5.4,,1013.8,,
2018-10-14 11:00:00,18.3,12.7,70.0,0.0,,,0.0,,1013.8,,
2018-10-14 12:00:00,19.4,12.2,63.0,0.0,,,0.0,,1013.5,,
2018-10-14 13:00:00,20.6,12.8,61.0,0.0,,190.0,7.6,,1013.0,,
2018-10-14 14:00:00,20.6,13.8,65.0,0.0,,190.0,13.0,,1012.4,,
2018-10-14 15:00:00,21.1,14.5,66.0,0.0,,190.0,9.4,,1012.2,,
2018-10-14 16:00:00,21.1,14.5,66.0,0.0,,140.0,11.2,,1012.1,,
2018-10-14 17:00:00,21.1,15.0,68.0,0.0,,190.0,9.4,,1012.0,,
2018-10-14 18:00:00,19.4,15.1,76.0,0.0,,200.0,13.0,,1011.9,,
2018-10-14 19:00:00,18.9,15.0,78.0,0.0,,200.0,7.6,,1012.6,,
2018-10-14 20:00:00,18.3,14.4,78.0,0.0,,250.0,0.0,,1013.2,,
2018-10-14 21:00:00,18.3,14.4,78.0,0.0,,250.0,5.4,,1013.3,,
2018-10-14 22:00:00,17.8,14.5,81.0,0.0,,170.0,5.4,,1013.9,,
2018-10-14 23:00:00,17.2,15.0,87.0,0.0,,,0.0,,1014.4,,
2018-10-15 00:00:00,16.7,15.1,90.0,0.0,,330.0,0.0,,1014.6,,
2018-10-15 01:00:00,15.6,14.5,93.0,0.0,,330.0,5.4,,1014.9,,
2018-10-15 02:00:00,15.0,13.9,93.0,0.0,,270.0,0.0,,1015.2,,
2018-10-15 03:00:00,14.4,13.9,97.0,0.0,,270.0,11.2,,1015.0,,
2018-10-15 04:00:00,15.0,11.2,78.0,0.0,,180.0,5.4,,1014.8,,
2018-10-15 05:00:00,19.4,0.4,28.0,0.0,,90.0,20.5,,1014.9,,
2018-10-15 06:00:00,21.1,-10.5,11.0,0.0,,40.0,42.5,,1015.2,,
2018-10-15 07:00:00,20.0,-13.9,9.0,0.0,,40.0,51.8,,1015.5,,
2018-10-15 08:00:00,20.0,-15.3,8.0,0.0,,50.0,24.1,,1017.0,,
2018-10-15 09:00:00,20.6,-14.9,8.0,0.0,,60.0,31.7,,1018.0,,
2018-10-15 10:00:00,21.7,-17.5,6.0,0.0,,20.0,11.2,,1018.0,,
2018-10-15 11:00:00,22.8,-21.5,4.0,0.0,,20.0,38.9,,1018.2,,
2018-10-15 12:00:00,23.3,-21.1,4.0,0.0,,50.0,33.5,,1018.1,,
2018-10-15 13:00:00,23.3,-18.5,5.0,0.0,,90.0,33.5,,1017.8,,
2018-10-15 14:00:00,24.4,-17.7,5.0,0.0,,100.0,14.8,,1016.8,,
2018-10-15 15:00:00,25.6,-19.5,4.0,0.0,,20.0,20.5,,1016.0,,
2018-10-15 16:00:00,26.1,-22.5,3.0,0.0,,20.0,22.3,,1015.7,,
2018-10-15 17:00:00,26.1,-22.5,3.0,0.0,,70.0,11.2,,1015.3,,
2018-10-15 18:00:00,25.0,-21.3,4.0,0.0,,70.0,16.6,,1015.0,,
2018-10-15 19:00:00,23.3,-21.1,4.0,0.0,,60.0,5.4,,1015.3,,
2018-10-15 20:00:00,22.8,-12.2,11.0,0.0,,60.0,13.0,,1015.4,,
2018-10-15 21:00:00,18.9,-12.3,11.0,0.0,,300.0,5.4,,1015.4,,
2018-10-15 22:00:00,18.9,-13.4,10.0,0.0,,300.0,11.2,,1015.7,,
2018-10-15 23:00:00,17.8,-13.1,11.0,0.0,,330.0,9.4,,1015.8,,
2018-10-16 00:00:00,15.6,-10.2,16.0,0.0,,,0.0,,1015.6,,
2018-10-16 01:00:00,13.9,-6.9,23.0,0.0,,10.0,0.0,,1015.7,,
2018-10-16 02:00:00,12.8,-6.3,26.0,0.0,,10.0,11.2,,1015.8,,
2018-10-16 03:00:00,12.8,-7.3,24.0,0.0,,310.0,5.4,,1015.4,,
2018-10-16 04:00:00,12.2,-7.3,25.0,0.0,,280.0,0.0,,1015.3,,
2018-10-16 05:00:00,14.4,-9.7,18.0,0.0,,280.0,9.4,,1015.2,,
2018-10-16 06:00:00,12.8,-7.8,23.0,0.0,,,0.0,,1015.6,,
2018-10-16 07:00:00,11.7,-6.2,28.0,0.0,,250.0,5.4,,1016.0,,
2018-10-16 08:00:00,13.3,-4.8,28.0,0.0,,250.0,11.2,,1016.3,,
2018-10-16 09:00:00,17.8,-4.8,21.0,0.0,,240.0,7.6,,1016.7,,
2018-10-16 10:00:00,22.2,-5.7,15.0,0.0,,360.0,9.4,,1016.8,,
2018-10-16 11:00:00,25.6,-11.1,8.0,0.0,,360.0,25.9,,1016.4,,
2018-10-16 12:00:00,26.7,-10.3,8.0,0.0,,20.0,18.4,,1016.0,,
2018-10-16 13:00:00,27.8,-13.1,6.0,0.0,,70.0,7.6,,1015.2,,
2018-10-16 14:00:00,28.3,-12.7,6.0,0.0,,40.0,14.8,,1014.5,,
2018-10-16 15:00:00,28.3,-10.8,7.0,0.0,,30.0,14.8,,1013.9,,
2018-10-16 16:00:00,28.9,-10.4,7.0,0.0,,340.0,11.2,,1013.7,,
2018-10-16 17:00:00,28.3,-10.8,7.0,0.0,,20.0,25.9,,1013.4,,
2018-10-16 18:00:00,27.2,-9.9,8.0,0.0,,340.0,13.0,,1013.3,,
2018-10-16 19:00:00,23.3,6.1,33.0,0.0,,110.0,7.6,,1014.2,,
2018-10-16 20:00:00,21.7,9.9,47.0,0.0,,70.0,7.6,,1015.2,,
2018-10-16 21:00:00,20.0,11.2,57.0,0.0,,80.0,5.4,,1015.7,,
2018-10-16 22:00:00,19.4,10.1,64.0,0.0,,70.0,9.4,,1016.2,,
2018-10-16 23:00:00,17.2,3.1,42.0,0.0,,,0.0,,1016.4,,
2018-10-17 00:00:00,16.1,2.8,41.0,0.0,,350.0,7.6,,1016.3,,
2018-10-17 01:00:00,15.6,-1.5,31.0,0.0,,,0.0,,1016.1,,
2018-10-17 02:00:00,13.9,0.5,40.0,0.0,,,0.0,,1016.3,,
2018-10-17 03:00:00,12.8,0.5,43.0,0.0,,,0.0,,1016.0,,
2018-10-17 04:00:00,12.8,1.8,47.0,0.0,,80.0,0.0,,1015.7,,
2018-10-17 05:00:00,12.2,1.8,49.0,0.0,,80.0,5.4,,1015.8,,
2018-10-17 06:00:00,12.2,2.9,53.0,0.0,,,0.0,,1016.4,,
2018-10-17 07:00:00,11.7,3.2,56.0,0.0,,,0.0,,1017.1,,
2018-10-17 08:00:00,14.4,2.9,46.0,0.0,,240.0,0.0,,1017.7,,
2018-10-17 09:00:00,18.3,0.4,30.0,0.0,,240.0,5.4,,1018.0,,
2018-10-17 10:00:00,21.7,-4.4,17.0,0.0,,240.0,5.4,,1018.1,,
2018-10-17 11:00:00,23.3,-3.1,17.0,0.0,,,0.0,,1017.7,,
2018-10-17 12:00:00,25.0,-4.4,14.0,0.0,,,9.4,,1017.3,,
2018-10-17 13:00:00,26.7,-4.0,13.0,0.0,,160.0,0.0,,1016.3,,
2018-10-17 14:00:00,27.2,-2.6,14.0,0.0,,160.0,11.2,,1015.1,,
2018-10-17 15:00:00,26.7,-2.1,15.0,0.0,,190.0,16.6,,1014.4,,
2018-10-17 16:00:00,26.1,-2.6,15.0,0.0,,190.0,16.6,,1014.3,,
2018-10-17 17:00:00,25.0,-2.6,16.0,0.0,,170.0,14.8,,1014.3,,
2018-10-17 18:00:00,23.3,-0.9,20.0,0.0,,150.0,13.0,,1014.6,,
2018-10-17 19:00:00,22.8,-1.3,20.0,0.0,,140.0,5.4,,1015.3,,
2018-10-17 20:00:00,20.6,1.9,29.0,0.0,,,0.0,,1015.8,,
2018-10-17 21:00:00,19.4,0.9,29.0,0.0,,300.0,0.0,,1016.0,,
2018-10-17 22:00:00,18.3,1.3,32.0,0.0,,300.0,7.6,,1016.3,,
2018-10-17 23:00:00,16.7,2.3,38.0,0.0,,20.0,7.6,,1016.7,,
2018-10-18 00:00:00,16.1,2.8,41.0,0.0,,,0.0,,1016.5,,
2018-10-18 01:00:00,15.6,2.0,40.0,0.0,,350.0,0.0,,1016.5,,
2018-10-18 02:00:00,14.4,1.0,40.0,0.0,,350.0,5.4,,1016.5,,
2018-10-18 03:00:00,14.4,1.6,42.0,0.0,,,0.0,,1016.5,,
2018-10-18 04:00:00,12.8,2.1,48.0,0.0,,,0.0,,1016.2,,
2018-10-18 05:00:00,12.2,2.1,50.0,0.0,,260.0,0.0,,1016.4,,
2018-10-18 06:00:00,13.3,1.6,45.0,0.0,,260.0,5.4,,1016.9,,
2018-10-18 07:00:00,12.8,1.2,45.0,0.0,,,0.0,,1017.2,,
2018-10-18 08:00:00,13.9,2.2,45.0,0.0,,,0.0,,1017.8,,
2018-10-18 09:00:00,18.9,0.0,28.0,0.0,,,0.0,,1018.0,,
2018-10-18 10:00:00,21.7,0.8,25.0,0.0,,,0.0,,1017.9,,
2018-10-18 11:00:00,24.4,0.0,20.0,0.0,,,0.0,,1017.5,,
2018-10-18 12:00:00,26.7,-0.4,17.0,0.0,,,0.0,,1016.7,,
2018-10-18 13:00:00,28.3,-1.8,14.0,0.0,,190.0,5.4,,1015.5,,
2018-10-18 14:00:00,29.4,-1.9,13.0,0.0,,190.0,13.0,,1014.2,,
2018-10-18 15:00:00,29.4,1.0,16.0,0.0,,180.0,16.6,,1013.7,,
2018-10-18 16:00:00,28.3,0.9,17.0,0.0,,170.0,13.0,,1013.9,,
2018-10-18 17:00:00,27.2,0.8,18.0,0.0,,140.0,13.0,,1014.1,,
2018-10-18 18:00:00,26.7,0.4,18.0,0.0,,130.0,9.4,,1014.1,,
2018-10-18 19:00:00,25.0,3.0,24.0,0.0,,300.0,0.0,,1014.9,,
2018-10-18 20:00:00,23.3,2.7,26.0,0.0,,300.0,9.4,,1015.3,,
2018-10-18 21:00:00,22.2,2.3,27.0,0.0,,300.0,7.6,,1015.5,,
2018-10-18 22:00:00,19.4,3.9,36.0,0.0,,,0.0,,1015.7,,
2018-10-18 23:00:00,18.9,4.3,38.0,0.0,,,0.0,,1015.8,,
2018-10-19 00:00:00,18.3,5.2,42.0,0.0,,,0.0,,1015.5,,
2018-10-19 01:00:00,17.2,3.8,41.0,0.0,,240.0,0.0,,1015.4,,
2018-10-19 02:00:00,18.3,0.4,30.0,0.0,,240.0,5.4,,1015.4,,
2018-10-19 03:00:00,17.2,2.4,37.0,0.0,,300.0,0.0,,1015.1,,
2018-10-19 04:00:00,18.9,0.0,28.0,0.0,,300.0,13.0,,1014.6,,
2018-10-19 05:00:00,17.8,0.0,30.0,0.0,,360.0,0.0,,1014.8,,
2018-10-19 06:00:00,15.0,2.2,42.0,0.0,,360.0,5.4,,1015.0,,
2018-10-19 07:00:00,14.4,2.3,44.0,0.0,,,0.0,,1015.3,,
2018-10-19 08:00:00,16.7,1.5,36.0,0.0,,,0.0,,1015.8,,
2018-10-19 09:00:00,20.6,0.9,27.0,0.0,,130.0,0.0,,1016.2,,
2018-10-19 10:00:00,23.9,0.9,22.0,0.0,,130.0,5.4,,1016.2,,
2018-10-19 11:00:00,26.1,1.4,20.0,0.0,,130.0,9.4,,1015.8,,
2018-10-19 12:00:00,28.3,1.7,18.0,0.0,,150.0,7.6,,1015.1,,
2018-10-19 13:00:00,29.4,1.0,16.0,0.0,,200.0,11.2,,1014.3,,
2018-10-19 14:00:00,30.0,-0.4,14.0,0.0,,200.0,11.2,,1013.2,,
2018-10-19 15:00:00,30.6,-1.0,13.0,0.0,,180.0,13.0,,1012.8,,
2018-10-19 16:00:00,30.0,-0.4,14.0,0.0,,200.0,13.0,,1012.6,,
2018-10-19 17:00:00,30.0,-2.5,12.0,0.0,,140.0,13.0,,1012.3,,
2018-10-19 18:00:00,29.4,-5.4,10.0,0.0,,30.0,27.7,,1012.5,,
2018-10-19 19:00:00,28.3,-5.0,11.0,0.0,,40.0,27.7,,1012.9,,
2018-10-19 20:00:00,26.1,-0.9,17.0,0.0,,140.0,7.6,,1013.4,,
2018-10-19 21:00:00,24.4,-1.5,18.0,0.0,,140.0,5.4,,1013.6,,
2018-10-19 22:00:00,21.7,1.4,26.0,0.0,,360.0,0.0,,1014.0,,
2018-10-19 23:00:00,20.0,1.9,30.0,0.0,,360.0,5.4,,1014.1,,
2018-10-20 00:00:00,18.9,2.3,33.0,0.0,,340.0,7.6,,1013.7,,
2018-10-20 01:00:00,18.3,0.4,30.0,0.0,,230.0,5.4,,1013.7,,
2018-10-20 02:00:00,17.8,2.1,35.0,0.0,,320.0,0.0,,1013.7,,
2018-10-20 03:00:00,17.2,-0.1,31.0,0.0,,320.0,11.2,,1013.2,,
2018-10-20 04:00:00,17.8,-0.5,29.0,0.0,,270.0,14.8,,1013.0,,
2018-10-20 05:00:00,17.2,-0.1,31.0,0.0,,260.0,5.4,,1013.2,,
2018-10-20 06:00:00,16.1,0.6,35.0,0.0,,,0.0,,1013.3,,
2018-10-20 07:00:00,14.4,2.3,44.0,0.0,,,0.0,,1013.3,,
2018-10-20 08:00:00,16.1,1.8,38.0,0.0,,,0.0,,1013.8,,
2018-10-20 09:00:00,20.6,1.9,29.0,0.0,,,0.0,,1014.1,,
2018-10-20 10:00:00,22.8,2.3,26.0,0.0,,,0.0,,1014.3,,
2018-10-20 11:00:00,26.7,-0.4,17.0,0.0,,,0.0,,1013.8,,
2018-10-20 12:00:00,28.3,-0.8,15.0,0.0,,110.0,0.0,,1013.3,,
2018-10-20 13:00:00,30.0,-0.4,14.0,0.0,,110.0,9.4,,1012.3,,
2018-10-20 14:00:00,30.0,-2.5,12.0,0.0,,220.0,9.4,,1011.3,,
2018-10-20 15:00:00,30.6,-2.0,12.0,0.0,,280.0,13.0,,1010.6,,
2018-10-20 16:00:00,31.1,-1.7,12.0,0.0,,270.0,11.2,,1010.2,,
2018-10-20 17:00:00,30.6,-2.0,12.0,0.0,,210.0,16.6,,1009.8,,
2018-10-20 18:00:00,28.9,-0.3,15.0,0.0,,200.0,11.2,,1009.8,,
2018-10-20 19:00:00,27.2,0.8,18.0,0.0,,130.0,7.6,,1010.6,,
2018-10-20 20:00:00,25.6,1.7,21.0,0.0,,290.0,0.0,,1011.0,,
2018-10-20 21:00:00,23.9,2.1,24.0,0.0,,290.0,5.4,,1011.1,,
2018-10-20 22:00:00,22.8,3.3,28.0,0.0,,110.0,7.6,,1011.6,,
2018-10-20 23:00:00,21.7,6.0,36.0,0.0,,120.0,11.2,,1011.9,,
2018-10-21 00:00:00,20.6,6.2,39.0,0.0,,,0.0,,1011.8,,
2018-10-21 01:00:00,19.4,5.5,40.0,0.0,,350.0,0.0,,1011.6,,
2018-10-21 02:00:00,18.3,4.5,40.0,0.0,,350.0,5.4,,1011.4,,
2018-10-21 03:00:00,17.2,4.5,43.0,0.0,,,0.0,,1011.1,,
2018-10-21 04:00:00,16.7,5.0,46.0,0.0,,,0.0,,1010.9,,
2018-10-21 05:00:00,15.0,5.5,53.0,0.0,,,0.0,,1011.2,,
2018-10-21 06:00:00,14.4,6.0,57.0,0.0,,,0.0,,1011.5,,
2018-10-21 07:00:00,14.4,6.0,57.0,0.0,,,0.0,,1012.1,,
2018-10-21 08:00:00,15.6,5.5,51.0,0.0,,,0.0,,1012.5,,
2018-10-21 09:00:00,18.9,6.0,43.0,0.0,,130.0,0.0,,1013.0,,
2018-10-21 10:00:00,20.0,10.7,55.0,0.0,,130.0,7.6,,1012.9,,
2018-10-21 11:00:00,22.8,11.2,48.0,0.0,,140.0,7.6,,1012.6,,
2018-10-21 12:00:00,24.4,9.6,39.0,0.0,,140.0,11.2,,1012.2,,
2018-10-21 13:00:00,25.6,9.8,37.0,0.0,,180.0,14.8,,1011.6,,
2018-10-21 14:00:00,26.1,10.7,38.0,0.0,,160.0,11.2,,1010.7,,
2018-10-21 15:00:00,26.1,8.1,32.0,0.0,,180.0,16.6,,1010.2,,
2018-10-21 16:00:00,25.6,9.0,35.0,0.0,,170.0,16.6,,1009.9,,
2018-10-21 17:00:00,24.4,8.8,37.0,0.0,,160.0,16.6,,1009.8,,
2018-10-21 18:00:00,22.8,12.1,51.0,0.0,,180.0,13.0,,1009.8,,
2018-10-21 19:00:00,21.7,12.8,57.0,0.0,,160.0,5.4,,1010.2,,
2018-10-21 20:00:00,20.0,15.0,73.0,0.0,,160.0,7.6,,1010.4,,
2018-10-21 21:00:00,19.4,15.7,79.0,0.0,,90.0,7.6,,1010.5,,
2018-10-21 22:00:00,18.3,16.1,87.0,0.0,,90.0,11.2,,1011.0,,
2018-10-21 23:00:00,17.2,16.1,93.0,0.0,,110.0,11.2,,1011.3,,
2018-10-22 00:00:00,17.2,16.1,93.0,0.0,,90.0,7.6,,1011.6,,
2018-10-22 01:00:00,16.7,15.6,93.0,0.0,,70.0,5.4,,1011.6,,
2018-10-22 02:00:00,16.7,15.6,93.0,0.0,,120.0,9.4,,1011.6,,
2018-10-22 03:00:00,16.1,15.6,97.0,0.0,,150.0,5.4,,1011.2,,5.0
2018-10-22 04:00:00,15.6,15.6,100.0,0.0,,170.0,5.4,,1010.9,,
2018-10-22 05:00:00,15.0,15.0,100.0,0.0,,160.0,7.6,,1010.7,,5.0
2018-10-22 06:00:00,15.0,15.0,100.0,0.0,,70.0,9.4,,1011.4,,
2018-10-22 07:00:00,15.0,14.4,96.0,0.0,,10.0,0.0,,1011.5,,5.0
2018-10-22 08:00:00,15.0,13.9,93.0,0.0,,,0.0,,1012.1,,5.0
2018-10-22 09:00:00,16.1,14.5,90.0,0.0,,,0.0,,1012.6,,5.0
2018-10-22 10:00:00,16.7,14.3,86.0,0.0,,,0.0,,1012.7,,
2018-10-22 11:00:00,19.4,14.4,73.0,0.0,,180.0,7.6,,1012.3,,
2018-10-22 12:00:00,22.2,13.8,59.0,0.0,,180.0,5.4,,1011.6,,
2018-10-22 13:00:00,22.8,13.8,57.0,0.0,,170.0,5.4,,1010.6,,
2018-10-22 14:00:00,23.9,14.0,54.0,0.0,,150.0,13.0,,1009.8,,
2018-10-22 15:00:00,23.9,14.9,57.0,0.0,,190.0,14.8,,1009.5,,
2018-10-22 16:00:00,23.3,14.3,57.0,0.0,,200.0,9.4,,1009.3,,
2018-10-22 17:00:00,22.8,14.4,59.0,0.0,,200.0,11.2,,1009.3,,
2018-10-22 18:00:00,20.6,14.9,70.0,0.0,,180.0,14.8,,1009.5,,
2018-10-22 19:00:00,19.4,15.1,76.0,0.0,,140.0,5.4,,1010.0,,
2018-10-22 20:00:00,19.4,15.1,76.0,0.0,,140.0,9.4,,1010.6,,
2018-10-22 21:00:00,18.3,15.5,84.0,0.0,,110.0,14.8,,1011.0,,5.0
2018-10-22 22:00:00,17.2,15.5,90.0,0.0,,140.0,7.6,,1011.2,,5.0
2018-10-22 23:00:00,17.2,15.5,90.0,0.0,,130.0,7.6,,1011.2,,5.0
2018-10-23 00:00:00,17.2,15.0,87.0,0.0,,60.0,5.4,,1010.9,,5.0
2018-10-23 01:00:00,16.7,15.6,93.0,0.0,,70.0,7.6,,1011.2,,5.0
2018-10-23 02:00:00,16.1,15.0,93.0,0.0,,320.0,7.6,,1011.3,,5.0
2018-10-23 03:00:00,15.6,14.5,93.0,0.0,,320.0,5.4,,1011.0,,5.0
2018-10-23 04:00:00,15.6,14.5,93.0,0.0,,350.0,0.0,,1011.0,,5.0
2018-10-23 05:00:00,15.0,13.9,93.0,0.0,,350.0,5.4,,1011.1,,5.0
2018-10-23 06:00:00,15.0,14.4,96.0,0.0,,,0.0,,1011.3,,5.0
2018-10-23 07:00:00,14.4,13.3,93.0,0.0,,,0.0,,1011.4,,5.0
2018-10-23 08:00:00,15.0,14.4,96.0,0.0,,,0.0,,1011.8,,5.0
2018-10-23 09:00:00,16.1,15.0,93.0,0.0,,,0.0,,1012.7,,5.0
2018-10-23 10:00:00,18.9,15.0,78.0,0.0,,,0.0,,1012.6,,
2018-10-23 11:00:00,21.1,13.8,63.0,0.0,,,0.0,,1011.8,,
2018-10-23 12:00:00,23.3,12.9,52.0,0.0,,160.0,0.0,,1011.5,,
2018-10-23 13:00:00,24.4,14.5,54.0,0.0,,160.0,13.0,,1010.6,,
2018-10-23 14:00:00,25.0,15.0,54.0,0.0,,160.0,13.0,,1009.7,,
2018-10-23 15:00:00,25.0,15.0,54.0,0.0,,180.0,14.8,,1009.2,,
2018-10-23 16:00:00,23.9,15.7,60.0,0.0,,170.0,14.8,,1009.3,,
2018-10-23 17:00:00,23.3,15.6,62.0,0.0,,160.0,9.4,,1009.5,,
2018-10-23 18:00:00,21.7,15.5,68.0,0.0,,160.0,9.4,,1009.3,,
2018-10-23 19:00:00,21.1,16.1,73.0,0.0,,170.0,5.4,,1009.7,,
2018-10-23 20:00:00,20.6,16.0,75.0,0.0,,,0.0,,1010.2,,
2018-10-23 21:00:00,20.0,15.6,76.0,0.0,,110.0,0.0,,1010.4,,
2018-10-23 22:00:00,18.9,15.6,81.0,0.0,,110.0,11.2,,1010.9,,
2018-10-23 23:00:00,17.8,15.6,87.0,0.0,,100.0,13.0,,1011.5,,
2018-10-24 00:00:00,17.2,15.5,90.0,0.0,,100.0,9.4,,1011.7,,
2018-10-24 01:00:00,17.2,15.0,87.0,0.0,,110.0,11.2,,1011.8,,
2018-10-24 02:00:00,17.2,15.0,87.0,0.0,,60.0,5.4,,1011.5,,
2018-10-24 03:00:00,16.1,14.5,90.0,0.0,,10.0,7.6,,1011.7,,
2018-10-24 04:00:00,15.6,14.0,90.0,0.0,,290.0,5.4,,1011.7,,
2018-10-24 05:00:00,15.0,13.4,90.0,0.0,,40.0,5.4,,1011.6,,
2018-10-24 06:00:00,15.0,13.4,90.0,0.0,,,0.0,,1011.9,,
2018-10-24 07:00:00,14.4,12.3,87.0,0.0,,,0.0,,1012.3,,
2018-10-24 08:00:00,15.6,14.0,90.0,0.0,,,0.0,,1012.9,,
2018-10-24 09:00:00,17.2,14.5,84.0,0.0,,120.0,0.0,,1013.5,,
2018-10-24 10:00:00,19.4,15.1,76.0,0.0,,120.0,5.4,,1013.8,,
2018-10-24 11:00:00,22.2,13.8,59.0,0.0,,130.0,5.4,,1013.7,,
2018-10-24 12:00:00,25.0,10.5,40.0,0.0,,120.0,5.4,,1013.3,,
2018-10-24 13:00:00,25.6,13.8,48.0,0.0,,150.0,13.0,,1012.6,,
2018-10-24 14:00:00,26.1,14.6,49.0,0.0,,170.0,16.6,,1011.8,,
2018-10-24 15:00:00,25.6,13.5,47.0,0.0,,170.0,16.6,,1011.7,,
2018-10-24 16:00:00,25.0,13.9,50.0,0.0,,170.0,14.8,,1011.8,,
2018-10-24 17:00:00,23.9,14.3,55.0,0.0,,170.0,11.2,,1011.7,,
2018-10-24 18:00:00,22.2,16.0,68.0,0.0,,180.0,7.6,,1012.2,,
2018-10-24 19:00:00,21.1,16.1,73.0,0.0,,140.0,7.6,,1012.6,,
2018-10-24 20:00:00,20.6,16.0,75.0,0.0,,150.0,5.4,,1013.2,,
2018-10-24 21:00:00,19.4,16.1,81.0,0.0,,,0.0,,1013.4,,
2018-10-24 22:00:00,18.9,16.7,87.0,0.0,,110.0,5.4,,1013.8,,
2018-10-24 23:00:00,18.3,16.6,90.0,0.0,,110.0,9.4,,1014.3,,
2018-10-25 00:00:00,17.8,16.7,93.0,0.0,,100.0,9.4,,1014.5,,
2018-10-25 01:00:00,17.2,16.1,93.0,0.0,,80.0,7.6,,1014.4,,
2018-10-25 02:00:00,17.2,14.5,84.0,0.0,,100.0,11.2,,1014.3,,
2018-10-25 03:00:00,16.7,16.1,96.0,0.0,,90.0,9.4,,1014.4,,5.0
2018-10-25 04:00:00,15.0,15.0,100.0,0.0,,160.0,5.4,,1014.3,,5.0
2018-10-25 05:00:00,15.0,15.0,100.0,0.0,,,0.0,,1014.7,,5.0
2018-10-25 06:00:00,14.4,14.4,100.0,0.0,,,0.0,,1014.9,,
2018-10-25 07:00:00,13.9,13.9,100.0,0.0,,,0.0,,1015.5,,5.0
2018-10-25 08:00:00,13.9,13.9,100.0,0.0,,170.0,0.0,,1016.0,,5.0
2018-10-25 09:00:00,13.9,13.9,100.0,0.0,,160.0,5.4,,,,5.0
2018-10-25 10:00:00,16.7,15.6,93.0,0.0,,,0.0,,1016.3,,5.0
2018-10-25 11:00:00,19.4,15.7,79.0,0.0,,110.0,0.0,,1016.2,,
2018-10-25 12:00:00,22.8,14.4,59.0,0.0,,110.0,9.4,,1015.7,,
2018-10-25 13:00:00,25.0,14.5,52.0,0.0,,140.0,11.2,,1014.8,,
2018-10-25 14:00:00,26.1,13.9,47.0,0.0,,180.0,11.2,,1013.6,,
2018-10-25 15:00:00,26.7,13.4,44.0,0.0,,170.0,13.0,,1013.0,,
2018-10-25 16:00:00,26.1,14.6,49.0,0.0,,180.0,13.0,,1013.2,,
2018-10-25 17:00:00,25.6,13.5,47.0,0.0,,170.0,7.6,,1013.3,,
2018-10-25 18:00:00,24.4,14.5,54.0,0.0,,180.0,7.6,,1013.4,,
2018-10-25 19:00:00,22.8,13.3,55.0,0.0,,180.0,5.4,,1013.8,,
2018-10-25 20:00:00,21.7,16.0,70.0,0.0,,150.0,7.6,,1014.2,,
2018-10-25 21:00:00,20.0,16.6,81.0,0.0,,,0.0,,1014.6,,
2018-10-25 22:00:00,19.4,16.6,84.0,0.0,,70.0,5.4,,1014.9,,
2018-10-25 23:00:00,18.3,16.6,90.0,0.0,,,0.0,,1015.2,,
2018-10-26 00:00:00,17.8,15.1,84.0,0.0,,30.0,5.4,,1015.3,,
2018-10-26 01:00:00,17.2,12.1,72.0,0.0,,,0.0,,1015.1,,
2018-10-26 02:00:00,16.1,11.7,75.0,0.0,,,0.0,,1015.3,,
2018-10-26 03:00:00,15.6,10.6,72.0,0.0,,280.0,5.4,,1015.1,,
2018-10-26 04:00:00,15.0,9.4,69.0,0.0,,,0.0,,1014.9,,
2018-10-26 05:00:00,15.0,9.4,69.0,0.0,,,0.0,,1015.3,,
2018-10-26 06:00:00,13.3,9.4,77.0,0.0,,340.0,7.6,,1015.6,,
2018-10-26 07:00:00,13.9,9.3,74.0,0.0,,,0.0,,1015.8,,
2018-10-26 08:00:00,14.4,9.4,72.0,0.0,,,0.0,,1016.1,,
2018-10-26 09:00:00,17.8,8.9,56.0,0.0,,190.0,0.0,,1016.9,,
2018-10-26 10:00:00,21.7,8.9,44.0,0.0,,190.0,5.4,,1016.8,,
2018-10-26 11:00:00,25.6,7.7,32.0,0.0,,,0.0,,1016.6,,
2018-10-26 12:00:00,28.3,8.1,28.0,0.0,,,0.0,,1016.1,,
2018-10-26 13:00:00,30.6,5.8,21.0,0.0,,,0.0,,1015.1,,
2018-10-26 14:00:00,32.2,3.2,16.0,0.0,,170.0,7.6,,1014.0,,
2018-10-26 15:00:00,31.7,8.7,24.0,0.0,,170.0,13.0,,1013.4,,
2018-10-26 16:00:00,31.7,6.0,20.0,0.0,,180.0,11.2,,1013.3,,
2018-10-26 17:00:00,30.0,10.5,30.0,0.0,,140.0,11.2,,1013.2,,
2018-10-26 18:00:00,28.3,8.1,28.0,0.0,,120.0,9.4,,1013.4,,
2018-10-26 19:00:00,26.1,11.8,41.0,0.0,,160.0,5.4,,1013.6,,
2018-10-26 20:00:00,24.4,13.3,50.0,0.0,,310.0,0.0,,1013.9,,
2018-10-26 21:00:00,23.9,6.6,33.0,0.0,,310.0,7.6,,1014.0,,
2018-10-26 22:00:00,22.2,8.0,40.0,0.0,,,0.0,,1014.1,,
