time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2015-12-25 04:00:00,20.6,18.9,90.0,0.0,,220.0,14.8,,1020.5,,
2015-12-25 05:00:00,20.0,18.8,93.0,0.0,,220.0,16.6,,1020.7,,
2015-12-25 06:00:00,20.0,18.8,93.0,0.0,,220.0,16.6,,1020.8,,
2015-12-25 07:00:00,20.0,18.8,93.0,0.0,,220.0,14.8,,1021.0,,5.0
2015-12-25 08:00:00,19.4,18.9,97.0,0.0,,220.0,14.8,,1021.2,,
2015-12-25 09:00:00,20.0,18.8,93.0,0.0,,230.0,13.0,,1021.7,,
2015-12-25 10:00:00,21.1,19.4,90.0,0.0,,250.0,7.6,,1022.3,,
2015-12-25 11:00:00,21.7,19.4,87.0,0.0,,220.0,14.8,,1022.2,,
2015-12-25 12:00:00,22.2,19.0,82.0,0.0,,240.0,13.0,,1020.7,,
2015-12-25 13:00:00,21.1,17.7,81.0,0.0,,110.0,7.6,,1019.7,,
2015-12-25 14:00:00,18.9,16.7,87.0,0.0,,120.0,7.6,,1019.2,,
2015-12-25 15:00:00,17.8,15.1,84.0,0.0,,120.0,5.4,,1019.6,,
2015-12-25 16:00:00,18.9,17.2,90.0,0.0,,200.0,5.4,,1020.1,,
2015-12-25 17:00:00,20.6,17.8,84.0,0.0,,210.0,13.0,,1020.8,,
2015-12-25 18:00:00,20.0,18.3,90.0,0.0,,210.0,11.2,,1021.4,,
2015-12-25 19:00:00,20.0,18.8,93.0,0.0,,220.0,13.0,,1022.0,,
2015-12-25 20:00:00,20.6,18.9,90.0,0.0,,180.0,11.2,,1020.7,,
2015-12-25 21:00:00,18.9,17.7,93.0,0.0,,310.0,13.0,,1022.1,,
2015-12-25 22:00:00,17.8,16.7,93.0,0.0,,,0.0,,1022.3,,
2015-12-25 23:00:00,17.2,16.7,97.0,0.0,,,0.0,,1022.7,,
2015-12-26 00:00:00,16.7,15.1,90.0,0.0,,360.0,9.4,,1022.6,,
2015-12-26 01:00:00,15.6,15.0,96.0,0.0,,310.0,7.6,,1022.9,,
2015-12-26 02:00:00,16.1,15.6,97.0,0.0,,340.0,9.4,,1023.5,,
2015-12-26 03:00:00,15.6,15.0,96.0,0.0,,350.0,11.2,,1024.1,,5.0
2015-12-26 04:00:00,15.0,14.4,96.0,,,330.0,11.2,,,,5.0
2015-12-26 05:00:00,14.4,14.4,100.0,0.0,,340.0,9.4,,1025.1,,
2015-12-26 06:00:00,15.0,14.4,96.0,0.0,,10.0,13.0,,1026.3,,
2015-12-26 07:00:00,14.4,13.9,97.0,0.0,,20.0,13.0,,1026.7,,
2015-12-26 08:00:00,14.4,13.3,93.0,0.0,,80.0,22.3,,1027.4,,
2015-12-26 09:00:00,13.9,9.9,77.0,0.0,,60.0,18.4,,1028.6,,
2015-12-26 10:00:00,13.3,9.4,77.0,0.0,,50.0,9.4,,1029.8,,
2015-12-26 11:00:00,13.3,9.0,75.0,0.0,,70.0,14.8,,1029.1,,
2015-12-26 12:00:00,13.9,9.3,74.0,0.0,,70.0,13.0,,1028.5,,
2015-12-26 13:00:00,13.9,9.9,77.0,0.0,,50.0,16.6,,1027.8,,
2015-12-26 14:00:00,13.3,11.2,87.0,0.0,,80.0,7.6,,1027.2,,
2015-12-26 15:00:00,13.9,10.7,81.0,0.0,,40.0,9.4,,1027.6,,5.0
2015-12-26 16:00:00,12.8,10.5,86.0,0.0,,60.0,11.2,,1027.4,,
2015-12-26 17:00:00,12.2,11.1,93.0,0.0,,50.0,11.2,,1027.6,,
2015-12-26 18:00:00,11.7,10.6,93.0,0.0,,70.0,13.0,,1027.4,,
2015-12-26 19:00:00,11.7,10.6,93.0,0.0,,80.0,11.2,,1027.4,,
2015-12-26 20:00:00,11.7,10.6,93.0,0.0,,60.0,7.6,,1027.6,,5.0
2015-12-26 21:00:00,11.7,10.6,93.0,0.0,,70.0,9.4,,1026.5,,
2015-12-26 22:00:00,11.7,11.1,96.0,0.0,,30.0,7.6,,1025.9,,5.0
2015-12-26 23:00:00,11.7,10.6,93.0,0.0,,90.0,5.4,,1025.2,,
2015-12-27 00:00:00,11.7,11.1,96.0,0.0,,340.0,5.4,,1024.5,,5.0
2015-12-27 01:00:00,11.1,10.6,97.0,0.0,,320.0,7.6,,1023.4,,5.0
2015-12-27 02:00:00,11.1,10.6,97.0,0.0,,,0.0,,1022.4,,5.0
2015-12-27 03:00:00,11.1,10.6,97.0,0.0,,330.0,5.4,,1022.2,,
2015-12-27 04:00:00,11.7,11.1,96.0,0.0,,330.0,5.4,,1021.4,,5.0
2015-12-27 05:00:00,11.1,11.1,100.0,0.0,,,0.0,,1020.7,,
2015-12-27 06:00:00,11.7,11.1,96.0,0.0,,160.0,5.4,,1020.4,,5.0
2015-12-27 07:00:00,11.7,11.1,96.0,0.0,,270.0,5.4,,1020.5,,5.0
2015-12-27 08:00:00,12.2,11.7,97.0,0.0,,180.0,11.2,,1019.8,,5.0
2015-12-27 09:00:00,13.3,12.8,97.0,0.0,,200.0,16.6,,1019.3,,
2015-12-27 10:00:00,15.6,14.5,93.0,0.0,,220.0,14.8,,1018.7,,
2015-12-27 11:00:00,16.7,16.1,96.0,0.0,,220.0,14.8,,1017.4,,
2015-12-27 12:00:00,19.4,16.6,84.0,0.0,,220.0,22.3,,1015.4,,
2015-12-27 13:00:00,21.1,17.1,78.0,0.0,,250.0,29.5,,1014.2,,
2015-12-27 14:00:00,22.8,17.7,73.0,0.0,,230.0,22.3,,1013.3,,
2015-12-27 15:00:00,23.3,17.3,69.0,0.0,,230.0,29.5,,1012.3,,
2015-12-27 16:00:00,22.8,16.1,66.0,0.0,,220.0,25.9,,1012.2,,
2015-12-27 17:00:00,21.7,16.0,70.0,0.0,,220.0,16.6,,1012.3,,
2015-12-27 18:00:00,21.1,16.1,73.0,0.0,,210.0,16.6,,1012.7,,
2015-12-27 19:00:00,20.6,16.0,75.0,0.0,,220.0,20.5,,1012.9,,
2015-12-27 20:00:00,20.0,16.0,78.0,0.0,,220.0,18.4,,1013.0,,
2015-12-27 21:00:00,20.0,16.0,78.0,0.0,,270.0,14.8,,1014.3,,
2015-12-27 22:00:00,19.4,16.6,84.0,0.0,,310.0,16.6,,1015.6,,
2015-12-27 23:00:00,17.8,16.1,90.0,0.0,,320.0,9.4,,1016.5,,
2015-12-28 00:00:00,15.6,11.2,75.0,0.0,,10.0,25.9,,1018.1,,
2015-12-28 01:00:00,13.9,9.3,74.0,0.0,,360.0,22.3,,1019.4,,
2015-12-28 02:00:00,12.2,7.7,74.0,0.0,,20.0,37.1,,1020.5,,
2015-12-28 03:00:00,11.1,6.0,71.0,0.0,,10.0,27.7,,1021.3,,
2015-12-28 04:00:00,10.6,6.7,77.0,0.0,,360.0,31.7,,1022.3,,
2015-12-28 05:00:00,9.4,3.4,66.0,0.0,,20.0,31.7,,1023.1,,
2015-12-28 06:00:00,8.9,3.3,68.0,0.0,,10.0,27.7,,1024.6,,
2015-12-28 07:00:00,8.3,1.0,60.0,0.0,,20.0,27.7,,1026.0,,
2015-12-28 08:00:00,7.8,1.6,65.0,0.0,,30.0,25.9,,1026.8,,
2015-12-28 09:00:00,7.2,-0.1,60.0,0.0,,40.0,29.5,,1027.8,,
2015-12-28 10:00:00,7.2,0.6,63.0,0.0,,40.0,22.3,,1028.8,,
2015-12-28 11:00:00,7.2,0.6,63.0,0.0,,40.0,22.3,,1029.1,,
2015-12-28 12:00:00,7.2,0.6,63.0,0.0,,50.0,24.1,,1028.3,,
2015-12-28 13:00:00,7.2,1.1,65.0,0.0,,50.0,16.6,,1027.8,,
2015-12-28 14:00:00,7.8,1.2,63.0,0.0,,50.0,16.6,,1028.1,,
2015-12-28 15:00:00,7.2,1.7,68.0,0.0,,70.0,22.3,,1027.6,,
2015-12-28 16:00:00,7.8,2.9,71.0,0.0,,70.0,20.5,,1027.7,,
2015-12-28 17:00:00,7.8,2.3,68.0,0.0,,80.0,27.7,,1027.6,,
2015-12-28 18:00:00,7.8,2.9,71.0,0.0,,70.0,22.3,,1027.2,,
2015-12-28 19:00:00,8.3,3.9,74.0,0.0,,70.0,25.9,,1026.1,,
2015-12-28 20:00:00,8.3,5.1,80.0,0.0,,80.0,24.1,,1025.7,,7.0
2015-12-28 21:00:00,8.3,6.8,90.0,0.0,,90.0,20.5,,1025.1,,7.0
2015-12-28 22:00:00,8.9,8.3,96.0,0.5,,80.0,18.4,,1024.8,,
2015-12-28 23:00:00,8.9,8.9,100.0,0.8,,80.0,22.3,,,,
2015-12-29 00:00:00,9.4,9.4,100.0,0.3,,90.0,20.5,,1021.2,,
2015-12-29 01:00:00,10.6,10.0,96.0,0.0,,100.0,25.9,,1019.3,,5.0
2015-12-29 02:00:00,11.1,11.1,100.0,0.0,,100.0,24.1,,,,
2015-12-29 03:00:00,11.7,11.7,100.0,0.0,,20.0,9.4,,1017.1,,5.0
2015-12-29 04:00:00,11.1,11.1,100.0,0.0,,320.0,14.8,,1016.1,,
2015-12-29 05:00:00,10.6,10.6,100.0,,,310.0,13.0,,1015.6,,
2015-12-29 06:00:00,10.6,10.0,96.0,0.3,,310.0,5.4,,1014.6,,7.0
2015-12-29 07:00:00,10.6,10.6,100.0,1.0,,180.0,5.4,,1013.9,,7.0
2015-12-29 08:00:00,11.1,10.0,93.0,,,250.0,13.0,,1014.3,,
2015-12-29 09:00:00,10.6,9.4,92.0,,,260.0,14.8,,1014.8,,5.0
2015-12-29 10:00:00,10.0,9.4,96.0,0.3,,270.0,14.8,,1015.1,,
2015-12-29 11:00:00,10.0,8.9,93.0,0.0,,260.0,14.8,,1015.7,,
2015-12-29 12:00:00,10.0,8.9,93.0,0.0,,260.0,13.0,,1014.9,,
2015-12-29 13:00:00,11.7,9.9,89.0,0.0,,230.0,16.6,,1014.2,,
2015-12-29 14:00:00,12.2,9.9,86.0,0.0,,240.0,13.0,,1014.5,,
2015-12-29 15:00:00,13.3,10.7,84.0,0.0,,220.0,11.2,,1014.3,,
2015-12-29 16:00:00,13.9,11.1,83.0,0.0,,210.0,11.2,,1015.0,,
2015-12-29 17:00:00,12.8,10.5,86.0,0.0,,250.0,5.4,,1016.0,,
2015-12-29 18:00:00,10.0,8.9,93.0,0.0,,20.0,0.0,,1016.7,,
2015-12-29 19:00:00,10.6,9.4,92.0,0.0,,40.0,0.0,,1017.8,,
2015-12-29 20:00:00,10.0,8.9,93.0,0.0,,20.0,7.6,,1018.7,,
2015-12-29 21:00:00,10.6,9.4,92.0,0.0,,40.0,11.2,,1019.5,,
2015-12-29 22:00:00,10.0,8.9,93.0,0.0,,50.0,7.6,,1020.3,,
2015-12-29 23:00:00,8.9,8.3,96.0,0.0,,,0.0,,1021.0,,5.0
2015-12-30 00:00:00,7.8,7.8,100.0,0.0,,40.0,5.4,,,,
2015-12-30 01:00:00,10.0,9.4,96.0,0.0,,40.0,7.6,,1021.6,,5.0
2015-12-30 02:00:00,10.0,9.4,96.0,0.0,,60.0,9.4,,1022.0,,
2015-12-30 03:00:00,10.0,10.0,100.0,0.0,,70.0,9.4,,1022.9,,5.0
2015-12-30 04:00:00,10.6,10.0,96.0,0.0,,70.0,14.8,,1023.1,,
2015-12-30 05:00:00,10.6,10.0,96.0,,,90.0,11.2,,1023.6,,
2015-12-30 06:00:00,10.6,10.0,96.0,,,90.0,16.6,,1024.1,,5.0
2015-12-30 07:00:00,10.0,9.4,96.0,,,110.0,9.4,,1024.4,,
2015-12-30 08:00:00,10.6,9.4,92.0,0.0,,100.0,9.4,,1024.4,,5.0
2015-12-30 09:00:00,11.1,10.0,93.0,0.0,,80.0,11.2,,1024.6,,
2015-12-30 10:00:00,11.1,10.0,93.0,0.0,,80.0,11.2,,1024.4,,5.0
2015-12-30 11:00:00,11.1,10.0,93.0,0.0,,90.0,9.4,,1024.5,,
2015-12-30 12:00:00,11.1,10.0,93.0,,,90.0,13.0,,1023.4,,5.0
2015-12-30 13:00:00,11.1,10.6,97.0,,,100.0,7.6,,1022.3,,
2015-12-30 14:00:00,11.7,10.6,93.0,,,70.0,5.4,,1022.1,,
2015-12-30 15:00:00,11.7,11.1,96.0,,,50.0,7.6,,1021.6,,
2015-12-30 16:00:00,11.7,11.1,96.0,0.3,,120.0,9.4,,1020.7,,7.0
2015-12-30 17:00:00,11.7,11.1,96.0,0.8,,90.0,5.4,,1020.1,,5.0
2015-12-30 18:00:00,12.2,11.7,97.0,,,,0.0,,1019.5,,5.0
2015-12-30 19:00:00,12.2,11.7,97.0,0.0,,,0.0,,1019.1,,
2015-12-30 20:00:00,11.7,11.7,100.0,0.0,,,0.0,,1019.2,,
2015-12-30 21:00:00,12.2,11.7,97.0,0.0,,250.0,5.4,,1018.7,,
2015-12-30 22:00:00,12.2,12.2,100.0,0.0,,,0.0,,1018.5,,
2015-12-30 23:00:00,12.8,12.8,100.0,0.0,,250.0,9.4,,1018.3,,
2015-12-31 00:00:00,12.8,12.2,96.0,0.0,,280.0,13.0,,1017.8,,5.0
2015-12-31 01:00:00,12.2,11.7,97.0,0.0,,330.0,9.4,,1017.5,,5.0
2015-12-31 02:00:00,11.7,11.1,96.0,0.0,,330.0,16.6,,1017.6,,
2015-12-31 03:00:00,11.7,11.1,96.0,0.0,,300.0,11.2,,1017.8,,
2015-12-31 04:00:00,11.7,11.1,96.0,0.0,,280.0,7.6,,1017.5,,
2015-12-31 05:00:00,11.7,11.1,96.0,0.0,,330.0,5.4,,1017.8,,
2015-12-31 06:00:00,11.1,10.6,97.0,0.0,,20.0,5.4,,1018.5,,
2015-12-31 07:00:00,11.1,10.0,93.0,0.0,,,0.0,,1019.5,,
2015-12-31 08:00:00,11.1,10.0,93.0,0.0,,350.0,5.4,,1020.2,,
2015-12-31 09:00:00,11.1,10.0,93.0,0.0,,,0.0,,1020.8,,
2015-12-31 10:00:00,11.7,9.4,86.0,0.0,,40.0,0.0,,1020.9,,
2015-12-31 11:00:00,11.7,9.4,86.0,0.0,,,0.0,,1020.8,,
2015-12-31 12:00:00,11.7,7.8,77.0,0.0,,10.0,7.6,,1019.9,,
2015-12-31 13:00:00,12.2,6.7,69.0,0.0,,30.0,13.0,,1019.3,,
2015-12-31 14:00:00,11.7,6.6,71.0,0.0,,60.0,9.4,,1019.2,,
2015-12-31 15:00:00,11.1,6.6,74.0,0.0,,40.0,9.4,,1019.1,,
2015-12-31 16:00:00,11.1,6.6,74.0,0.0,,30.0,7.6,,1019.3,,
2015-12-31 17:00:00,10.0,6.2,77.0,0.0,,,0.0,,1019.5,,
2015-12-31 18:00:00,7.8,6.7,93.0,0.0,,240.0,5.4,,1019.5,,
2015-12-31 20:00:00,10.0,7.2,83.0,0.0,,330.0,5.4,,1020.9,,
2015-12-31 21:00:00,10.0,6.2,77.0,0.0,,10.0,9.4,,1020.7,,
2015-12-31 22:00:00,9.4,3.4,66.0,0.0,,360.0,13.0,,1020.6,,
2015-12-31 23:00:00,8.9,3.3,68.0,0.0,,360.0,18.4,,1020.7,,
2016-09-01 00:00:00,26.1,20.0,69.0,0.0,,200.0,11.2,,1011.9,,
2016-09-01 01:00:00,25.6,20.6,74.0,0.0,,210.0,14.8,,1011.4,,25.0
2016-09-01 02:00:00,25.0,20.7,77.0,0.0,,,0.0,,1011.0,,
2016-09-01 03:00:00,22.8,20.0,84.0,0.0,,,0.0,,1010.7,,
2016-09-01 04:00:00,23.3,20.6,85.0,0.0,,260.0,0.0,,1010.3,,
2016-09-01 05:00:00,23.9,21.0,84.0,0.0,,250.0,0.0,,1010.1,,
2016-09-01 06:00:00,22.2,20.7,91.0,0.0,,330.0,0.0,,1010.0,,
2016-09-01 07:00:00,22.2,21.0,93.0,0.0,,260.0,7.6,,1010.4,,
2016-09-01 08:00:00,23.9,22.2,90.0,0.0,,250.0,5.4,,1010.6,,
2016-09-01 09:00:00,26.7,21.7,74.0,0.0,,330.0,7.6,,1010.5,,
2016-09-01 10:00:00,26.7,21.0,71.0,0.0,,340.0,18.4,,1010.7,,
2016-09-01 11:00:00,25.0,20.7,77.0,0.0,,30.0,20.5,,1011.3,,
2016-09-01 12:00:00,24.4,21.1,82.0,0.3,,20.0,11.2,,1011.4,,
2016-09-01 13:00:00,25.6,20.0,71.0,,,330.0,16.6,,1011.3,,
2016-09-01 14:00:00,25.0,19.4,71.0,0.0,,320.0,14.8,,1011.2,,
2016-09-01 15:00:00,25.6,19.0,67.0,0.0,,310.0,11.2,,1011.2,,
2016-09-01 16:00:00,26.1,20.0,69.0,0.0,,350.0,11.2,,1011.1,,
2016-09-01 17:00:00,26.1,20.0,69.0,0.0,,350.0,11.2,,1010.8,,
2016-09-01 18:00:00,26.1,20.0,69.0,0.0,,330.0,0.0,,1011.4,,
2016-09-01 19:00:00,25.6,20.0,71.0,0.0,,350.0,5.4,,1011.9,,
2016-09-01 20:00:00,24.4,19.9,76.0,0.0,,340.0,9.4,,1012.2,,
2016-09-01 21:00:00,24.4,19.9,76.0,0.0,,330.0,11.2,,1013.3,,
2016-09-01 22:00:00,24.4,20.5,79.0,0.0,,360.0,11.2,,1013.7,,
2016-09-01 23:00:00,24.4,18.8,71.0,0.0,,30.0,13.0,,1013.9,,
2016-09-02 00:00:00,22.8,19.0,79.0,0.0,,50.0,7.6,,1014.6,,
2016-09-02 01:00:00,23.9,19.0,74.0,0.0,,40.0,13.0,,1015.0,,
2016-09-02 02:00:00,24.4,14.5,54.0,0.0,,40.0,22.3,,1015.0,,
2016-09-02 03:00:00,23.3,14.0,56.0,0.0,,40.0,24.1,,1014.8,,
2016-09-02 04:00:00,22.8,14.9,61.0,0.0,,20.0,18.4,,1015.3,,
2016-09-02 05:00:00,21.7,14.4,63.0,0.0,,30.0,25.9,,1015.3,,
2016-09-02 06:00:00,21.1,13.3,61.0,0.0,,30.0,25.9,,1016.5,,
2016-09-02 07:00:00,21.7,13.9,61.0,0.0,,20.0,22.3,,1017.3,,
2016-09-02 08:00:00,21.7,14.4,63.0,0.0,,30.0,20.5,,1017.9,,
2016-09-02 09:00:00,22.8,14.4,59.0,0.0,,20.0,24.1,,1018.1,,
2016-09-02 10:00:00,22.8,14.4,59.0,0.0,,30.0,18.4,,1018.1,,
2016-09-02 11:00:00,23.3,14.3,57.0,0.0,,20.0,18.4,,1018.6,,
2016-09-02 12:00:00,24.4,15.1,56.0,0.0,,20.0,20.5,,1018.9,,
2016-09-02 13:00:00,24.4,15.1,56.0,0.0,,10.0,22.3,,1018.9,,
2016-09-02 14:00:00,25.0,15.0,54.0,0.0,,360.0,22.3,,1018.7,,
2016-09-02 15:00:00,25.6,15.0,52.0,0.0,,10.0,18.4,,1018.1,,
2016-09-02 16:00:00,25.6,14.4,50.0,0.0,,20.0,24.1,,1018.0,,
2016-09-02 17:00:00,25.0,14.5,52.0,0.0,,50.0,18.4,,1018.0,,
2016-09-02 18:00:00,24.4,13.9,52.0,0.0,,80.0,14.8,,1018.0,,
2016-09-02 19:00:00,23.9,14.0,54.0,0.0,,70.0,13.0,,1017.7,,
2016-09-02 20:00:00,23.3,14.0,56.0,0.0,,80.0,18.4,,1017.8,,
2016-09-02 21:00:00,23.3,15.1,60.0,0.0,,80.0,20.5,,1018.3,,
2016-09-02 22:00:00,22.8,14.9,61.0,0.0,,80.0,25.9,,1018.0,,
2016-09-02 23:00:00,22.8,14.9,61.0,0.0,,60.0,22.3,,1018.2,,
2016-09-03 00:00:00,22.8,14.9,61.0,0.0,,70.0,24.1,,1017.9,,
2016-09-03 01:00:00,22.8,14.9,61.0,0.0,,60.0,24.1,,1017.0,,
2016-09-03 02:00:00,22.2,15.5,66.0,0.0,,70.0,20.5,,1017.0,,
2016-09-03 03:00:00,22.2,16.0,68.0,0.0,,60.0,24.1,,1016.4,,
2016-09-03 04:00:00,21.7,16.6,73.0,0.0,,50.0,29.5,,1015.9,,
2016-09-03 05:00:00,20.6,17.2,81.0,0.0,,50.0,25.9,,1015.3,,7.0
2016-09-03 06:00:00,20.6,17.8,84.0,0.0,,40.0,24.1,,1014.9,,
2016-09-03 07:00:00,20.6,17.8,84.0,0.0,,50.0,29.5,,1014.6,,
2016-09-03 08:00:00,20.6,18.4,87.0,1.0,,50.0,29.5,,1014.1,,
2016-09-03 09:00:00,21.1,18.9,87.0,1.3,,30.0,27.7,,1014.5,,
2016-09-03 10:00:00,21.7,18.9,84.0,,,30.0,27.7,,1015.5,,
2016-09-03 11:00:00,22.2,18.4,79.0,0.0,,40.0,29.5,,1015.9,,
2016-09-03 12:00:00,22.8,17.3,71.0,0.0,,40.0,42.5,,1016.2,,
2016-09-03 13:00:00,22.8,17.3,71.0,0.0,,20.0,29.5,,1016.6,,
2016-09-03 14:00:00,23.3,16.1,64.0,0.0,,30.0,35.3,,1016.8,,
2016-09-03 15:00:00,23.3,14.3,57.0,0.0,,40.0,29.5,,1016.9,,
2016-09-03 16:00:00,24.4,14.5,54.0,0.0,,30.0,31.7,,1016.8,,
2016-09-03 17:00:00,25.6,14.4,50.0,0.0,,20.0,27.7,,1017.2,,
2016-09-03 18:00:00,23.9,13.4,52.0,0.0,,40.0,31.7,,1018.3,,
2016-09-03 19:00:00,23.3,13.2,53.0,0.0,,40.0,27.7,,1018.8,,
2016-09-03 20:00:00,22.8,13.3,55.0,0.0,,30.0,22.3,,1019.3,,
2016-09-03 21:00:00,22.8,13.3,55.0,0.0,,20.0,25.9,,1019.6,,
2016-09-03 22:00:00,22.2,12.7,55.0,0.0,,30.0,22.3,,1019.7,,
2016-09-03 23:00:00,22.2,12.2,53.0,0.0,,40.0,31.7,,1019.9,,
2016-09-04 00:00:00,21.7,10.5,49.0,0.0,,40.0,24.1,,1020.0,,
2016-09-04 01:00:00,21.7,10.5,49.0,0.0,,40.0,22.3,,1020.3,,
2016-09-04 02:00:00,21.1,11.7,55.0,0.0,,30.0,18.4,,1020.6,,
2016-09-04 03:00:00,21.1,12.8,59.0,0.0,,30.0,25.9,,1020.5,,
2016-09-04 04:00:00,21.1,13.3,61.0,0.0,,30.0,20.5,,1020.6,,
2016-09-04 05:00:00,21.1,13.8,63.0,0.0,,40.0,29.5,,1021.0,,
2016-09-04 06:00:00,21.1,13.8,63.0,0.0,,30.0,24.1,,1021.5,,
2016-09-04 07:00:00,20.6,13.3,63.0,0.0,,30.0,25.9,,1021.9,,
2016-09-04 08:00:00,21.1,14.5,66.0,0.0,,30.0,29.5,,1022.4,,
2016-09-04 09:00:00,22.2,14.3,61.0,0.0,,40.0,27.7,,1022.9,,
2016-09-04 10:00:00,22.2,14.3,61.0,0.0,,20.0,24.1,,1023.0,,
2016-09-04 11:00:00,22.2,15.1,64.0,0.0,,10.0,20.5,,1023.3,,
2016-09-04 12:00:00,24.4,15.1,56.0,0.0,,10.0,22.3,,1023.0,,
2016-09-04 13:00:00,23.3,13.2,53.0,0.0,,10.0,18.4,,1023.0,,
2016-09-04 14:00:00,25.0,13.9,50.0,0.0,,10.0,16.6,,1023.0,,
2016-09-04 15:00:00,25.6,12.8,45.0,0.0,,10.0,16.6,,1022.7,,
2016-09-04 16:00:00,25.6,13.5,47.0,0.0,,340.0,16.6,,1022.5,,
2016-09-04 17:00:00,24.4,13.9,52.0,0.0,,350.0,13.0,,1022.6,,
2016-09-04 18:00:00,24.4,14.5,54.0,0.0,,360.0,16.6,,1022.5,,
2016-09-04 19:00:00,23.3,14.3,57.0,0.0,,360.0,11.2,,1022.3,,
2016-09-04 20:00:00,20.6,14.9,70.0,0.0,,40.0,7.6,,1022.6,,
2016-09-04 21:00:00,21.1,14.5,66.0,0.0,,60.0,9.4,,1023.1,,
2016-09-04 22:00:00,21.1,15.6,71.0,0.0,,80.0,18.4,,1023.5,,
2016-09-04 23:00:00,19.4,14.0,71.0,0.0,,70.0,9.4,,1023.6,,
2016-09-05 00:00:00,19.4,12.9,66.0,0.0,,70.0,9.4,,1023.4,,
2016-09-05 01:00:00,15.6,14.0,90.0,0.0,,,0.0,,1023.0,,
2016-09-05 02:00:00,15.0,13.4,90.0,0.0,,260.0,9.4,,1022.7,,
2016-09-05 03:00:00,15.6,13.3,86.0,0.0,,250.0,7.6,,1022.7,,
2016-09-05 04:00:00,16.1,14.5,90.0,0.0,,250.0,7.6,,1022.9,,
2016-09-05 05:00:00,15.6,14.0,90.0,0.0,,270.0,7.6,,1022.7,,
2016-09-05 06:00:00,18.3,16.6,90.0,0.0,,290.0,11.2,,1022.9,,
2016-09-05 07:00:00,17.8,16.1,90.0,0.0,,270.0,9.4,,1023.1,,
2016-09-05 08:00:00,18.9,14.4,75.0,0.0,,340.0,18.4,,1023.2,,
2016-09-05 09:00:00,20.0,15.0,73.0,0.0,,340.0,16.6,,1023.3,,
2016-09-05 10:00:00,22.8,16.6,68.0,0.0,,330.0,16.6,,1023.4,,
2016-09-05 11:00:00,24.4,14.5,54.0,0.0,,20.0,20.5,,1023.3,,
2016-09-05 12:00:00,24.4,13.9,52.0,0.0,,10.0,14.8,,1022.8,,
2016-09-05 13:00:00,27.2,13.9,44.0,0.0,,10.0,20.5,,1022.2,,
2016-09-05 14:00:00,26.1,13.9,47.0,0.0,,20.0,16.6,,1021.7,,
2016-09-05 15:00:00,25.6,12.8,45.0,0.0,,20.0,14.8,,1021.0,,
2016-09-05 16:00:00,26.1,13.9,47.0,0.0,,350.0,11.2,,1020.0,,
2016-09-05 17:00:00,26.7,13.4,44.0,0.0,,,0.0,,1019.5,,
2016-09-05 18:00:00,26.1,14.6,49.0,0.0,,150.0,5.4,,1019.2,,
2016-09-05 19:00:00,24.4,15.1,56.0,0.0,,200.0,9.4,,1018.8,,
2016-09-05 20:00:00,22.2,16.0,68.0,0.0,,230.0,13.0,,1018.5,,
2016-09-05 21:00:00,22.2,16.0,68.0,0.0,,240.0,16.6,,1018.8,,
2016-09-05 22:00:00,21.1,16.7,76.0,0.0,,250.0,14.8,,1018.2,,
2016-09-05 23:00:00,21.7,17.3,76.0,0.0,,250.0,16.6,,1018.1,,
2016-09-06 00:00:00,22.2,17.1,73.0,0.0,,260.0,20.5,,1018.0,,
2016-09-06 01:00:00,21.7,16.6,73.0,0.0,,280.0,13.0,,1017.8,,
2016-09-06 02:00:00,21.1,16.7,76.0,0.0,,290.0,13.0,,1017.3,,
2016-09-06 03:00:00,20.6,16.0,75.0,0.0,,290.0,11.2,,1016.9,,
2016-09-06 04:00:00,20.6,15.6,73.0,0.0,,280.0,14.8,,1016.8,,
2016-09-06 05:00:00,20.6,14.9,70.0,0.0,,290.0,14.8,,1017.0,,
2016-09-06 06:00:00,22.2,15.5,66.0,0.0,,320.0,24.1,,1017.5,,
2016-09-06 07:00:00,21.7,15.1,66.0,0.0,,320.0,14.8,,1018.1,,
2016-09-06 08:00:00,22.8,15.6,64.0,0.0,,320.0,20.5,,1018.4,,
2016-09-06 09:00:00,25.0,16.2,58.0,0.0,,320.0,22.3,,1018.3,,
2016-09-06 10:00:00,26.1,15.5,52.0,0.0,,320.0,22.3,,1018.4,,
2016-09-06 11:00:00,28.3,15.6,46.0,0.0,,310.0,24.1,,1018.2,,
2016-09-06 12:00:00,29.4,15.2,42.0,0.0,,310.0,24.1,,1017.7,,
2016-09-06 13:00:00,30.6,13.0,34.0,0.0,,320.0,24.1,,1017.1,,
2016-09-06 14:00:00,31.1,12.9,33.0,0.0,,310.0,27.7,,1016.6,,
2016-09-06 15:00:00,32.2,12.9,31.0,0.0,,330.0,25.9,,1015.9,,
2016-09-06 16:00:00,32.8,14.4,33.0,0.0,,330.0,25.9,,1015.3,,
2016-09-06 17:00:00,32.8,14.9,34.0,0.0,,320.0,27.7,,1015.1,,
2016-09-06 18:00:00,31.7,16.1,39.0,0.0,,320.0,16.6,,1015.0,,
2016-09-06 19:00:00,28.9,17.1,49.0,0.0,,20.0,7.6,,1015.3,,
