time,temp,dwpt,rhum,prcp,wspd,pres
2015-11-09 11:00:00,18.9,14.4,75.0,0.0,7.6,1021.7
2015-11-09 12:00:00,20.0,15.0,73.0,0.0,0.0,1020.9
2015-11-09 13:00:00,21.1,15.0,68.0,0.0,5.4,1019.5
2015-11-09 14:00:00,22.2,15.5,66.0,0.0,5.4,1019.0
2015-11-09 15:00:00,22.2,14.3,61.0,0.0,5.4,1018.5
2015-11-09 16:00:00,21.1,16.1,73.0,0.0,7.6,1018.5
2015-11-09 17:00:00,20.6,15.6,73.0,0.0,13.0,1018.2
2015-11-09 18:00:00,19.4,15.7,79.0,0.0,5.4,1018.1
2015-11-09 19:00:00,18.3,15.5,84.0,0.0,5.4,1018.6
2015-11-09 20:00:00,19.4,15.1,76.0,0.0,5.4,1019.2
2015-11-09 21:00:00,18.3,15.0,81.0,0.0,7.6,1019.7
2015-11-09 22:00:00,18.9,15.6,81.0,0.0,11.2,1020.0
2015-11-09 23:00:00,18.9,16.1,84.0,0.0,11.2,1019.8
2015-11-10 00:00:00,19.4,16.1,81.0,0.0,13.0,1019.6
2015-11-10 01:00:00,19.4,16.1,81.0,0.0,14.8,1019.5
2015-11-10 02:00:00,18.9,16.7,87.0,0.0,7.6,1019.7
2015-11-10 03:00:00,18.9,16.7,87.0,0.0,5.4,1019.1
2015-11-10 04:00:00,18.9,17.2,90.0,0.0,5.4,1019.0
2015-11-10 05:00:00,18.9,17.2,90.0,0.0,5.4,1019.0
2015-11-10 06:00:00,18.3,17.1,93.0,0.0,5.4,1019.5
2015-11-10 07:00:00,18.9,18.2,96.0,0.0,0.0,1019.7
2015-11-10 08:00:00,21.1,18.9,87.0,0.0,9.4,1020.2
2015-11-10 09:00:00,22.2,18.4,79.0,0.0,16.6,1020.2
2015-11-10 10:00:00,22.8,19.0,79.0,0.0,14.8,1020.6
2015-11-10 11:00:00,22.8,19.0,79.0,0.0,14.8,1020.3
2015-11-10 12:00:00,23.3,19.5,79.0,0.0,18.4,1019.4
2015-11-10 13:00:00,23.9,19.4,76.0,0.0,18.4,1018.4
2015-11-10 14:00:00,23.3,19.5,79.0,0.0,16.6,1017.5
2015-11-10 15:00:00,23.3,20.1,82.0,0.0,16.6,1017.1
2015-11-10 16:00:00,23.3,20.1,82.0,0.0,14.8,1016.9
2015-11-10 17:00:00,22.8,20.0,84.0,0.0,14.8,1016.7
2015-11-10 18:00:00,22.2,19.9,87.0,0.0,20.5,1016.2
2015-11-10 19:00:00,23.3,21.0,87.0,0.0,16.6,1016.6
2015-11-10 20:00:00,22.2,21.0,93.0,0.0,13.0,1016.8
2015-11-10 21:00:00,22.2,21.0,93.0,0.0,16.6,1016.9
2015-11-10 22:00:00,22.8,21.1,90.0,0.0,22.3,1016.7
2015-11-10 23:00:00,22.8,21.1,90.0,0.0,22.3,1016.4
2015-11-11 00:00:00,22.8,21.1,90.0,0.0,24.1,1016.0
2015-11-11 01:00:00,23.3,21.7,91.0,0.0,20.5,1015.2
2015-11-11 02:00:00,22.8,21.8,94.0,0.0,25.9,1014.9
2015-11-11 03:00:00,23.3,21.7,91.0,0.0,25.9,1014.7
2015-11-11 04:00:00,23.3,21.7,91.0,0.0,35.3,1014.4
2015-11-11 05:00:00,23.3,22.3,94.0,0.0,24.1,1014.2
2015-11-11 06:00:00,23.3,21.7,91.0,0.0,24.1,1014.5
2015-11-11 07:00:00,23.3,21.7,91.0,0.0,20.5,1014.4
2015-11-11 08:00:00,23.9,22.2,90.0,0.0,24.1,1014.5
2015-11-11 09:00:00,25.0,22.1,84.0,0.0,27.7,1014.9
2015-11-11 10:00:00,25.6,22.3,82.0,0.0,29.5,1015.0
2015-11-11 11:00:00,26.1,22.8,82.0,0.0,27.7,1014.5
2015-11-11 12:00:00,26.1,22.8,82.0,0.0,31.7,1013.9
2015-11-11 13:00:00,25.6,22.9,85.0,0.0,27.7,1012.8
2015-11-11 14:00:00,26.1,23.4,85.0,0.0,27.7,1012.2
2015-11-11 15:00:00,25.0,23.2,90.0,0.0,22.3,1012.0
2015-11-11 16:00:00,24.4,23.4,94.0,0.0,20.5,1012.0
2015-11-11 17:00:00,24.4,23.4,94.0,0.0,20.5,1012.0
2015-11-11 18:00:00,23.9,23.2,96.0,0.0,18.4,1011.8
2015-11-11 19:00:00,23.9,23.2,96.0,0.0,18.4,1012.4
2015-11-11 20:00:00,23.9,23.9,100.0,0.0,16.6,1013.1
2015-11-11 21:00:00,23.9,23.9,100.0,0.0,20.5,1013.5
2015-11-11 22:00:00,23.9,23.9,100.0,0.0,20.5,1013.9
2015-11-11 23:00:00,23.9,23.9,100.0,0.0,16.6,1014.3
2015-11-12 00:00:00,23.9,23.9,100.0,0.0,16.6,1014.6
2015-11-12 01:00:00,23.9,23.9,100.0,0.0,13.0,1014.8
2015-11-12 02:00:00,19.4,18.2,93.0,1.5,31.7,1016.5
2015-11-12 03:00:00,18.9,15.0,78.0,2.0,27.7,1016.5
2015-11-12 04:00:00,20.0,15.0,73.0,0.0,18.4,1017.1
2015-11-12 05:00:00,19.4,15.1,76.0,0.0,20.5,1017.3
2015-11-12 06:00:00,20.0,15.0,73.0,0.0,24.1,1018.2
2015-11-12 07:00:00,19.4,14.0,71.0,0.0,14.8,1019.5
2015-11-12 08:00:00,19.4,14.0,71.0,0.0,16.6,1020.8
2015-11-12 09:00:00,19.4,14.0,71.0,0.0,27.7,1021.4
2015-11-12 10:00:00,19.4,13.3,68.0,0.0,25.9,1022.5
2015-11-12 11:00:00,18.3,11.6,65.0,0.0,24.1,1022.5
2015-11-12 12:00:00,19.4,11.7,61.0,0.0,24.1,1021.8
2015-11-12 13:00:00,20.6,11.8,57.0,0.0,22.3,1021.1
2015-11-12 14:00:00,20.6,11.8,57.0,0.0,22.3,1020.5
2015-11-12 15:00:00,21.7,11.7,53.0,0.0,24.1,1020.1
2015-11-12 16:00:00,21.1,10.6,51.0,0.0,20.5,1020.1
2015-11-12 17:00:00,21.1,10.6,51.0,0.0,24.1,1020.4
2015-11-12 18:00:00,20.0,10.1,53.0,0.0,18.4,1020.6
2015-11-12 19:00:00,20.0,10.1,53.0,0.0,22.3,1021.2
2015-11-12 20:00:00,20.0,10.1,53.0,0.0,27.7,1021.6
2015-11-12 21:00:00,18.9,9.9,56.0,0.0,29.5,1022.1
2015-11-12 22:00:00,18.3,9.4,56.0,0.0,33.5,1022.2
2015-11-12 23:00:00,17.8,9.4,58.0,0.0,29.5,1022.7
2015-11-13 00:00:00,17.2,8.9,58.0,0.0,27.7,1022.8
2015-11-13 01:00:00,16.7,8.9,60.0,0.0,24.1,1022.9
2015-11-13 02:00:00,16.1,8.3,60.0,0.0,27.7,1022.5
2015-11-13 03:00:00,15.6,8.8,64.0,0.0,25.9,1022.3
2015-11-13 04:00:00,15.6,8.3,62.0,0.0,25.9,1022.4
2015-11-13 05:00:00,15.0,8.9,67.0,0.0,25.9,1022.8
2015-11-13 06:00:00,14.4,9.4,72.0,0.0,22.3,1023.6
2015-11-13 07:00:00,14.4,9.4,72.0,0.0,24.1,1023.9
2015-11-13 08:00:00,15.6,9.5,67.0,0.0,27.7,1024.4
2015-11-13 09:00:00,16.7,8.9,60.0,0.0,27.7,1024.7
2015-11-13 10:00:00,18.3,9.9,58.0,0.0,31.7,1025.2
2015-11-13 11:00:00,18.9,9.4,54.0,0.0,25.9,1025.0
2015-11-13 12:00:00,19.4,10.1,55.0,0.0,22.3,1024.5
2015-11-13 13:00:00,19.4,9.3,52.0,0.0,22.3,1023.8
2015-11-13 14:00:00,18.9,10.7,59.0,0.0,22.3,1023.5
2015-11-13 15:00:00,18.9,9.4,54.0,0.0,20.5,1023.3
2015-11-13 16:00:00,18.9,8.8,52.0,0.0,18.4,1023.1
2015-11-13 17:00:00,18.9,7.6,48.0,0.0,20.5,1023.4
2015-11-13 18:00:00,17.2,10.1,63.0,0.0,24.1,1023.6
2015-11-13 19:00:00,16.7,10.1,65.0,0.0,24.1,1024.3
2015-11-13 20:00:00,16.1,8.8,62.0,0.0,27.7,1024.5
2015-11-13 21:00:00,16.1,8.8,62.0,0.0,22.3,1024.9
2015-11-13 22:00:00,15.6,8.3,62.0,0.0,20.5,1025.1
2015-11-13 23:00:00,15.6,8.8,64.0,0.0,20.5,1025.1
2015-11-14 00:00:00,15.6,8.8,64.0,0.0,20.5,1025.0
2015-11-14 01:00:00,15.0,9.4,69.0,0.0,20.5,1024.7
2015-11-14 02:00:00,15.6,9.5,67.0,0.0,22.3,1024.6
2015-11-14 03:00:00,15.6,10.6,72.0,0.0,22.3,1024.5
2015-11-14 04:00:00,16.1,11.1,72.0,0.0,24.1,1024.2
2015-11-14 05:00:00,15.0,11.2,78.0,0.0,18.4,1024.6
2015-11-14 06:00:00,16.1,12.3,78.0,0.0,14.8,1025.0
2015-11-14 07:00:00,15.6,11.8,78.0,0.0,14.8,1025.6
2015-11-14 08:00:00,15.6,11.2,75.0,0.0,18.4,1026.1
2015-11-14 09:00:00,18.3,10.6,61.0,0.0,24.1,1026.7
2015-11-14 10:00:00,19.4,11.2,59.0,0.0,27.7,1027.0
2015-11-14 11:00:00,20.0,11.2,57.0,0.0,24.1,1027.0
2015-11-14 12:00:00,20.6,10.7,53.0,0.0,27.7,1026.4
2015-11-14 13:00:00,20.0,11.7,59.0,0.0,24.1,1025.4
2015-11-14 14:00:00,20.0,11.7,59.0,0.0,27.7,1024.9
2015-11-14 15:00:00,20.6,11.8,57.0,0.0,22.3,1024.6
2015-11-14 16:00:00,19.4,11.7,61.0,0.0,22.3,1024.7
2015-11-14 17:00:00,18.9,11.7,63.0,0.0,20.5,1024.5
2015-11-14 18:00:00,18.3,11.6,65.0,0.0,18.4,1024.7
2015-11-14 19:00:00,17.8,11.6,67.0,0.0,16.6,1025.2
2015-11-14 20:00:00,18.3,11.1,63.0,0.0,18.4,1025.3
2015-11-14 21:00:00,18.3,10.6,61.0,0.0,18.4,1025.8
2015-11-14 22:00:00,18.3,10.6,61.0,0.0,16.6,1025.8
2015-11-14 23:00:00,18.3,10.6,61.0,0.0,13.0,1025.6
2015-11-15 00:00:00,17.8,10.7,63.0,0.0,13.0,1025.1
2015-11-15 01:00:00,18.3,11.1,63.0,0.0,14.8,1024.6
2015-11-15 02:00:00,18.3,10.6,61.0,0.0,13.0,1024.7
2015-11-15 03:00:00,16.1,12.3,78.0,0.0,18.4,1024.4
2015-11-15 04:00:00,15.0,11.8,81.0,0.0,16.6,1024.4
2015-11-15 05:00:00,15.0,11.8,81.0,0.0,16.6,1024.4
2015-11-15 06:00:00,14.4,11.7,84.0,0.0,14.8,1024.6
2015-11-15 07:00:00,15.6,12.7,83.0,0.0,16.6,1024.5
2015-11-15 08:00:00,16.7,13.2,80.0,0.0,20.5,1024.7
2015-11-15 09:00:00,17.8,14.5,81.0,0.0,16.6,1024.9
2015-11-15 10:00:00,20.0,15.6,76.0,0.0,24.1,1025.1
2015-11-15 11:00:00,20.6,16.0,75.0,0.0,22.3,1024.9
2015-11-15 12:00:00,21.1,16.7,76.0,0.0,20.5,1024.1
2015-11-15 13:00:00,21.1,16.7,76.0,0.0,18.4,1022.9
2015-11-15 14:00:00,21.7,17.3,76.0,0.0,20.5,1021.5
2015-11-15 15:00:00,21.7,17.3,76.0,0.0,22.3,1021.2
2015-11-15 16:00:00,20.6,17.2,81.0,0.0,22.3,1020.8
2015-11-15 17:00:00,20.0,17.2,84.0,0.0,20.5,1020.5
2015-11-15 18:00:00,19.4,17.7,90.0,0.0,14.8,1020.3
2015-11-15 19:00:00,19.4,17.7,90.0,0.0,18.4,1020.5
2015-11-15 20:00:00,20.0,17.8,87.0,0.0,18.4,1020.2
2015-11-15 21:00:00,20.0,18.3,90.0,0.0,14.8,1020.0
2015-11-15 22:00:00,20.0,18.8,93.0,0.0,13.0,1020.0
2015-11-15 23:00:00,20.6,19.4,93.0,0.0,16.6,1019.2
2015-11-16 00:00:00,20.6,19.9,96.0,0.0,16.6,1018.2
2015-11-16 01:00:00,21.1,20.6,97.0,0.0,18.4,1017.8
2015-11-16 02:00:00,21.1,20.6,97.0,0.0,16.6,1017.5
2015-11-16 03:00:00,21.7,21.0,96.0,0.0,13.0,1017.2
2015-11-16 04:00:00,21.7,21.0,96.0,0.0,11.2,1016.9
2015-11-16 05:00:00,21.7,21.7,100.0,0.0,11.2,1016.6
2015-11-16 06:00:00,21.7,21.7,100.0,0.0,14.8,1016.1
2015-11-16 07:00:00,21.7,21.7,100.0,0.0,16.6,1015.6
2015-11-16 08:00:00,22.2,22.2,100.0,0.0,16.6,1015.7
2015-11-16 09:00:00,22.8,22.8,100.0,0.0,16.6,1016.0
2015-11-16 10:00:00,23.3,23.3,100.0,0.0,16.6,1016.0
2015-11-16 11:00:00,25.0,24.0,94.0,0.0,18.4,1015.8
2015-11-16 12:00:00,25.6,23.3,87.0,0.0,22.3,1014.8
2015-11-16 13:00:00,25.6,23.3,87.0,0.0,24.1,1013.3
2015-11-16 14:00:00,25.0,23.2,90.0,0.0,22.3,1012.4
2015-11-16 15:00:00,25.6,23.3,87.0,0.0,25.9,1011.1
2015-11-16 16:00:00,23.3,22.8,97.0,0.0,20.5,1011.2
2015-11-16 17:00:00,23.3,22.8,97.0,0.0,22.3,1010.6
2015-11-16 18:00:00,23.3,22.8,97.0,0.0,22.3,1010.4
2015-11-16 19:00:00,22.8,22.8,100.0,0.0,18.4,1010.9
2015-11-16 20:00:00,23.3,22.8,97.0,0.0,22.3,1011.0
2015-11-16 21:00:00,23.3,22.8,97.0,0.0,24.1,1010.5
2015-11-16 22:00:00,23.3,23.3,100.0,0.0,24.1,1010.2
2015-11-16 23:00:00,23.3,22.8,97.0,0.0,24.1,1009.8
2015-11-17 00:00:00,23.3,22.8,97.0,0.0,29.5,1009.0
2015-11-17 01:00:00,23.3,22.8,97.0,0.0,27.7,1008.1
2015-11-17 02:00:00,23.3,22.8,97.0,0.0,27.7,1007.4
2015-11-17 03:00:00,23.3,22.8,97.0,0.0,25.9,1006.8
2015-11-17 04:00:00,23.3,22.8,97.0,0.0,25.9,1006.4
2015-11-17 05:00:00,23.3,22.8,97.0,0.0,24.1,1006.2
2015-11-17 06:00:00,23.3,22.8,97.0,0.0,27.7,1006.0
2015-11-17 07:00:00,23.3,22.8,97.0,0.0,29.5,1005.4
2015-11-17 08:00:00,23.9,22.9,94.0,0.0,29.5,1006.0
2015-11-17 09:00:00,23.9,22.9,94.0,0.0,40.7,1005.7
2015-11-17 10:00:00,23.9,22.9,94.0,0.0,38.9,1004.8
2015-11-17 11:00:00,24.4,23.4,94.0,0.0,35.3,1003.8
2015-11-17 12:00:00,24.4,23.4,94.0,0.0,29.5,1003.4
2015-11-17 13:00:00,24.4,23.4,94.0,0.0,27.7,1002.4
2015-11-17 14:00:00,13.9,13.3,96.0,1.5,37.1,1003.5
2015-11-17 15:00:00,12.8,12.8,100.0,25.9,33.5,1004.6
2015-11-17 16:00:00,13.3,13.3,100.0,13.45,24.1,1005.2
2015-11-17 17:00:00,14.4,13.9,97.0,1.0,9.4,1005.8
2015-11-17 18:00:00,15.0,13.4,90.0,0.3,16.6,1005.8
2015-11-17 19:00:00,15.0,13.9,93.0,0.8,0.0,1007.1
2015-11-17 20:00:00,14.4,13.3,93.0,0.4,16.6,1007.6
2015-11-17 21:00:00,15.0,12.9,87.0,0.0,13.0,1008.4
2015-11-17 22:00:00,15.6,12.2,80.0,0.0,7.6,1008.8
2015-11-17 23:00:00,15.6,14.0,90.0,0.0,0.0,1008.9
2015-11-18 00:00:00,16.1,13.9,87.0,0.0,5.4,1009.5
2015-11-18 01:00:00,15.6,14.5,93.0,0.0,9.4,1009.6
2015-11-18 02:00:00,15.0,13.4,90.0,0.0,0.0,1009.6
2015-11-18 03:00:00,15.6,14.0,90.0,0.0,7.6,1009.9
2015-11-18 04:00:00,15.0,13.4,90.0,0.0,7.6,1009.9
2015-11-18 05:00:00,14.4,12.8,90.0,0.0,7.6,1010.3
2015-11-18 06:00:00,15.6,12.2,80.0,0.0,5.4,1010.7
2015-11-18 07:00:00,13.9,11.8,87.0,0.0,5.4,1011.0
2015-11-18 08:00:00,16.7,16.1,96.0,0.0,7.6,1011.9
2015-11-18 09:00:00,17.8,13.3,75.0,0.4166666666666667,14.8,1012.6
2015-11-18 10:00:00,19.4,11.7,61.0,0.8333333333333334,16.6,1012.8
2015-11-18 11:00:00,20.0,10.7,55.0,1.25,11.2,1012.7
2015-11-18 12:00:00,20.0,9.3,50.0,1.6666666666666667,5.4,1012.4
2015-11-18 13:00:00,20.6,10.7,53.0,2.0833333333333335,5.4,1011.9
2015-11-18 14:00:00,20.6,11.8,57.0,2.5,13.0,1011.3
2015-11-18 15:00:00,20.6,11.0,54.0,0.0,14.8,1010.5
2015-11-18 16:00:00,20.0,11.7,59.0,0.0,16.6,1010.7
2015-11-18 17:00:00,19.4,12.2,63.0,0.0,13.0,1010.9
2015-11-18 18:00:00,17.8,12.9,73.0,0.0,11.2,1011.5
2015-11-18 19:00:00,17.8,13.3,75.0,0.0,13.0,1012.3
2015-11-18 20:00:00,17.8,13.9,78.0,0.0,11.2,1012.8
2015-11-18 21:00:00,17.8,13.3,75.0,0.0,11.2,1013.4
2015-11-18 22:00:00,18.3,13.4,73.0,0.0,7.6,1014.1
2015-11-18 23:00:00,17.2,13.9,81.0,0.0,0.0,1014.7
2015-11-19 00:00:00,16.7,15.1,90.0,0.0,5.4,1015.0
2015-11-19 01:00:00,17.2,16.1,93.0,0.0,7.6,1015.4
2015-11-19 02:00:00,16.7,16.1,96.0,0.0,9.4,1015.9
2015-11-19 03:00:00,16.1,15.6,97.0,0.0,7.6,1016.0
2015-11-19 04:00:00,16.1,15.6,97.0,0.0,5.4,1016.3
2015-11-19 05:00:00,15.0,15.0,100.0,0.0,7.6,1016.7
2015-11-19 06:00:00,15.6,15.0,96.0,0.0,5.4,1017.4
2015-11-19 07:00:00,15.6,15.6,100.0,0.0,9.4,1018.0
2015-11-19 08:00:00,17.8,17.2,96.0,0.0,9.4,1019.0
2015-11-19 09:00:00,20.0,16.6,81.0,0.0,11.2,1019.8
2015-11-19 10:00:00,21.7,15.5,68.0,0.0,13.0,1020.4
2015-11-19 11:00:00,22.8,15.6,64.0,0.0,13.0,1020.2
2015-11-19 12:00:00,22.8,14.9,61.0,0.0,14.8,1019.6
2015-11-19 13:00:00,22.8,15.6,64.0,0.0,14.8,1018.9
2015-11-19 14:00:00,23.3,14.0,56.0,0.0,13.0,1018.5
2015-11-19 15:00:00,22.2,15.5,66.0,0.0,14.8,1018.2
2015-11-19 16:00:00,21.7,15.1,66.0,0.0,14.8,1018.4
2015-11-19 17:00:00,20.6,15.6,73.0,0.0,13.0,1018.5
2015-11-19 18:00:00,19.4,15.7,79.0,0.0,11.2,1019.1
2015-11-19 19:00:00,19.4,15.7,79.0,0.0,11.2,1019.9
2015-11-19 20:00:00,19.4,15.7,79.0,0.0,11.2,1020.5
2015-11-19 21:00:00,19.4,15.1,76.0,0.0,13.0,1020.9
2015-11-19 22:00:00,19.4,15.1,76.0,0.0,13.0,1021.2
2015-11-19 23:00:00,19.4,13.3,68.0,0.0,14.8,1021.2
2015-11-20 00:00:00,19.4,13.3,68.0,0.0,18.4,1020.8
2015-11-20 01:00:00,18.9,12.2,65.0,0.0,14.8,1020.2
2015-11-20 02:00:00,19.4,12.9,66.0,0.0,18.4,1019.9
2015-11-20 03:00:00,18.9,13.3,70.0,0.0,16.6,1019.6
2015-11-20 04:00:00,18.9,14.0,73.0,0.0,16.6,1019.6
2015-11-20 05:00:00,18.9,14.0,73.0,0.0,16.6,1019.5
2015-11-20 06:00:00,18.3,14.4,78.0,0.0,14.8,1019.3
2015-11-20 07:00:00,18.9,15.0,78.0,0.0,16.6,1019.4
2015-11-20 08:00:00,18.3,16.1,87.0,0.0,16.6,1019.5
2015-11-20 09:00:00,20.6,16.0,75.0,0.0,20.5,1019.8
2015-11-20 10:00:00,21.1,15.0,68.0,0.0,24.1,1019.6
2015-11-20 11:00:00,21.7,13.9,61.0,0.0,20.5,1019.4
2015-11-20 12:00:00,21.1,13.8,63.0,0.0,20.5,1018.5
2015-11-20 13:00:00,21.7,14.4,63.0,0.0,18.4,1017.4
2015-11-20 14:00:00,21.7,15.1,66.0,0.0,22.3,1016.5
2015-11-20 15:00:00,21.1,15.0,68.0,0.0,20.5,1016.0
2015-11-20 16:00:00,20.6,15.6,73.0,0.0,18.4,1015.5
2015-11-20 17:00:00,20.0,15.0,73.0,0.0,18.4,1015.3
2015-11-20 18:00:00,20.0,15.0,73.0,0.0,16.6,1015.3
2015-11-20 19:00:00,20.0,15.6,76.0,0.0,11.2,1015.7
2015-11-20 20:00:00,20.0,16.6,81.0,0.0,14.8,1015.5
2015-11-20 21:00:00,20.0,17.8,87.0,0.0,16.6,1015.0
2015-11-20 22:00:00,20.6,18.9,90.0,0.0,18.4,1014.8
2015-11-20 23:00:00,21.1,19.9,93.0,0.0,18.4,1014.1
2015-11-21 00:00:00,21.7,20.5,93.0,0.0,18.4,1013.7
2015-11-21 01:00:00,21.7,20.5,93.0,0.0,11.2,1013.5
2015-11-21 02:00:00,21.7,20.5,93.0,0.0,14.8,1013.0
2015-11-21 03:00:00,21.7,21.0,96.0,0.0,9.4,1012.95
2015-11-21 04:00:00,21.7,21.0,96.0,0.0,13.0,1012.9
2015-11-21 05:00:00,21.1,20.6,97.0,0.16666666666666666,9.4,1013.0
2015-11-21 06:00:00,21.1,21.1,100.0,0.3333333333333333,9.4,1013.1
2015-11-21 07:00:00,21.1,21.1,100.0,0.5,7.6,1013.6
2015-11-21 08:00:00,21.1,21.1,100.0,3.6,9.4,1013.8
2015-11-21 09:00:00,21.1,21.1,100.0,2.2,7.6,1014.0
2015-11-21 10:00:00,21.1,21.1,100.0,0.8,9.4,1014.9
2015-11-21 11:00:00,19.4,18.9,97.0,2.3,24.1,1015.4
2015-11-21 12:00:00,18.9,18.2,96.0,1.15,44.6,1015.9
2015-11-21 13:00:00,17.8,16.7,93.0,0.0,48.2,1016.3
2015-11-21 14:00:00,17.2,15.0,87.0,0.0,46.4,1016.1
2015-11-21 15:00:00,17.8,13.9,78.0,0.0,50.0,1016.1
2015-11-21 16:00:00,18.3,13.4,73.0,0.0,44.6,1016.6
2015-11-21 17:00:00,17.8,11.6,67.0,0.0,40.7,1017.9
2015-11-21 18:00:00,17.2,10.6,65.0,0.0,42.5,1018.8
2015-11-21 19:00:00,15.6,8.8,64.0,0.0,42.5,1020.0
2015-11-21 20:00:00,14.4,7.2,62.0,0.0,44.6,1021.2
2015-11-21 21:00:00,13.9,7.2,64.0,0.0,46.4,1022.0
2015-11-21 22:00:00,12.8,6.2,64.0,0.0,40.7,1022.7
2015-11-21 23:00:00,11.7,4.9,63.0,0.0,42.5,1023.2
2015-11-22 00:00:00,11.1,4.3,63.0,0.0,50.0,1023.3
2015-11-22 01:00:00,10.0,3.9,66.0,0.0,46.4,1023.3
2015-11-22 02:00:00,9.4,3.4,66.0,0.0,42.5,1023.0
2015-11-22 03:00:00,8.9,2.2,63.0,0.0,40.7,1023.2
2015-11-22 04:00:00,7.8,2.3,68.0,0.0,42.5,1023.4
2015-11-22 05:00:00,7.2,1.1,65.0,0.0,40.7,1023.8
2015-11-22 06:00:00,6.7,0.6,65.0,0.0,44.6,1024.5
2015-11-22 07:00:00,6.7,0.6,65.0,0.0,44.6,1025.0
2015-11-22 08:00:00,7.2,-0.1,60.0,0.0,44.6,1026.0
2015-11-22 09:00:00,7.8,0.0,58.0,0.0,38.9,1026.7
2015-11-22 10:00:00,8.9,1.1,58.0,0.0,29.5,1027.1
2015-11-22 11:00:00,9.4,0.6,54.0,0.0,31.7,1026.5
2015-11-22 12:00:00,10.6,0.6,50.0,0.0,27.7,1026.3
2015-11-22 13:00:00,10.6,0.6,50.0,0.0,25.9,1025.4
2015-11-22 14:00:00,11.1,-0.1,46.0,0.0,22.3,1024.4
2015-11-22 15:00:00,11.1,1.1,50.0,0.0,20.5,1023.9
2015-11-22 16:00:00,11.1,1.1,50.0,0.0,14.8,1023.7
2015-11-22 17:00:00,10.6,1.7,54.0,0.0,13.0,1023.7
2015-11-22 18:00:00,10.0,2.1,58.0,0.0,14.8,1023.9
2015-11-22 19:00:00,10.0,2.1,58.0,0.0,5.4,1024.0
2015-11-22 20:00:00,10.0,2.1,58.0,0.0,0.0,1024.5
2015-11-22 21:00:00,9.4,2.7,63.0,0.0,13.0,1025.2
2015-11-22 22:00:00,9.4,2.3,61.0,0.0,14.8,1025.5
2015-11-22 23:00:00,8.9,1.8,61.0,0.0,13.0,1025.6
2015-11-23 00:00:00,8.9,2.2,63.0,0.0,13.0,1025.4
2015-11-23 01:00:00,8.3,2.1,65.0,0.0,11.2,1025.4
2015-11-23 02:00:00,8.9,2.2,63.0,0.0,11.2,1025.5
2015-11-23 03:00:00,8.9,1.8,61.0,0.0,11.2,1025.4
2015-11-23 04:00:00,8.3,2.7,68.0,0.0,11.2,1025.5
2015-11-23 05:00:00,8.9,3.9,71.0,0.0,14.8,1025.5
2015-11-23 06:00:00,8.3,2.7,68.0,0.0,14.8,1025.9
2015-11-23 07:00:00,7.8,2.9,71.0,0.0,11.2,1026.4
2015-11-23 08:00:00,10.6,2.9,59.0,0.0,14.8,1027.1
2015-11-23 09:00:00,11.7,1.6,50.0,0.0,18.4,1027.7
2015-11-23 10:00:00,12.8,2.9,51.0,0.0,16.6,1028.3
2015-11-23 11:00:00,13.3,3.9,53.0,0.0,16.6,1027.8
2015-11-23 12:00:00,13.9,5.0,55.0,0.0,13.0,1027.2
2015-11-23 13:00:00,13.9,5.0,55.0,0.0,14.8,1026.0
2015-11-23 14:00:00,14.4,4.4,51.0,0.0,11.2,1025.7
2015-11-23 15:00:00,14.4,4.4,51.0,0.0,9.4,1024.9
2015-11-23 16:00:00,13.9,4.5,53.0,0.0,14.8,1024.7
2015-11-23 17:00:00,13.3,4.4,55.0,0.0,11.2,1025.0
2015-11-23 18:00:00,12.2,4.4,59.0,0.0,7.6,1025.1
2015-11-23 19:00:00,12.2,3.9,57.0,0.0,13.0,1025.2
2015-11-23 20:00:00,12.2,4.4,59.0,0.0,9.4,1025.5
2015-11-23 21:00:00,12.2,4.9,61.0,0.0,7.6,1025.6
2015-11-23 22:00:00,12.8,5.7,62.0,0.0,9.4,1026.0
2015-11-23 23:00:00,13.9,6.7,62.0,0.0,14.8,1025.3
2015-11-24 00:00:00,14.4,7.2,62.0,0.0,14.8,1024.8
2015-11-24 01:00:00,15.0,8.2,64.0,0.0,18.4,1024.0
2015-11-24 02:00:00,15.6,7.9,60.0,0.0,16.6,1024.0
2015-11-24 03:00:00,14.4,9.0,70.0,0.0,9.4,1023.8
2015-11-24 04:00:00,13.3,9.0,75.0,0.0,7.6,1023.8
2015-11-24 05:00:00,14.4,10.6,78.0,0.0,7.6,1022.8
2015-11-24 06:00:00,13.3,11.7,90.0,0.0,9.4,1022.9
2015-11-24 07:00:00,13.3,11.7,90.0,0.0,9.4,1022.7
2015-11-24 08:00:00,13.9,12.1,89.0,0.0,14.8,1023.4
2015-11-24 09:00:00,14.4,12.8,90.0,0.0,14.8,1023.9
2015-11-24 10:00:00,17.2,14.5,84.0,0.0,18.4,1023.7
2015-11-24 11:00:00,19.4,16.1,81.0,0.0,29.5,1023.3
2015-11-24 12:00:00,19.4,16.1,81.0,0.0,27.7,1022.6
2015-11-24 13:00:00,20.0,16.0,78.0,0.0,24.1,1021.5
2015-11-24 14:00:00,20.0,16.0,78.0,0.0,27.7,1020.7
2015-11-24 15:00:00,20.0,16.0,78.0,0.0,25.9,1020.5
2015-11-24 16:00:00,18.9,16.1,84.0,0.0,22.3,1020.3
