time,temp,dwpt,rhum,prcp,wspd,pres
2015-12-27 17:00:00,26.7,19.3,64.0,0.0,24.1,1013.1
2015-12-27 18:00:00,25.0,20.0,74.0,0.0,18.4,1013.6
2015-12-27 19:00:00,25.0,19.4,71.0,0.0,18.4,1014.3
2015-12-27 20:00:00,24.4,19.5,74.0,0.0,18.4,1015.0
2015-12-27 21:00:00,24.4,19.5,74.0,0.0,11.2,1015.5
2015-12-27 22:00:00,23.3,20.6,85.0,0.0,11.2,1015.9
2015-12-27 23:00:00,23.9,21.0,84.0,0.0,9.4,1015.7
2015-12-28 00:00:00,23.9,20.6,82.0,0.0,11.2,1015.2
2015-12-28 01:00:00,23.9,20.0,79.0,0.0,13.0,1015.0
2015-12-28 02:00:00,23.3,20.1,82.0,0.0,9.4,1014.6
2015-12-28 03:00:00,23.3,19.5,79.0,0.0333333333333333,13.0,1014.2
2015-12-28 04:00:00,22.8,20.0,84.0,0.0,11.2,1013.8
2015-12-28 05:00:00,22.8,19.4,81.0,0.0,9.4,1013.7
2015-12-28 06:00:00,22.8,19.4,81.0,0.0,7.6,1013.4
2015-12-28 07:00:00,22.8,19.4,81.0,0.0,5.4,1014.0
2015-12-28 08:00:00,23.9,19.4,76.0,0.0,11.2,1014.4
2015-12-28 09:00:00,25.0,19.4,71.0,0.0,13.0,1014.9
2015-12-28 10:00:00,25.0,19.4,71.0,0.0,20.5,1015.1
2015-12-28 11:00:00,26.1,19.5,67.0,0.0,20.5,1014.6
2015-12-28 12:00:00,27.2,20.1,65.0,0.0,16.6,1013.4
2015-12-28 13:00:00,27.2,19.3,62.0,0.0,16.6,1012.5
2015-12-28 14:00:00,26.7,19.3,64.0,0.0,16.6,1011.7
2015-12-28 15:00:00,27.8,18.8,58.0,0.0,13.0,1011.3
2015-12-28 16:00:00,27.8,18.8,58.0,0.0,18.4,1011.3
2015-12-28 17:00:00,26.7,19.3,64.0,0.0,16.6,1011.3
2015-12-28 18:00:00,25.0,19.4,71.0,0.0,11.2,1011.8
2015-12-28 19:00:00,24.4,19.9,76.0,0.0,5.4,1012.4
2015-12-28 20:00:00,23.9,20.0,79.0,0.0,0.0,1012.7
2015-12-28 21:00:00,23.9,20.0,79.0,0.0,0.0,1013.0
2015-12-28 22:00:00,23.3,20.1,82.0,0.0,7.6,1013.0
2015-12-28 23:00:00,23.3,20.1,82.0,0.0,0.0,1012.9
2015-12-29 00:00:00,22.8,20.5,87.0,0.0,7.6,1012.7
2015-12-29 01:00:00,22.8,20.5,87.0,0.0,9.4,1012.2
2015-12-29 02:00:00,21.7,20.5,93.0,0.0,0.0,1012.0
2015-12-29 03:00:00,21.1,19.4,90.0,0.0,5.4,1011.4
2015-12-29 04:00:00,21.1,19.4,90.0,0.0,0.0,1011.0
2015-12-29 05:00:00,20.6,18.9,90.0,0.0,0.0,1011.1
2015-12-29 06:00:00,20.6,18.9,90.0,0.0,0.0,1011.3
2015-12-29 07:00:00,20.6,18.9,90.0,0.0,5.4,1011.8
2015-12-29 08:00:00,21.1,19.4,90.0,0.0,0.0,1012.2
2015-12-29 09:00:00,24.4,19.9,76.0,0.0,0.0,1012.7
2015-12-29 10:00:00,25.6,20.6,74.0,0.0,7.6,1013.3
2015-12-29 11:00:00,25.6,20.6,74.0,0.0,11.2,1013.3
2015-12-29 12:00:00,26.1,21.1,74.0,0.0,5.4,1012.5
2015-12-29 13:00:00,27.8,19.3,60.0,0.0,14.8,1011.4
2015-12-29 14:00:00,28.3,19.5,59.0,0.0,14.8,1010.4
2015-12-29 15:00:00,28.3,19.0,57.0,0.0,27.7,1010.1
2015-12-29 16:00:00,27.8,17.9,55.0,0.0,25.9,1010.3
2015-12-29 17:00:00,27.2,17.7,56.0,0.0,18.4,1010.6
2015-12-29 18:00:00,25.0,18.9,69.0,0.0,20.5,1011.4
2015-12-29 19:00:00,24.4,19.5,74.0,0.0,16.6,1012.0
2015-12-29 20:00:00,23.3,18.4,74.0,0.0,11.2,1012.7
2015-12-29 21:00:00,22.8,17.7,73.0,0.0,9.4,1013.4
2015-12-29 22:00:00,21.7,17.3,76.0,0.0333333333333333,0.0,1013.8
2015-12-29 23:00:00,22.2,17.8,76.0,0.0,0.0,1013.9
2015-12-30 00:00:00,22.2,19.4,84.0,0.0,13.0,1014.1
2015-12-30 01:00:00,21.7,19.4,87.0,0.0,7.6,1014.1
2015-12-30 02:00:00,21.7,18.9,84.0,0.0,9.4,1014.0
2015-12-30 03:00:00,21.1,18.3,84.0,0.0,5.4,1013.7
2015-12-30 04:00:00,21.1,18.3,84.0,0.06,5.4,1013.5
2015-12-30 05:00:00,20.6,18.4,87.0,0.1,5.4,1013.8
2015-12-30 06:00:00,21.1,18.3,84.0,0.0,9.4,1014.1
2015-12-30 07:00:00,21.7,17.9,79.0,0.16,5.4,1014.6
2015-12-30 08:00:00,22.2,18.4,79.0,0.16,11.2,1015.4
2015-12-30 09:00:00,24.4,18.8,71.0,0.0,5.4,1016.1
2015-12-30 10:00:00,26.1,19.0,65.0,0.0,9.4,1016.7
2015-12-30 11:00:00,25.6,18.3,64.0,0.0,11.2,1016.7
2015-12-30 12:00:00,26.1,18.3,62.0,0.0,18.4,1016.1
2015-12-30 13:00:00,27.2,17.7,56.0,0.1,16.6,1015.2
2015-12-30 14:00:00,27.2,17.7,56.0,1.025,18.4,1014.5
2015-12-30 15:00:00,27.2,18.2,58.0,0.0,20.5,1014.2
2015-12-30 16:00:00,26.7,17.8,58.0,0.0,22.3,1014.1
2015-12-30 17:00:00,25.6,18.3,64.0,0.0,27.7,1014.2
2015-12-30 18:00:00,23.9,18.3,71.0,0.0,22.3,1014.7
2015-12-30 19:00:00,23.3,17.7,71.0,0.0,20.5,1015.4
2015-12-30 20:00:00,23.3,17.7,71.0,0.0,14.8,1015.9
2015-12-30 21:00:00,23.3,17.7,71.0,0.0,16.6,1016.3
2015-12-30 22:00:00,23.3,17.7,71.0,0.0,14.8,1016.8
2015-12-30 23:00:00,22.8,17.7,73.0,0.0,7.6,1017.0
2015-12-31 00:00:00,22.8,17.7,73.0,0.0,5.4,1016.9
2015-12-31 01:00:00,21.7,17.9,79.0,0.0,9.4,1016.8
2015-12-31 02:00:00,21.1,17.7,81.0,0.0,0.0,1016.4
2015-12-31 03:00:00,21.1,17.7,81.0,0.0,0.0,1015.9
2015-12-31 04:00:00,20.6,17.8,84.0,0.0,11.2,1016.0
2015-12-31 05:00:00,20.6,17.8,84.0,0.0,7.6,1016.2
2015-12-31 06:00:00,21.1,17.7,81.0,0.0,9.4,1016.9
2015-12-31 07:00:00,21.1,18.3,84.0,0.0,5.4,1017.7
2015-12-31 08:00:00,22.2,19.0,82.0,0.0,7.6,1018.3
2015-12-31 09:00:00,24.4,18.8,71.0,0.0,13.0,1018.9
2015-12-31 10:00:00,25.6,19.0,67.0,0.0,13.0,1019.0
2015-12-31 11:00:00,26.7,18.3,60.0,0.0,0.0,1018.6
2015-12-31 12:00:00,26.1,19.0,65.0,0.0,13.0,1017.8
2015-12-31 13:00:00,26.7,18.8,62.0,0.0,13.0,1016.6
2015-12-31 14:00:00,26.7,19.3,64.0,0.0,13.0,1016.0
2015-12-31 15:00:00,26.1,19.5,67.0,0.0,16.6,1015.9
2015-12-31 16:00:00,26.1,17.7,60.0,0.0,18.4,1016.3
2015-12-31 17:00:00,25.6,18.3,64.0,0.0,9.4,1016.6
2015-12-31 18:00:00,25.6,18.3,64.0,0.0,16.6,1017.0
2015-12-31 19:00:00,23.9,19.0,74.0,0.0,11.2,1017.6
2015-12-31 20:00:00,23.9,18.3,71.0,0.0,9.4,1018.5
2015-12-31 21:00:00,23.3,18.4,74.0,0.0,5.4,1018.7
2015-12-31 22:00:00,22.8,18.3,76.0,0.0,9.4,1018.8
2015-12-31 23:00:00,22.2,18.4,79.0,0.0,5.4,1018.7
2016-09-01 00:00:00,26.7,19.3,64.0,0.0,33.5,1014.3
2016-09-01 01:00:00,26.7,18.8,62.0,0.0,37.1,1013.7
2016-09-01 02:00:00,26.7,18.8,62.0,0.0333333333333333,29.5,1013.0
2016-09-01 03:00:00,26.7,18.8,62.0,0.0,27.7,1012.8
2016-09-01 04:00:00,26.7,20.1,67.0,0.0,33.5,1012.9
2016-09-01 05:00:00,26.7,20.1,67.0,0.0,29.5,1013.3
2016-09-01 06:00:00,26.7,19.3,64.0,0.0,29.5,1013.8
2016-09-01 07:00:00,26.7,19.3,64.0,0.0,35.3,1014.2
2016-09-01 08:00:00,27.8,20.1,63.0,0.0,35.3,1014.3
2016-09-01 09:00:00,28.9,20.1,59.0,0.0,27.7,1014.7
2016-09-01 10:00:00,30.0,20.0,55.0,0.0,42.5,1015.3
2016-09-01 11:00:00,31.1,20.7,54.0,0.0,31.7,1015.2
2016-09-01 12:00:00,31.1,20.7,54.0,0.0,35.3,1015.1
2016-09-01 13:00:00,31.7,20.0,50.0,0.0,35.3,1014.6
2016-09-01 14:00:00,30.6,20.5,55.0,0.0,38.9,1013.9
2016-09-01 15:00:00,30.6,20.5,55.0,0.0,29.5,1013.4
2016-09-01 16:00:00,29.4,21.1,61.0,0.0,31.7,1013.3
2016-09-01 17:00:00,28.9,20.6,61.0,0.06,35.3,1014.1
2016-09-01 18:00:00,27.8,20.1,63.0,0.0,29.5,1014.5
2016-09-01 19:00:00,27.2,19.3,62.0,0.0,31.7,1015.0
2016-09-01 20:00:00,27.2,19.3,62.0,0.0,27.7,1015.5
2016-09-01 21:00:00,27.2,19.3,62.0,0.0,25.9,1015.9
2016-09-01 22:00:00,26.7,20.1,67.0,0.0,37.1,1016.3
2016-09-01 23:00:00,26.1,20.7,72.0,0.0,7.6,1016.5
2016-09-02 00:00:00,26.1,20.0,69.0,0.075,5.4,1016.4
2016-09-02 01:00:00,26.1,19.5,67.0,0.0,25.9,1016.2
2016-09-02 02:00:00,25.6,19.5,69.0,0.2333333333333333,22.3,1015.7
2016-09-02 03:00:00,26.1,19.5,67.0,0.0,31.7,1015.3
2016-09-02 04:00:00,26.1,19.5,67.0,0.0,25.9,1015.1
2016-09-02 05:00:00,26.1,19.5,67.0,0.075,25.9,1014.9
2016-09-02 06:00:00,26.1,19.5,67.0,0.06,29.5,1014.9
2016-09-02 07:00:00,26.1,19.5,67.0,0.0,27.7,1015.4
2016-09-02 08:00:00,26.7,19.3,64.0,0.0,24.1,1016.1
2016-09-02 09:00:00,28.3,19.5,59.0,0.0,25.9,1016.4
2016-09-02 10:00:00,28.9,19.5,57.0,0.06,27.7,1016.4
2016-09-02 11:00:00,29.4,19.4,55.0,0.0,31.7,1016.4
2016-09-02 12:00:00,30.6,19.3,51.0,0.0,37.1,1015.8
2016-09-02 13:00:00,30.6,19.0,50.0,0.0,38.9,1015.5
2016-09-02 14:00:00,30.6,19.0,50.0,0.0,35.3,1015.0
2016-09-02 15:00:00,30.0,18.4,50.0,0.0,31.7,1014.8
2016-09-02 16:00:00,30.0,18.8,51.0,0.0,27.7,1014.6
2016-09-02 17:00:00,28.9,19.5,57.0,0.0,22.3,1014.9
2016-09-02 18:00:00,28.3,20.1,61.0,0.0,27.7,1015.3
2016-09-02 19:00:00,26.7,20.5,69.0,0.2,24.1,1015.7
2016-09-02 20:00:00,26.7,21.0,71.0,0.075,16.6,1015.8
2016-09-02 21:00:00,25.6,21.7,79.0,0.0999999999999999,18.4,1016.4
2016-09-02 22:00:00,25.0,21.7,82.0,0.0,18.4,1016.6
2016-09-02 23:00:00,26.1,21.1,74.0,0.0,14.8,1016.0
2016-09-03 00:00:00,26.1,20.0,69.0,0.0,20.5,1015.8
2016-09-03 01:00:00,25.6,20.0,71.0,0.0,18.4,1015.4
2016-09-03 02:00:00,25.6,20.0,71.0,0.25,20.5,1015.1
2016-09-03 03:00:00,25.6,20.0,71.0,0.0,11.2,1014.7
2016-09-03 04:00:00,25.6,20.6,74.0,0.0999999999999999,11.2,1014.3
2016-09-03 05:00:00,25.6,20.6,74.0,0.0,16.6,1014.0
2016-09-03 06:00:00,25.6,20.0,71.0,0.0,16.6,1014.6
2016-09-03 07:00:00,26.1,20.0,69.0,0.0,14.8,1015.0
2016-09-03 08:00:00,27.2,20.1,65.0,0.0,11.2,1015.3
2016-09-03 09:00:00,27.0,21.1,70.0,0.0,20.5,1015.5
2016-09-03 10:00:00,26.7,21.7,74.0,0.0,13.0,1015.7
2016-09-03 11:00:00,28.3,21.1,65.0,0.3333333333333333,18.4,1015.3
2016-09-03 12:00:00,29.4,21.6,63.0,0.125,24.1,1014.9
2016-09-03 13:00:00,29.4,21.6,63.0,0.0,18.4,1014.2
2016-09-03 14:00:00,31.1,21.0,55.0,0.0,20.5,1013.3
2016-09-03 15:00:00,30.0,21.7,61.0,0.06,13.0,1012.6
2016-09-03 16:00:00,29.4,21.6,63.0,0.0,11.2,1012.3
2016-09-03 17:00:00,30.0,21.1,59.0,0.0833333333333333,16.6,1012.3
2016-09-03 18:00:00,28.9,21.2,63.0,0.0,22.3,1012.3
2016-09-03 19:00:00,27.2,21.0,69.0,0.0,14.8,1013.1
2016-09-03 20:00:00,26.7,21.7,74.0,0.0,14.8,1013.9
2016-09-03 21:00:00,26.7,21.7,74.0,0.0,9.4,1014.7
2016-09-03 22:00:00,26.1,21.1,74.0,0.0,9.4,1015.1
2016-09-03 23:00:00,26.1,21.1,74.0,0.0,0.0,1015.1
2016-09-04 00:00:00,25.6,21.1,76.0,0.0,0.0,1014.8
2016-09-04 01:00:00,25.0,21.1,79.0,0.0,0.0,1014.7
2016-09-04 02:00:00,24.4,21.1,82.0,0.0,0.0,1014.3
2016-09-04 03:00:00,24.4,21.1,82.0,0.0,0.0,1014.1
2016-09-04 04:00:00,24.4,21.1,82.0,0.0,0.0,1013.9
2016-09-04 05:00:00,24.4,21.7,85.0,0.0,5.4,1014.2
2016-09-04 06:00:00,25.0,22.1,84.0,0.0,7.6,1014.5
2016-09-04 07:00:00,25.6,22.3,82.0,0.0,5.4,1014.9
2016-09-04 08:00:00,27.2,22.2,74.0,0.0,0.0,1015.5
2016-09-04 09:00:00,28.3,21.6,67.0,0.0,0.0,1015.7
2016-09-04 10:00:00,27.8,22.3,72.0,0.0,7.6,1015.9
2016-09-04 11:00:00,29.4,21.1,61.0,0.325,9.4,1015.6
2016-09-04 12:00:00,30.6,22.2,61.0,2.74,14.8,1015.1
2016-09-04 13:00:00,30.6,22.8,63.0,2.8,18.4,1014.8
2016-09-04 14:00:00,31.1,22.7,61.0,0.6,18.4,1014.25
2016-09-04 15:00:00,28.3,23.9,77.0,3.34,7.6,1013.7
2016-09-04 16:00:00,28.9,23.8,74.0,0.0833333333333333,13.0,1013.2
2016-09-04 17:00:00,27.8,23.4,77.0,1.2666666666666666,24.1,1013.4
2016-09-04 18:00:00,27.2,22.2,74.0,0.0,24.1,1013.9
2016-09-04 19:00:00,26.7,21.7,74.0,0.06,20.5,1014.4
2016-09-04 20:00:00,26.7,21.0,71.0,0.0,18.4,1014.8
2016-09-04 21:00:00,26.7,20.5,69.0,0.0,16.6,1015.6
2016-09-04 22:00:00,26.1,20.7,72.0,0.0,16.6,1015.9
2016-09-04 23:00:00,26.1,20.0,69.0,0.0,13.0,1015.9
2016-09-05 00:00:00,26.1,20.0,69.0,0.0,16.6,1015.7
2016-09-05 01:00:00,25.6,20.6,74.0,0.0,13.0,1015.5
2016-09-05 02:00:00,26.1,20.7,72.0,0.0,13.0,1014.9
2016-09-05 03:00:00,26.1,20.0,69.0,0.0,18.4,1014.5
2016-09-05 04:00:00,25.6,20.6,74.0,0.0,20.5,1014.2
2016-09-05 05:00:00,25.6,20.6,74.0,0.0,18.4,1014.4
2016-09-05 06:00:00,25.6,20.6,74.0,0.0,22.3,1014.7
2016-09-05 07:00:00,26.1,20.0,69.0,0.0,20.5,1015.1
2016-09-05 08:00:00,26.7,20.1,67.0,0.0,22.3,1015.6
2016-09-05 09:00:00,27.8,20.1,63.0,0.0,22.3,1015.9
2016-09-05 10:00:00,28.9,19.5,57.0,0.0,22.3,1016.1
2016-09-05 11:00:00,30.0,19.4,53.0,0.0,25.9,1015.7
2016-09-05 12:00:00,30.6,19.0,50.0,0.0,20.5,1015.2
2016-09-05 13:00:00,30.0,18.8,51.0,0.0,27.7,1014.7
2016-09-05 14:00:00,30.6,19.0,50.0,0.0,29.5,1014.3
2016-09-05 15:00:00,30.0,18.8,51.0,0.0,29.5,1014.0
2016-09-05 16:00:00,28.9,19.0,55.0,0.0,27.7,1014.0
2016-09-05 17:00:00,28.9,19.0,55.0,0.0,24.1,1014.3
2016-09-05 18:00:00,27.8,18.2,56.0,0.0,22.3,1014.5
2016-09-05 19:00:00,26.7,17.8,58.0,0.0,22.3,1014.9
2016-09-05 20:00:00,26.1,18.3,62.0,0.0,18.4,1015.3
2016-09-05 21:00:00,26.1,18.3,62.0,0.0,18.4,1015.9
2016-09-05 22:00:00,25.6,19.0,67.0,0.0,14.8,1016.2
2016-09-05 23:00:00,25.6,19.5,69.0,0.0,20.5,1016.4
2016-09-06 00:00:00,25.6,19.5,69.0,0.0,16.6,1015.8
2016-09-06 01:00:00,25.0,19.4,71.0,0.0,16.6,1015.6
2016-09-06 02:00:00,24.4,20.5,79.0,0.0,22.3,1015.3
2016-09-06 03:00:00,23.9,21.0,84.0,0.06,0.0,1015.0
2016-09-06 04:00:00,23.9,20.6,82.0,0.0,7.6,1014.3
2016-09-06 05:00:00,23.9,20.6,82.0,0.0,7.6,1014.5
2016-09-06 06:00:00,23.3,20.6,85.0,0.0,9.4,1014.8
2016-09-06 07:00:00,24.4,19.9,76.0,0.0,5.4,1015.0
2016-09-06 08:00:00,26.1,20.0,69.0,0.0,14.8,1015.3
2016-09-06 09:00:00,27.8,19.3,60.0,0.0,18.4,1015.5
2016-09-06 10:00:00,28.9,19.5,57.0,0.0,18.4,1015.7
2016-09-06 11:00:00,28.9,19.5,57.0,0.0,16.6,1015.6
2016-09-06 12:00:00,28.9,19.0,55.0,0.0,22.3,1015.2
2016-09-06 13:00:00,30.0,18.8,51.0,0.0,29.5,1014.8
2016-09-06 14:00:00,31.1,18.5,47.0,0.0,24.1,1014.3
2016-09-06 15:00:00,30.0,18.4,50.0,0.0,18.4,1014.0
2016-09-06 16:00:00,30.6,18.3,48.0,0.0,20.5,1013.8
2016-09-06 17:00:00,28.3,20.1,61.0,0.0,14.8,1014.0
2016-09-06 18:00:00,26.7,20.1,67.0,0.0,16.6,1014.1
2016-09-06 19:00:00,26.1,20.0,69.0,0.0,14.8,1014.8
2016-09-06 20:00:00,26.1,19.5,67.0,0.0,18.4,1015.3
2016-09-06 21:00:00,25.6,19.5,69.0,0.0,13.0,1015.7
2016-09-06 22:00:00,25.6,20.0,71.0,0.1166666666666666,16.6,1016.3
2016-09-06 23:00:00,25.6,20.0,71.0,0.0,16.6,1016.4
2016-09-07 00:00:00,25.6,19.0,67.0,0.0333333333333333,13.0,1016.0
2016-09-07 01:00:00,25.6,19.5,69.0,0.0,5.4,1015.8
2016-09-07 02:00:00,23.9,20.6,82.0,0.06,7.6,1015.5
2016-09-07 03:00:00,23.9,21.0,84.0,0.0,9.4,1015.4
2016-09-07 04:00:00,23.9,20.0,79.0,0.0,7.6,1014.9
2016-09-07 05:00:00,24.4,19.9,76.0,0.0,7.6,1015.2
2016-09-07 06:00:00,23.9,20.0,79.0,0.0,5.4,1015.6
2016-09-07 07:00:00,23.9,21.0,84.0,0.26,5.4,1016.3
2016-09-07 08:00:00,25.0,21.1,79.0,0.1,13.0,1016.6
2016-09-07 09:00:00,26.7,20.5,69.0,0.0,22.3,1017.1
2016-09-07 10:00:00,28.9,20.1,59.0,0.0833333333333333,20.5,1016.9
2016-09-07 11:00:00,28.9,19.5,57.0,0.0,25.9,1016.5
2016-09-07 12:00:00,30.0,18.8,51.0,0.075,27.7,1016.0
2016-09-07 13:00:00,30.0,19.4,53.0,0.0,29.5,1015.4
2016-09-07 14:00:00,30.0,19.4,53.0,0.0,29.5,1014.9
2016-09-07 15:00:00,30.0,19.4,53.0,0.0,35.3,1014.5
2016-09-07 16:00:00,29.4,18.8,53.0,0.0,31.7,1014.1
2016-09-07 17:00:00,28.9,19.0,55.0,0.0,25.9,1014.1
2016-09-07 18:00:00,28.3,19.0,57.0,0.0,33.5,1014.5
2016-09-07 19:00:00,26.7,19.3,64.0,0.0,25.9,1015.4
2016-09-07 20:00:00,26.7,19.3,64.0,0.0,20.5,1016.1
2016-09-07 21:00:00,26.7,18.8,62.0,0.0,24.1,1016.7
2016-09-07 22:00:00,26.1,19.5,67.0,0.1,16.6,1016.9
2016-09-07 23:00:00,26.1,19.0,65.0,0.0,20.5,1016.9
2016-09-08 00:00:00,25.0,20.7,77.0,0.06,18.4,1016.6
2016-09-08 01:00:00,25.0,20.7,77.0,0.0,22.3,1016.1
2016-09-08 02:00:00,25.0,20.0,74.0,0.0,14.8,1015.6
2016-09-08 03:00:00,25.0,19.4,71.0,0.0,14.8,1015.3
2016-09-08 04:00:00,24.4,19.9,76.0,0.32,25.9,1015.2
2016-09-08 05:00:00,25.0,19.4,71.0,0.0,16.6,1015.1
2016-09-08 06:00:00,25.0,20.0,74.0,0.0,22.3,1015.5
2016-09-08 07:00:00,25.6,19.5,69.0,0.0,16.6,1016.0
2016-09-08 08:00:00,26.7,20.1,67.0,0.0,20.5,1016.7
2016-09-08 09:00:00,27.8,20.1,63.0,0.0,22.3,1017.0
2016-09-08 10:00:00,28.9,19.5,57.0,0.0,22.3,1016.8
2016-09-08 11:00:00,30.0,18.4,50.0,0.0,35.3,1016.7
2016-09-08 12:00:00,30.0,17.8,48.0,0.0,29.5,1016.2
2016-09-08 13:00:00,30.6,18.3,48.0,0.0,24.1,1015.5
2016-09-08 14:00:00,30.0,18.4,50.0,0.0,25.9,1015.0
2016-09-08 15:00:00,30.0,17.8,48.0,0.0,27.7,1014.2
2016-09-08 16:00:00,29.4,17.9,50.0,0.0,35.3,1014.0
2016-09-08 17:00:00,28.9,18.4,53.0,0.0,29.5,1014.4
2016-09-08 18:00:00,27.8,18.2,56.0,0.0,29.5,1014.5
2016-09-08 19:00:00,26.7,18.8,62.0,0.0,22.3,1014.8
2016-09-08 20:00:00,26.1,18.3,62.0,0.0,18.4,1015.2
2016-09-08 21:00:00,26.1,18.3,62.0,0.0,16.6,1015.7
2016-09-08 22:00:00,25.6,19.0,67.0,0.0,11.2,1015.9
2016-09-08 23:00:00,25.6,19.0,67.0,0.075,13.0,1015.9
2016-09-09 00:00:00,25.6,19.5,69.0,0.075,0.0,1015.6
2016-09-09 01:00:00,25.6,19.0,67.0,0.3,5.4,1015.0
2016-09-09 02:00:00,25.6,19.0,67.0,0.0,9.4,1014.5
2016-09-09 03:00:00,25.0,19.4,71.0,0.0,5.4,1014.3
2016-09-09 04:00:00,25.0,18.9,69.0,0.0,0.0,1013.7
2016-09-09 05:00:00,25.0,18.9,69.0,0.0,5.4,1013.8
2016-09-09 06:00:00,23.3,20.6,85.0,0.0,16.6,1014.3
2016-09-09 07:00:00,24.4,20.5,79.0,0.0999999999999999,9.4,1014.7
2016-09-09 08:00:00,25.0,20.7,77.0,0.0,13.0,1015.0
2016-09-09 09:00:00,27.8,20.1,63.0,0.0,16.6,1015.2
2016-09-09 10:00:00,28.9,19.5,57.0,0.0,25.9,1015.2
2016-09-09 11:00:00,30.0,18.8,51.0,0.0,16.6,1014.7
2016-09-09 12:00:00,30.6,18.3,48.0,0.0,24.1,1014.4
2016-09-09 13:00:00,30.6,17.7,46.0,0.0,22.3,1013.7
2016-09-09 14:00:00,28.9,18.4,53.0,0.0,27.7,1013.1
2016-09-09 15:00:00,30.0,18.8,51.0,0.0,16.6,1012.6
2016-09-09 16:00:00,29.4,18.8,53.0,0.0,20.5,1012.4
2016-09-09 17:00:00,28.9,19.0,55.0,0.0,22.3,1012.4
2016-09-09 18:00:00,27.8,18.8,58.0,0.0,16.6,1012.5
2016-09-09 19:00:00,26.1,19.5,67.0,0.0,14.8,1012.9
2016-09-09 20:00:00,26.1,19.0,65.0,0.0,11.2,1013.8
2016-09-09 21:00:00,26.1,19.0,65.0,0.0,14.8,1014.4
2016-09-09 22:00:00,25.6,19.5,69.0,0.075,13.0,1014.5
2016-09-09 23:00:00,25.6,20.0,71.0,0.0,9.4,1014.3
2016-09-10 00:00:00,24.0,20.9,83.0,0.0,13.0,1014.15
2016-09-10 01:00:00,23.9,21.0,84.0,0.2,7.6,1014.0
2016-09-10 02:00:00,23.9,20.6,82.0,0.06,16.6,1013.2
2016-09-10 03:00:00,24.4,19.9,76.0,0.04,0.0,1012.8
2016-09-10 04:00:00,23.9,20.6,82.0,0.1399999999999999,7.6,1012.5
2016-09-10 05:00:00,23.3,21.0,87.0,0.0833333333333333,11.2,1012.6
2016-09-10 06:00:00,23.3,20.6,85.0,0.0,0.0,1012.8
2016-09-10 07:00:00,23.9,19.4,76.0,0.0333333333333333,9.4,1013.3
2016-09-10 08:00:00,26.1,19.5,67.0,0.0,11.2,1013.8
2016-09-10 09:00:00,26.7,20.1,67.0,0.0,13.0,1014.1
2016-09-10 10:00:00,27.8,18.8,58.0,0.0,20.5,1014.3
2016-09-10 11:00:00,29.4,18.8,53.0,0.2,22.3,1014.2
2016-09-10 12:00:00,28.3,18.4,55.0,0.0,13.0,1014.1
2016-09-10 13:00:00,28.3,19.5,59.0,0.5,20.5,1013.2
2016-09-10 14:00:00,27.8,21.6,69.0,0.16,20.5,1012.7
2016-09-10 15:00:00,29.4,19.4,55.0,0.125,22.3,1012.3
2016-09-10 16:00:00,28.9,19.5,57.0,0.0,20.5,1012.1
2016-09-10 17:00:00,28.3,19.5,59.0,0.0,22.3,1012.3
2016-09-10 18:00:00,27.2,20.1,65.0,0.0,18.4,1012.9
2016-09-10 19:00:00,26.1,20.7,72.0,0.04,11.2,1013.9
2016-09-10 20:00:00,26.1,20.0,69.0,0.45,11.2,1014.8
2016-09-10 21:00:00,25.6,20.6,74.0,0.0,9.4,1015.4
2016-09-10 22:00:00,25.0,21.1,79.0,0.0,7.6,1016.0
2016-09-10 23:00:00,23.9,21.0,84.0,0.0,9.4,1016.0
2016-09-11 00:00:00,23.9,21.0,84.0,0.05,7.6,1015.7
2016-09-11 01:00:00,24.4,22.3,88.0,0.96,7.6,1015.7
2016-09-11 02:00:00,23.9,21.8,88.0,0.0,7.6,1015.3
2016-09-11 03:00:00,23.9,21.8,88.0,0.0,0.0,1015.3
2016-09-11 04:00:00,23.3,21.0,87.0,0.0,0.0,1015.1
2016-09-11 05:00:00,23.3,21.0,87.0,0.0,7.6,1015.7
2016-09-11 06:00:00,23.3,20.1,82.0,0.0,13.0,1016.3
2016-09-11 07:00:00,23.9,20.0,79.0,0.0333333333333333,7.6,1016.8
2016-09-11 08:00:00,25.6,20.0,71.0,0.0,0.0,1017.4
2016-09-11 09:00:00,27.8,20.6,65.0,0.0,16.6,1017.6
2016-09-11 10:00:00,28.9,20.1,59.0,0.0,13.0,1017.6
2016-09-11 11:00:00,29.4,20.6,59.0,0.0,14.8,1017.4
2016-09-11 12:00:00,31.1,19.5,50.0,0.0,20.5,1016.6
2016-09-11 13:00:00,30.6,19.9,53.0,0.0,25.9,1015.8
2016-09-11 14:00:00,30.6,19.9,53.0,0.0,20.5,1015.3
2016-09-11 15:00:00,29.4,20.0,57.0,0.0,20.5,1015.1
2016-09-11 16:00:00,29.4,20.0,57.0,0.0,16.6,1015.2
2016-09-11 17:00:00,28.9,20.6,61.0,0.0,18.4,1015.4
2016-09-11 18:00:00,27.8,20.6,65.0,0.1666666666666666,20.5,1015.8
2016-09-11 19:00:00,27.2,20.5,67.0,0.0,16.6,1016.2
2016-09-11 20:00:00,27.2,20.1,65.0,0.075,18.4,1016.5
2016-09-11 21:00:00,26.7,21.0,71.0,0.0,27.7,1017.2
