time,temp,dwpt,rhum,prcp,wspd,pres
2017-11-17 14:00:00,8.9,6.7,86.0,0.8,16.6,1010.8
2017-11-17 15:00:00,9.4,6.7,83.0,0.5333333333333334,27.7,1011.1
2017-11-17 16:00:00,9.4,6.1,80.0,0.2666666666666667,14.8,1010.8
2017-11-17 17:00:00,9.4,4.4,71.0,0.0,20.5,1010.1
2017-11-17 18:00:00,9.4,4.0,69.0,0.0,24.1,1010.5
2017-11-17 19:00:00,9.4,2.7,63.0,0.0,25.9,1010.9
2017-11-17 20:00:00,8.3,2.7,68.0,0.0,22.3,1010.6
2017-11-17 21:00:00,7.8,2.9,71.0,0.0,24.1,1010.9
2017-11-17 22:00:00,7.2,2.3,71.0,0.0,24.1,1011.6
2017-11-17 23:00:00,7.2,1.7,68.0,0.0,24.1,1012.2
2017-11-18 00:00:00,4.4,1.1,79.0,0.0,24.1,1015.8
2017-11-18 01:00:00,2.8,-3.3,64.0,0.0,27.7,1017.7
2017-11-18 02:00:00,1.7,-5.0,61.0,0.0,22.3,1019.4
2017-11-18 03:00:00,0.0,-6.6,61.0,0.0,14.8,1020.4
2017-11-18 04:00:00,-1.7,-9.3,56.0,0.0,5.4,1021.4
2017-11-18 05:00:00,-2.8,-11.8,50.0,0.0,5.4,1022.7
2017-11-18 06:00:00,-4.4,-11.0,60.0,0.0,13.0,1023.3
2017-11-18 07:00:00,-3.9,-11.6,55.0,0.0,0.0,1024.1
2017-11-18 08:00:00,-2.8,-10.6,55.0,0.0,0.0,1025.3
2017-11-18 09:00:00,0.0,-10.0,47.0,0.0,13.0,1025.4
2017-11-18 10:00:00,2.2,-10.7,38.0,0.0,7.6,1025.1
2017-11-18 11:00:00,4.4,-11.7,30.0,0.0,0.0,1024.4
2017-11-18 12:00:00,6.1,-12.0,26.0,0.0,0.0,1023.8
2017-11-18 13:00:00,7.8,-13.2,21.0,0.0,0.0,1022.8
2017-11-18 14:00:00,10.0,-14.7,16.0,0.0,7.6,1021.9
2017-11-18 15:00:00,11.7,-12.6,17.0,0.0,7.6,1021.7
2017-11-18 16:00:00,9.4,-10.7,23.0,0.0,13.0,1023.2
2017-11-18 17:00:00,6.7,-11.5,26.0,0.0,14.8,1024.5
2017-11-18 18:00:00,3.9,-14.9,24.0,0.0,18.4,1026.3
2017-11-18 19:00:00,2.8,-14.4,27.0,0.0,9.4,1026.7
2017-11-18 20:00:00,-1.7,-12.1,45.0,0.0,5.4,1027.9
2017-11-18 21:00:00,-4.4,-13.3,50.0,0.0,0.0,1028.1
2017-11-18 22:00:00,-6.7,-13.4,59.0,0.0,7.6,1028.4
2017-11-18 23:00:00,-7.2,-13.9,59.0,0.0,0.0,1028.3
2017-11-19 00:00:00,-7.8,-14.4,59.0,0.0,0.0,1028.1
2017-11-19 01:00:00,-10.0,-15.5,64.0,0.0,0.0,1027.8
2017-11-19 02:00:00,-10.6,-15.5,67.0,0.0,0.0,1026.9
2017-11-19 03:00:00,-11.1,-16.0,67.0,0.0,0.0,1026.5
2017-11-19 04:00:00,-12.8,-17.1,70.0,0.0,0.0,1027.3
2017-11-19 05:00:00,-13.3,-17.3,72.0,0.0,0.0,1027.6
2017-11-19 06:00:00,-12.8,-16.1,76.0,0.0,0.0,1028.2
2017-11-19 07:00:00,-13.9,-17.2,76.0,0.0,0.0,1029.1
2017-11-19 08:00:00,-12.8,-16.1,76.0,0.0,0.0,1030.2
2017-11-19 09:00:00,-5.6,-14.4,50.0,0.0,0.0,1029.1
2017-11-19 10:00:00,2.2,-14.0,29.0,0.0,0.0,1026.9
2017-11-19 11:00:00,6.7,-13.6,22.0,0.0,0.0,1025.4
2017-11-19 12:00:00,11.7,-15.9,13.0,0.0,5.4,1022.8
2017-11-19 13:00:00,14.4,-15.8,11.0,0.0,9.4,1021.1
2017-11-19 14:00:00,14.4,-14.7,12.0,0.0,11.2,1020.1
2017-11-19 15:00:00,13.850000000000001,-15.65,11.5,0.0,13.0,1019.7
2017-11-19 16:00:00,13.3,-16.6,11.0,0.0,11.2,1020.0
2017-11-19 17:00:00,9.4,-15.2,16.0,0.0,13.0,1021.3
2017-11-19 18:00:00,5.0,-14.5,23.0,0.0,5.4,1023.0
2017-11-19 19:00:00,0.0,-15.1,31.0,0.0,7.6,1025.2
2017-11-19 20:00:00,-2.2,-15.0,37.0,0.0,0.0,1026.0
2017-11-19 21:00:00,-3.3,-15.0,40.0,0.0,0.0,1024.4
2017-11-19 22:00:00,-6.7,-16.2,47.0,0.0,0.0,1023.5
2017-11-19 23:00:00,-8.3,-17.1,49.0,0.0,0.0,1022.3
2017-11-20 00:00:00,-7.8,-17.2,47.0,0.0,0.0,1020.9
2017-11-20 01:00:00,-10.6,-18.3,53.0,0.0,0.0,1020.6
2017-11-20 02:00:00,-9.4,-17.9,50.0,0.0,5.4,1020.2
2017-11-20 03:00:00,-10.0,-18.2,51.0,0.0,0.0,1020.8
2017-11-20 04:00:00,-10.6,-18.3,53.0,0.0,0.0,1020.6
2017-11-20 05:00:00,-10.6,-18.3,53.0,0.0,0.0,1022.0
2017-11-20 06:00:00,-10.6,-18.3,53.0,0.0,0.0,1023.2
2017-11-20 07:00:00,-10.6,-18.3,53.0,0.0,5.4,1024.8
2017-11-20 08:00:00,-8.3,-17.1,49.0,0.0,0.0,1024.7
2017-11-20 09:00:00,-1.7,-16.6,31.0,0.0,0.0,1023.3
2017-11-20 10:00:00,3.9,-15.4,23.0,0.0,0.0,1022.4
2017-11-20 11:00:00,9.4,-13.8,18.0,0.0,0.0,1021.1
2017-11-20 12:00:00,12.2,-12.9,16.0,0.0,5.4,1019.1
2017-11-20 13:00:00,16.1,-19.8,7.0,0.0,16.6,1018.0
2017-11-20 14:00:00,16.7,-25.7,4.0,0.0,22.3,1017.3
2017-11-20 15:00:00,16.1,-23.7,5.0,0.0,13.0,1017.5
2017-11-20 16:00:00,14.4,-19.5,8.0,0.0,11.2,1018.2
2017-11-20 17:00:00,12.2,-17.5,11.0,0.0,5.4,1018.9
2017-11-20 18:00:00,8.9,-16.4,15.0,0.0,0.0,1020.3
2017-11-20 19:00:00,4.4,-16.1,21.0,0.0,5.4,1022.4
2017-11-20 20:00:00,3.9,-16.5,21.0,0.0,5.4,1022.4
2017-11-20 21:00:00,1.1,-16.8,25.0,0.0,0.0,1021.6
2017-11-20 22:00:00,-0.6,-16.9,28.0,0.0,0.0,1021.1
2017-11-20 23:00:00,-0.6,-17.3,27.0,0.0,0.0,1019.9
2017-11-21 00:00:00,-1.1,-17.3,28.0,0.0,0.0,1019.1
2017-11-21 01:00:00,0.0,-17.3,26.0,0.0,2.7,1017.3
2017-11-21 02:00:00,-2.8,-17.2,32.0,0.0,5.4,1018.6
2017-11-21 03:00:00,-0.6,-16.9,28.0,0.0,0.0,1018.2
2017-11-21 04:00:00,-3.3,-16.6,35.0,0.0,0.0,1020.0
2017-11-21 05:00:00,-3.3,-16.6,35.0,0.0,0.0,1021.3
2017-11-21 06:00:00,-1.7,-16.3,32.0,0.0,7.6,1022.0
2017-11-21 07:00:00,-1.1,-16.1,31.0,0.0,0.0,1023.5
2017-11-21 08:00:00,1.7,-14.1,30.0,0.0,5.4,1023.8
2017-11-21 09:00:00,5.6,-13.4,24.0,0.0,0.0,1024.5
2017-11-21 10:00:00,11.7,-8.8,23.0,0.0,5.4,1023.1
2017-11-21 11:00:00,16.1,-4.0,25.0,0.0,7.4,1021.7
2017-11-21 12:00:00,17.2,-6.0,20.0,0.0,9.4,1021.3
2017-11-21 13:00:00,18.9,-3.9,21.0,0.0,20.5,1020.2
2017-11-21 14:00:00,18.3,-5.7,19.0,0.0,18.4,1020.9
2017-11-21 15:00:00,18.3,-3.8,22.0,0.0,7.6,1020.5
2017-11-21 16:00:00,18.3,-2.1,25.0,0.0,0.0,1021.2
2017-11-21 17:00:00,13.9,-3.0,31.0,0.0,5.4,1022.9
2017-11-21 18:00:00,12.8,-2.7,34.0,0.0,9.4,1023.6
2017-11-21 19:00:00,9.4,-3.2,41.0,0.0,11.2,1025.1
2017-11-21 20:00:00,8.9,-4.0,40.0,0.0,7.6,1025.7
2017-11-21 21:00:00,1.7,-5.7,58.0,0.0,11.2,1027.1
2017-11-21 22:00:00,1.1,-6.0,59.0,0.0,0.0,1026.2
2017-11-21 23:00:00,0.0,-6.0,64.0,0.0,0.0,1025.2
2017-11-22 00:00:00,0.0,-6.0,64.0,0.0,0.0,1024.4
2017-11-22 01:00:00,-2.2,-7.9,65.0,0.0,0.0,1024.7
2017-11-22 02:00:00,-2.2,-7.1,69.0,0.0,0.0,1025.1
2017-11-22 03:00:00,-3.3,-8.9,65.0,0.0,0.0,1025.9
2017-11-22 04:00:00,-3.3,-8.4,68.0,0.0,0.0,1025.5
2017-11-22 05:00:00,-3.9,-8.9,68.0,0.0,0.0,1026.9
2017-11-22 06:00:00,-3.3,-8.4,68.0,0.0,0.0,1027.1
2017-11-22 07:00:00,-3.3,-8.4,68.0,0.0,0.0,1028.5
2017-11-22 08:00:00,-3.9,-8.4,71.0,0.0,0.0,1029.0
2017-11-22 09:00:00,2.2,-6.6,52.0,0.0,0.0,1029.7
2017-11-22 10:00:00,8.9,-5.0,37.0,0.0,0.0,1028.5
2017-11-22 11:00:00,13.9,-3.9,29.0,0.0,5.4,1027.0
2017-11-22 12:00:00,15.6,-3.3,27.0,0.0,9.4,1025.2
2017-11-22 13:00:00,19.4,-4.2,20.0,0.0,0.0,1023.5
2017-11-22 14:00:00,20.6,-3.8,19.0,0.0,9.4,1022.7
2017-11-22 15:00:00,21.1,-4.2,18.0,0.0,7.6,1022.6
2017-11-22 16:00:00,20.0,-4.3,19.0,0.0,16.6,1023.2
2017-11-22 17:00:00,17.2,-3.0,25.0,0.0,11.2,1024.3
2017-11-22 18:00:00,12.2,-2.1,37.0,0.0,11.2,1025.9
2017-11-22 19:00:00,11.1,-1.7,41.0,0.0,9.4,1026.6
2017-11-22 20:00:00,9.4,-1.6,46.0,0.0,0.0,1027.4
2017-11-22 21:00:00,9.4,-1.6,46.0,0.0,5.4,1026.2
2017-11-22 22:00:00,3.9,-3.4,59.0,0.0,0.0,1026.2
2017-11-22 23:00:00,-0.6,-5.6,69.0,0.0,0.0,1025.8
2017-11-23 00:00:00,1.1,-4.3,67.0,0.0,5.4,1024.6
2017-11-23 01:00:00,1.1,-5.0,64.0,0.0,0.0,1023.4
2017-11-23 02:00:00,-2.8,-6.1,78.0,0.0,7.6,1024.1
2017-11-23 03:00:00,-3.3,-6.8,77.0,0.0,0.0,1024.1
2017-11-23 04:00:00,-1.1,-5.0,75.0,0.0,0.0,1023.9
2017-11-23 05:00:00,-2.2,-5.5,78.0,0.0,0.0,1024.7
2017-11-23 06:00:00,-4.4,-7.2,81.0,0.0,0.0,1026.7
2017-11-23 07:00:00,-2.2,-5.5,78.0,0.0,0.0,1026.5
2017-11-23 08:00:00,-1.7,-5.0,78.0,0.0,0.0,1026.9
2017-11-23 09:00:00,2.8,-2.7,67.0,0.0,0.0,1026.0
2017-11-23 10:00:00,8.9,-2.1,46.0,0.0,0.0,1025.3
2017-11-23 11:00:00,14.4,-1.3,34.0,0.0,0.0,1024.3
2017-11-23 12:00:00,17.2,-1.0,29.0,0.0,9.4,1021.6
2017-11-23 13:00:00,18.3,-1.5,26.0,0.0,9.4,1020.3
2017-11-23 14:00:00,19.4,-1.7,24.0,0.0,5.4,1020.2
2017-11-23 15:00:00,19.7,-2.05,23.0,0.0,9.4,1019.3
2017-11-23 16:00:00,20.0,-2.4,22.0,0.0,9.4,1018.6
2017-11-23 17:00:00,16.7,-4.0,24.0,0.0,0.0,1019.8
2017-11-23 18:00:00,11.1,-3.8,35.0,0.0,0.0,1022.0
2017-11-23 19:00:00,7.2,-4.9,42.0,0.0,0.0,1022.3
2017-11-23 20:00:00,5.6,-4.3,49.0,0.0,0.0,1022.9
2017-11-23 21:00:00,1.1,-6.0,59.0,0.0,0.0,1022.9
2017-11-23 22:00:00,0.6,-6.7,58.0,0.0,0.0,1021.0
2017-11-23 23:00:00,-1.1,-7.9,60.0,0.0,5.4,1020.3
2017-11-24 00:00:00,-2.8,-8.3,66.0,0.0,11.2,1019.3
2017-11-24 01:00:00,-2.2,-7.9,65.0,0.0,0.0,1018.4
2017-11-24 02:00:00,-4.4,-9.4,68.0,0.0,7.6,1018.0
2017-11-24 03:00:00,-4.4,-9.4,68.0,0.0,5.4,1017.3
2017-11-24 04:00:00,-3.3,-8.9,65.0,0.0,0.0,1016.9
2017-11-24 05:00:00,-5.0,-10.6,65.0,0.0,0.0,1018.0
2017-11-24 06:00:00,-5.6,-10.6,68.0,0.0,0.0,1019.6
2017-11-24 07:00:00,-5.0,-10.6,65.0,0.0,0.0,1020.5
2017-11-24 08:00:00,-2.8,-8.9,63.0,0.0,0.0,1020.3
2017-11-24 09:00:00,3.9,-6.1,48.0,0.0,0.0,1020.2
2017-11-24 10:00:00,10.6,-5.0,33.0,0.0,0.0,1018.1
2017-11-24 11:00:00,16.1,-4.5,24.0,0.0,11.2,1016.0
2017-11-24 12:00:00,21.7,-10.1,11.0,0.0,16.6,1014.2
2017-11-24 13:00:00,22.2,-10.9,10.0,0.0,27.7,1013.1
2017-11-24 14:00:00,22.2,-10.9,10.0,0.0,16.6,1013.2
2017-11-24 15:00:00,21.4,-10.9,10.5,0.0,24.1,1012.8
2017-11-24 16:00:00,20.6,-10.9,11.0,0.0,22.3,1013.0
2017-11-24 17:00:00,18.3,-9.7,14.0,0.0,9.4,1014.5
2017-11-24 18:00:00,14.4,-9.7,18.0,0.0,5.4,1016.5
2017-11-24 19:00:00,10.6,-9.2,24.0,0.0,0.0,1017.9
2017-11-24 20:00:00,7.8,-9.6,28.0,0.0,0.0,1018.7
2017-11-24 21:00:00,3.3,-10.7,35.0,0.0,0.0,1018.7
2017-11-24 22:00:00,2.8,-10.5,37.0,0.0,9.4,1017.7
2017-11-24 23:00:00,-0.6,-11.7,43.0,0.0,0.0,1017.7
2017-11-25 00:00:00,0.0,-11.1,43.0,0.0,0.0,1015.9
2017-11-25 01:00:00,-2.2,-11.7,48.0,0.0,0.0,1016.8
2017-11-25 02:00:00,-2.8,-11.8,50.0,0.0,0.0,1017.3
2017-11-25 03:00:00,-3.9,-12.8,50.0,0.0,0.0,1018.5
2017-11-25 04:00:00,-3.9,-12.1,53.0,0.0,0.0,1019.3
2017-11-25 05:00:00,-2.8,-10.6,55.0,0.0,0.0,1020.5
2017-11-25 06:00:00,-3.3,-11.1,55.0,0.0,0.0,1021.8
2017-11-25 07:00:00,-4.4,-11.6,57.0,0.0,0.0,1024.1
2017-11-25 08:00:00,-3.9,-11.2,57.0,0.0,0.0,1024.5
2017-11-25 09:00:00,4.4,-9.0,37.0,0.0,0.0,1024.3
2017-11-25 10:00:00,10.6,-6.7,29.0,0.0,0.0,1023.4
2017-11-25 11:00:00,16.1,-5.6,22.0,0.0,0.0,1022.6
2017-11-25 12:00:00,19.4,-7.1,16.0,0.0,7.6,1020.3
2017-11-25 13:00:00,20.6,-8.8,13.0,0.0,7.6,1019.8
2017-11-25 14:00:00,21.7,-7.0,14.0,0.0,14.8,1019.7
2017-11-25 15:00:00,21.1,-7.5,14.0,0.0,9.4,1020.2
2017-11-25 16:00:00,20.6,-7.9,14.0,0.0,14.8,1020.7
2017-11-25 17:00:00,17.2,-6.7,19.0,0.0,9.4,1022.0
2017-11-25 18:00:00,13.3,-7.4,23.0,0.0,5.4,1023.8
2017-11-25 19:00:00,7.2,-8.4,32.0,0.0,0.0,1026.2
2017-11-25 20:00:00,5.0,-8.9,36.0,0.0,0.0,1027.6
2017-11-25 21:00:00,1.1,-10.1,43.0,0.0,5.4,1026.9
2017-11-25 22:00:00,0.6,-11.8,39.0,0.0,0.0,1025.7
2017-11-25 23:00:00,-1.1,-13.3,39.0,0.0,0.0,1024.9
2017-11-26 00:00:00,-1.1,-13.3,39.0,0.0,0.0,1024.3
2017-11-26 01:00:00,-1.1,-13.3,39.0,0.0,0.0,1023.7
2017-11-26 02:00:00,-1.1,-14.0,37.0,0.0,0.0,1023.4
2017-11-26 03:00:00,-3.3,-13.8,44.0,0.0,0.0,1024.6
2017-11-26 04:00:00,-2.2,-14.0,40.0,0.0,0.0,1024.2
2017-11-26 05:00:00,-5.0,-14.3,48.0,0.0,0.0,1026.0
2017-11-26 06:00:00,-5.0,-13.8,50.0,0.0,0.0,1027.0
2017-11-26 07:00:00,-3.3,-13.3,46.0,0.0,0.0,1029.0
2017-11-26 08:00:00,-2.2,-12.8,44.0,0.0,0.0,1029.5
2017-11-26 09:00:00,4.4,-11.3,31.0,0.0,0.0,1029.0
2017-11-26 10:00:00,10.6,-10.3,22.0,0.0,0.0,1027.4
2017-11-26 11:00:00,15.6,-9.4,17.0,0.0,0.0,1025.7
2017-11-26 12:00:00,20.0,-10.3,12.0,0.0,9.4,1023.0
2017-11-26 13:00:00,22.8,-9.2,11.0,0.0,11.2,1020.7
2017-11-26 14:00:00,22.2,-9.7,11.0,0.0,16.6,1020.0
2017-11-26 15:00:00,21.7,-7.9,13.0,0.0,13.0,1019.9
2017-11-26 16:00:00,22.2,-7.5,13.0,0.0,14.8,1019.2
2017-11-26 17:00:00,18.3,-8.0,16.0,0.0,7.6,1020.8
2017-11-26 18:00:00,10.6,-9.2,24.0,0.0,0.0,1022.7
2017-11-26 19:00:00,6.7,-10.1,29.0,0.0,0.0,1023.4
2017-11-26 20:00:00,5.6,-9.4,33.0,0.0,0.0,1023.2
2017-11-26 21:00:00,1.7,-11.1,38.0,0.0,0.0,1022.4
2017-11-26 22:00:00,1.1,-10.7,41.0,0.0,0.0,1020.8
2017-11-26 23:00:00,-1.1,-11.8,44.0,0.0,0.0,1019.7
2017-11-27 00:00:00,-3.3,-12.8,48.0,0.0,0.0,1019.0
2017-11-27 01:00:00,-2.8,-12.3,48.0,0.0,0.0,1017.5
2017-11-27 02:00:00,-2.2,-11.7,48.0,0.0,0.0,1017.0
2017-11-27 03:00:00,-3.9,-12.1,53.0,0.0,5.4,1017.0
2017-11-27 04:00:00,-6.1,-13.2,57.0,0.0,0.0,1016.7
2017-11-27 05:00:00,-5.6,-13.2,55.0,0.0,5.4,1017.2
2017-11-27 06:00:00,-5.6,-12.8,57.0,0.0,0.0,1018.9
2017-11-27 07:00:00,-6.1,-12.8,59.0,0.0,0.0,1020.3
2017-11-27 08:00:00,-5.0,-12.2,57.0,0.0,0.0,1020.4
2017-11-27 09:00:00,4.4,-10.1,34.0,0.0,0.0,1018.8
2017-11-27 10:00:00,15.6,-6.7,21.0,0.0,9.4,1015.3
2017-11-27 11:00:00,18.9,-7.5,16.0,0.0,27.7,1013.4
2017-11-27 12:00:00,20.0,-8.3,14.0,0.0,31.7,1011.4
2017-11-27 13:00:00,21.1,-10.5,11.0,0.0,33.5,1008.9
2017-11-27 14:00:00,21.7,-10.1,11.0,0.0,38.9,1007.6
2017-11-27 15:00:00,19.4,-10.8,12.0,0.0,38.9,1007.9
2017-11-27 16:00:00,17.8,-10.1,14.0,0.0,31.7,1008.6
2017-11-27 17:00:00,17.2,-9.7,15.0,0.0,31.7,1008.3
2017-11-27 18:00:00,14.4,-10.4,17.0,0.0,22.3,1009.7
2017-11-27 19:00:00,11.1,-9.3,23.0,0.0,16.6,1010.6
2017-11-27 20:00:00,11.1,-8.7,24.0,0.0,16.6,1010.2
2017-11-27 21:00:00,7.8,-9.6,28.0,0.0,0.0,1008.5
2017-11-27 22:00:00,6.1,-9.4,32.0,0.0,0.0,1005.9
2017-11-27 23:00:00,1.1,-11.0,40.0,0.0,0.0,1006.2
2017-11-28 00:00:00,7.2,-7.3,35.0,0.0,18.4,1004.3
2017-11-28 01:00:00,3.3,-7.8,44.0,0.0,11.2,1005.6
2017-11-28 02:00:00,5.0,-4.3,51.0,0.0,16.6,1005.1
2017-11-28 03:00:00,3.9,-3.9,57.0,0.0,20.5,1006.3
2017-11-28 04:00:00,2.2,-3.9,64.0,0.0,9.4,1008.8
2017-11-28 05:00:00,0.0,-5.0,69.0,0.0,7.6,1010.3
2017-11-28 06:00:00,-1.7,-5.0,78.0,0.0,9.4,1012.7
2017-11-28 07:00:00,-1.7,-5.0,78.0,0.0,5.4,1014.8
2017-11-28 08:00:00,-2.2,-5.0,81.0,0.0,7.6,1016.9
2017-11-28 09:00:00,5.6,-0.7,64.0,0.0,7.6,1017.3
2017-11-28 10:00:00,7.8,-0.7,55.0,0.0,7.6,1017.7
2017-11-28 11:00:00,10.6,-1.8,42.0,0.0,13.0,1018.4
2017-11-28 12:00:00,12.8,-2.3,35.0,0.0,14.8,1015.8
2017-11-28 13:00:00,13.3,-2.6,33.0,0.0,5.4,1016.4
2017-11-28 14:00:00,14.4,-3.0,30.0,0.0,9.4,1015.5
2017-11-28 15:00:00,14.4,-3.4,29.0,0.0,11.2,1016.3
2017-11-28 16:00:00,13.9,-3.4,30.0,0.0,13.0,1017.0
2017-11-28 17:00:00,10.6,-3.1,38.0,0.0,14.8,1018.9
2017-11-28 18:00:00,8.3,-3.3,44.0,0.0,9.4,1021.3
2017-11-28 19:00:00,7.8,-4.0,43.0,0.0,13.0,1022.1
2017-11-28 20:00:00,5.0,-4.3,51.0,0.0,0.0,1022.9
2017-11-28 21:00:00,0.6,-6.1,61.0,0.0,7.6,1022.1
2017-11-28 22:00:00,0.0,-6.6,61.0,0.0,0.0,1022.3
2017-11-28 23:00:00,-0.6,-6.2,66.0,0.0,5.4,1021.8
2017-11-29 00:00:00,-0.6,-6.8,63.0,0.0,0.0,1021.2
2017-11-29 01:00:00,-3.3,-8.4,68.0,0.0,0.0,1021.5
2017-11-29 02:00:00,-2.8,-8.3,66.0,0.0,0.0,1021.2
2017-11-29 03:00:00,-2.8,-7.9,68.0,0.0,5.4,1021.2
2017-11-29 04:00:00,-5.0,-9.4,71.0,0.0,0.0,1021.9
2017-11-29 05:00:00,-5.0,-9.4,71.0,0.0,0.0,1022.8
2017-11-29 06:00:00,-3.9,-8.4,71.0,0.0,0.0,1023.3
2017-11-29 07:00:00,-5.0,-8.9,74.0,0.0,0.0,1024.3
2017-11-29 08:00:00,-2.2,-7.1,69.0,0.0,0.0,1024.7
2017-11-29 09:00:00,0.6,-6.1,61.0,0.0,0.0,1025.7
2017-11-29 10:00:00,5.0,-5.1,48.0,0.0,5.4,1024.4
2017-11-29 11:00:00,11.7,-4.9,31.0,0.0,0.0,1022.4
2017-11-29 12:00:00,13.3,-5.8,26.0,0.0,9.4,1020.7
2017-11-29 13:00:00,14.4,-5.4,25.0,0.0,7.6,1020.6
2017-11-29 14:00:00,15.6,-11.0,15.0,0.0,22.3,1019.4
2017-11-29 15:00:00,16.1,-10.6,15.0,0.0,13.0,1019.3
2017-11-29 16:00:00,15.0,-11.5,15.0,0.0,11.2,1020.3
2017-11-29 17:00:00,12.2,-10.1,20.0,0.0,5.4,1021.6
2017-11-29 18:00:00,11.7,-8.2,24.0,0.0,0.0,1022.5
2017-11-29 19:00:00,11.7,-7.7,25.0,0.0,0.0,1023.2
2017-11-29 20:00:00,10.0,-8.2,27.0,0.0,0.0,1023.0
2017-11-29 21:00:00,8.9,-6.5,33.0,0.0,0.0,1022.4
2017-11-29 22:00:00,6.1,-7.9,36.0,0.0,0.0,1022.7
2017-11-29 23:00:00,5.6,-8.0,37.0,0.0,0.0,1021.0
2017-11-30 00:00:00,4.4,-7.1,43.0,0.0,0.0,1021.1
2017-11-30 01:00:00,4.4,-7.1,43.0,0.0,7.6,1020.5
2017-11-30 02:00:00,3.3,-7.8,44.0,0.0,0.0,1020.5
2017-11-30 03:00:00,3.3,-8.4,42.0,0.0,5.4,1019.9
2017-11-30 04:00:00,4.4,-8.4,39.0,0.0,5.4,1019.7
2017-11-30 05:00:00,2.8,-8.3,44.0,0.0,0.0,1021.1
2017-11-30 06:00:00,2.8,-8.3,44.0,0.0,0.0,1021.7
2017-11-30 07:00:00,2.2,-8.2,46.0,0.0,0.0,1022.1
2017-11-30 08:00:00,3.9,-7.9,42.0,0.0,0.0,1022.7
2017-11-30 09:00:00,5.6,-8.0,37.0,0.0,5.4,1023.2
2017-11-30 10:00:00,8.3,-6.7,34.0,0.0,0.0,1023.2
2017-11-30 11:00:00,11.7,-5.8,29.0,0.0,5.4,1021.8
2017-11-30 12:00:00,14.4,-3.4,29.0,0.0,22.3,1020.5
2017-11-30 13:00:00,14.4,-3.4,29.0,0.0,14.8,1019.6
2017-11-30 14:00:00,15.0,-2.9,29.0,0.0,13.9,1018.7
2017-11-30 15:00:00,15.0,-3.4,28.0,0.0,13.0,1018.3
2017-11-30 16:00:00,14.4,-3.4,29.0,0.0,13.0,1018.2
2017-11-30 17:00:00,11.1,-3.4,36.0,0.0,9.4,1019.2
2017-11-30 18:00:00,8.3,-4.5,40.0,0.0,7.6,1020.4
2017-11-30 19:00:00,8.3,-3.9,42.0,0.0,0.0,1020.5
2017-11-30 20:00:00,5.6,-5.1,46.0,0.0,0.0,1020.9
2017-11-30 21:00:00,6.1,-4.4,47.0,0.0,0.0,1020.5
2017-11-30 22:00:00,4.4,-5.1,50.0,0.0,0.0,1020.5
2017-11-30 23:00:00,4.4,-5.7,48.0,0.0,0.0,1019.3
2017-12-01 00:00:00,2.8,-5.6,54.0,0.0,0.0,1019.0
2017-12-01 01:00:00,1.7,-6.1,56.0,0.0,0.0,1018.6
2017-12-01 02:00:00,2.8,-5.6,54.0,0.0,0.0,1017.9
2017-12-01 03:00:00,2.8,-5.6,54.0,0.0,0.0,1018.0
2017-12-01 04:00:00,3.3,-4.9,55.0,0.0,0.0,1017.8
2017-12-01 05:00:00,3.9,-5.1,52.0,0.0,0.0,1018.4
2017-12-01 06:00:00,3.9,-2.7,62.0,0.0,5.4,1019.1
2017-12-01 07:00:00,4.4,-2.7,60.0,0.0,0.0,1019.2
2017-12-01 08:00:00,4.4,-3.4,57.0,0.0,0.0,1020.5
2017-12-01 09:00:00,6.1,-3.3,51.0,0.0,0.0,1020.0
2017-12-01 10:00:00,10.6,1.1,52.0,0.0,0.0,1019.1
2017-12-01 11:00:00,12.8,1.8,47.0,0.0,22.3,1018.8
2017-12-01 12:00:00,12.8,1.2,45.0,0.0,20.5,1018.4
2017-12-01 13:00:00,13.9,0.5,40.0,0.0,20.5,1017.6
2017-12-01 14:00:00,15.0,0.4,37.0,0.0,16.6,1016.4
2017-12-01 15:00:00,15.0,0.0,36.0,0.0,14.8,1016.0
2017-12-01 16:00:00,13.9,0.2,39.0,0.0,14.8,1016.3
2017-12-01 17:00:00,12.2,0.0,43.0,0.0,9.4,1016.8
2017-12-01 18:00:00,9.4,-0.5,50.0,0.0,11.2,1018.1
2017-12-01 19:00:00,9.4,0.0,52.0,0.0,0.0,1018.2
2017-12-01 20:00:00,8.3,-0.7,53.0,0.0,0.0,1018.7
2017-12-01 21:00:00,8.3,-0.7,53.0,0.0,5.4,1018.4
2017-12-01 22:00:00,2.8,-3.3,64.0,0.0,0.0,1019.0
2017-12-01 23:00:00,2.2,-3.3,67.0,0.0,0.0,1018.6
2017-12-02 00:00:00,-1.1,-5.0,75.0,0.0,0.0,1019.5
2017-12-02 01:00:00,-1.1,-5.0,75.0,0.0,0.0,1019.0
2017-12-02 02:00:00,-2.2,-5.5,78.0,0.0,0.0,1019.0
2017-12-02 03:00:00,-3.3,-6.8,77.0,0.0,0.0,1019.6
2017-12-02 04:00:00,-2.8,-5.0,85.0,0.0,0.0,1020.1
2017-12-02 05:00:00,-2.2,-5.0,81.0,0.0,5.4,1020.3
2017-12-02 06:00:00,-3.9,-6.1,85.0,0.0,0.0,1021.9
2017-12-02 07:00:00,-5.6,-7.9,84.0,0.0,0.0,1022.8
2017-12-02 08:00:00,-5.0,-7.1,85.0,0.0,0.0,1023.4
