time,temp,dwpt,rhum,prcp,wspd,pres
2016-09-29 11:00:00,17.7,8.8,56.0,0.0,11.2,1029.1
2016-09-29 12:00:00,19.3,8.3,49.0,0.0,11.2,1028.4
2016-09-29 13:00:00,20.6,7.9,44.0,0.0,18.4,1028.0
2016-09-29 14:00:00,21.7,8.6,43.0,0.0,14.8,1027.4
2016-09-29 15:00:00,22.1,7.9,40.0,0.0,13.0,1026.4
2016-09-29 16:00:00,22.6,7.6,38.0,0.0,11.2,1025.7
2016-09-29 17:00:00,22.0,7.8,40.0,0.0,9.4,1025.1
2016-09-29 18:00:00,23.1,7.6,37.0,0.0,11.2,1024.8
2016-09-29 19:00:00,21.5,8.7,44.0,0.0,9.4,1024.9
2016-09-29 20:00:00,16.3,10.2,67.0,0.0,5.4,1024.8
2016-09-29 21:00:00,15.5,10.1,70.0,0.0,7.6,1025.3
2016-09-29 22:00:00,13.4,10.0,80.0,0.0,11.2,1025.3
2016-09-29 23:00:00,11.6,9.5,87.0,0.0,5.4,1025.6
2016-09-30 00:00:00,11.1,8.5,84.0,0.0,7.6,1025.6
2016-09-30 01:00:00,11.2,8.2,82.0,0.0,9.4,1024.9
2016-09-30 02:00:00,10.9,8.5,85.0,0.0,9.4,1024.4
2016-09-30 03:00:00,10.7,8.3,85.0,0.0,7.6,1024.4
2016-09-30 04:00:00,9.6,7.5,87.0,0.0,9.4,1024.2
2016-09-30 05:00:00,11.9,8.2,78.0,0.0,7.6,1024.1
2016-09-30 06:00:00,11.1,8.0,81.0,0.0,5.4,1023.7
2016-09-30 07:00:00,10.2,7.3,82.0,0.0,3.6,1024.2
2016-09-30 08:00:00,9.2,7.6,90.0,0.0,7.6,1024.5
2016-09-30 09:00:00,13.4,10.4,82.0,0.0,11.2,1024.4
2016-09-30 10:00:00,17.1,10.7,66.0,0.0,7.6,1024.6
2016-09-30 11:00:00,19.5,10.2,55.0,0.0,9.4,1024.5
2016-09-30 12:00:00,21.0,8.9,46.0,0.0,5.4,1023.8
2016-09-30 13:00:00,22.6,9.0,42.0,0.0,14.8,1022.7
2016-09-30 14:00:00,23.3,8.6,39.0,0.0,9.4,1021.7
2016-09-30 15:00:00,24.3,8.3,36.0,0.0,7.6,1020.6
2016-09-30 16:00:00,24.7,8.2,35.0,0.0,5.4,1019.5
2016-09-30 17:00:00,24.7,8.6,36.0,0.0,11.2,1019.1
2016-09-30 18:00:00,24.6,8.5,36.0,0.0,11.2,1018.9
2016-09-30 19:00:00,21.9,11.0,50.0,0.0,7.6,1018.7
2016-09-30 20:00:00,18.6,11.7,64.0,0.0,7.6,1018.6
2016-09-30 21:00:00,16.1,11.5,74.0,0.0,11.2,1018.5
2016-09-30 22:00:00,15.8,11.2,74.0,0.0,11.2,1018.6
2016-09-30 23:00:00,15.0,10.8,76.0,0.0,11.2,1018.9
2016-10-01 00:00:00,15.0,10.8,76.0,0.0,11.2,1018.5
2016-10-01 01:00:00,15.1,11.5,79.0,0.0,7.6,1018.4
2016-10-01 02:00:00,15.4,11.6,78.0,0.0,3.6,1018.4
2016-10-01 03:00:00,15.7,11.5,76.0,0.0,9.4,1018.3
2016-10-01 04:00:00,15.9,11.3,74.0,0.0,5.4,1018.2
2016-10-01 05:00:00,15.3,12.1,81.0,0.0,7.6,1018.0
2016-10-01 06:00:00,15.0,11.8,81.0,0.0,3.6,1018.0
2016-10-01 07:00:00,14.4,11.5,83.0,0.0,5.4,1018.5
2016-10-01 08:00:00,14.6,12.1,85.0,0.0,13.0,1018.6
2016-10-01 09:00:00,16.2,12.2,77.0,0.0,9.4,1019.0
2016-10-01 10:00:00,17.7,11.5,67.0,0.0,13.0,1019.0
2016-10-01 11:00:00,22.3,10.1,46.0,0.0,16.6,1018.8
2016-10-01 12:00:00,24.4,9.6,39.0,0.0,18.4,1018.3
2016-10-01 13:00:00,25.8,9.6,36.0,0.0,16.6,1017.6
2016-10-01 14:00:00,26.7,10.0,35.0,0.0,18.4,1016.5
2016-10-01 15:00:00,27.9,10.6,34.0,0.0,18.4,1015.1
2016-10-01 16:00:00,28.1,10.8,34.0,0.0,16.6,1014.7
2016-10-01 17:00:00,28.2,10.9,34.0,0.0,18.4,1014.4
2016-10-01 18:00:00,27.7,10.4,34.0,0.0,18.4,1014.4
2016-10-01 19:00:00,24.8,11.0,42.0,0.0,14.8,1014.6
2016-10-01 20:00:00,20.4,12.4,60.0,0.0,13.0,1014.8
2016-10-01 21:00:00,18.6,12.6,68.0,0.0,13.0,1015.1
2016-10-01 22:00:00,18.1,12.8,71.0,0.0,14.8,1015.4
2016-10-01 23:00:00,17.9,11.9,68.0,0.0,14.8,1015.6
2016-10-02 00:00:00,16.7,11.8,73.0,0.0,13.0,1015.5
2016-10-02 01:00:00,15.6,11.8,78.0,0.0,11.2,1015.5
2016-10-02 02:00:00,15.0,11.8,81.0,0.0,11.2,1015.5
2016-10-02 03:00:00,14.4,11.7,84.0,0.0,9.4,1015.9
2016-10-02 04:00:00,13.8,11.3,85.0,0.0,9.4,1015.5
2016-10-02 05:00:00,14.3,11.8,85.0,0.0,11.2,1014.8
2016-10-02 06:00:00,14.2,11.7,85.0,0.0,9.4,1015.5
2016-10-02 07:00:00,13.2,11.3,88.0,0.0,11.2,1015.7
2016-10-02 08:00:00,13.9,11.8,87.0,0.0,13.0,1016.6
2016-10-02 09:00:00,16.3,12.8,80.0,0.0,13.0,1016.8
2016-10-02 10:00:00,19.6,13.1,66.0,0.0,14.8,1017.1
2016-10-02 11:00:00,22.4,13.7,58.0,0.0,16.6,1017.0
2016-10-02 12:00:00,25.5,14.3,50.0,0.0,16.6,1016.5
2016-10-02 13:00:00,27.4,13.0,41.0,0.0,16.6,1016.2
2016-10-02 14:00:00,28.5,12.8,38.0,0.0,20.5,1015.4
2016-10-02 15:00:00,29.1,12.1,35.0,0.0,22.3,1014.4
2016-10-02 16:00:00,29.5,12.0,34.0,0.0,18.4,1014.4
2016-10-02 17:00:00,29.2,11.7,34.0,0.0,24.1,1013.7
2016-10-02 18:00:00,28.0,12.0,37.0,0.0,22.3,1013.5
2016-10-02 19:00:00,25.6,12.4,44.0,0.0,16.6,1013.9
2016-10-02 20:00:00,21.7,12.3,55.0,0.0,11.2,1014.4
2016-10-02 21:00:00,20.3,12.3,60.0,0.0,14.8,1014.8
2016-10-02 22:00:00,19.5,11.3,59.0,0.0,16.6,1014.9
2016-10-02 23:00:00,18.7,10.8,60.0,0.0,11.2,1014.8
2016-10-03 00:00:00,16.7,11.2,70.0,0.0,11.2,1014.7
2016-10-03 01:00:00,16.2,11.4,73.0,0.0,11.2,1014.4
2016-10-03 02:00:00,15.6,11.8,78.0,0.0,11.2,1014.1
2016-10-03 03:00:00,15.0,11.6,80.0,0.0,9.4,1014.1
2016-10-03 04:00:00,14.7,11.5,81.0,0.0,9.4,1013.3
2016-10-03 05:00:00,13.5,11.0,85.0,0.0,9.4,1013.5
2016-10-03 06:00:00,13.7,11.4,86.0,0.0,11.2,1013.5
2016-10-03 07:00:00,13.3,11.2,87.0,0.0,11.2,1013.6
2016-10-03 08:00:00,13.7,11.6,87.0,0.0,13.0,1013.7
2016-10-03 09:00:00,17.0,12.9,77.0,0.0,20.5,1013.3
2016-10-03 10:00:00,21.2,12.9,59.0,0.0,24.1,1013.5
2016-10-03 11:00:00,23.9,13.2,51.0,0.0,25.9,1012.7
2016-10-03 12:00:00,26.4,13.9,46.0,0.0,29.5,1012.0
2016-10-03 13:00:00,27.7,14.3,44.0,0.0,31.7,1011.0
2016-10-03 14:00:00,28.8,14.2,41.0,0.0,31.7,1009.9
2016-10-03 15:00:00,29.0,13.7,39.0,0.0,33.5,1008.6
2016-10-03 16:00:00,29.2,12.6,36.0,0.0,33.5,1007.6
2016-10-03 17:00:00,28.9,13.2,38.0,0.0,38.9,1007.0
2016-10-03 18:00:00,28.1,12.5,38.0,0.0,33.5,1006.6
2016-10-03 19:00:00,26.2,11.9,41.0,0.0,27.7,1006.4
2016-10-03 20:00:00,23.8,12.4,49.0,0.0,25.9,1006.1
2016-10-03 21:00:00,23.4,14.1,56.0,0.0,27.7,1006.4
2016-10-03 22:00:00,22.8,14.4,59.0,0.0,25.9,1006.6
2016-10-03 23:00:00,22.1,14.5,62.0,0.0,25.9,1006.1
2016-10-04 00:00:00,21.4,14.5,65.0,0.0,24.1,1006.0
2016-10-04 01:00:00,20.7,14.6,68.0,0.0,24.1,1005.6
2016-10-04 02:00:00,19.9,14.5,71.0,0.0,22.3,1005.6
2016-10-04 03:00:00,19.2,14.2,73.0,0.0,24.1,1005.0
2016-10-04 04:00:00,18.3,15.0,81.0,0.4333333333333333,22.3,1004.3
2016-10-04 05:00:00,19.1,15.0,77.0,0.0,20.5,1003.7
2016-10-04 06:00:00,18.6,14.7,78.0,0.25,11.2,1004.0
2016-10-04 07:00:00,17.4,14.7,84.0,0.0,14.8,1004.8
2016-10-04 08:00:00,17.9,14.6,81.0,0.0,20.5,1005.3
2016-10-04 09:00:00,18.7,15.6,82.0,0.0,20.5,1005.3
2016-10-04 10:00:00,21.7,16.6,73.0,0.0,31.7,1004.8
2016-10-04 11:00:00,24.5,16.5,61.0,0.0,31.7,1004.7
2016-10-04 12:00:00,26.5,16.4,54.0,0.0,25.9,1004.3
2016-10-04 13:00:00,28.4,16.7,49.0,0.0,25.9,1003.6
2016-10-04 14:00:00,30.0,16.8,45.0,0.0,27.7,1002.6
2016-10-04 15:00:00,31.2,16.0,40.0,0.0,27.7,1001.9
2016-10-04 16:00:00,32.7,5.3,18.0,0.0,22.3,1001.5
2016-10-04 17:00:00,32.7,6.8,20.0,0.0,22.3,1001.1
2016-10-04 18:00:00,31.8,6.8,21.0,0.0,20.5,1001.5
2016-10-04 19:00:00,27.8,8.1,29.0,0.0,13.0,1002.4
2016-10-04 20:00:00,22.9,9.3,42.0,0.15,16.6,1002.9
2016-10-04 21:00:00,24.9,6.1,30.0,0.0,20.5,1003.8
2016-10-04 22:00:00,22.8,6.5,35.0,0.0,16.6,1004.8
2016-10-04 23:00:00,20.5,7.1,42.0,0.0,5.4,1005.1
2016-10-05 00:00:00,14.9,9.9,72.0,0.0,16.6,1005.6
2016-10-05 01:00:00,16.0,10.1,68.0,0.0,5.4,1006.2
2016-10-05 02:00:00,13.2,10.0,81.0,0.0,13.0,1006.2
2016-10-05 03:00:00,16.9,6.4,50.0,0.0,11.2,1006.7
2016-10-05 04:00:00,14.3,6.9,61.0,0.0,7.6,1006.7
2016-10-05 05:00:00,17.3,5.3,45.0,0.0,9.4,1006.6
2016-10-05 06:00:00,14.4,6.7,60.0,0.0,13.0,1007.5
2016-10-05 07:00:00,13.0,6.1,63.0,0.0,14.8,1008.3
2016-10-05 08:00:00,10.4,6.7,78.0,0.0,7.6,1009.7
2016-10-05 09:00:00,14.9,6.7,58.0,0.0,0.0,1010.1
2016-10-05 10:00:00,18.5,5.7,43.0,0.0,5.4,1010.4
2016-10-05 11:00:00,21.7,1.9,27.0,0.0,5.4,1010.7
2016-10-05 12:00:00,25.2,2.6,23.0,0.0,0.0,1010.5
2016-10-05 13:00:00,31.0,2.2,16.0,0.0,2.533333333333333,1009.8
2016-10-05 14:00:00,32.0,3.0,16.0,0.0,5.066666666666666,1009.1
2016-10-05 15:00:00,30.5,1.8,16.0,0.0,7.6,1008.4
2016-10-05 16:00:00,31.1,2.3,16.0,0.0,0.0,1007.8
2016-10-05 17:00:00,31.7,2.8,16.0,0.0,11.2,1007.7
2016-10-05 18:00:00,31.0,6.1,21.0,0.0,13.0,1007.8
2016-10-05 19:00:00,26.9,8.8,32.0,0.0,11.2,1007.7
2016-10-05 20:00:00,24.0,10.7,43.0,0.0,7.6,1008.4
2016-10-05 21:00:00,23.1,12.7,52.0,0.0,11.2,1008.5
2016-10-05 22:00:00,22.0,16.5,71.0,0.0,9.4,1008.7
2016-10-05 23:00:00,21.7,18.1,80.0,0.0,11.2,1008.9
2016-10-06 00:00:00,23.7,18.8,74.0,0.0,18.4,1009.0
2016-10-06 01:00:00,23.8,18.9,74.0,0.0,18.4,1009.0
2016-10-06 02:00:00,24.1,19.0,73.0,0.0,20.5,1008.5
2016-10-06 03:00:00,24.6,18.8,70.0,0.0,24.1,1008.8
2016-10-06 04:00:00,24.0,18.9,73.0,0.0,25.9,1008.8
2016-10-06 05:00:00,23.4,18.5,74.0,0.0,22.3,1008.8
2016-10-06 06:00:00,22.4,18.4,78.0,0.0,18.4,1009.2
2016-10-06 07:00:00,21.0,18.2,84.0,0.0,14.8,1009.8
2016-10-06 08:00:00,20.3,18.1,87.0,0.0,9.4,1010.3
2016-10-06 09:00:00,21.8,18.8,83.0,0.0,13.0,1010.9
2016-10-06 10:00:00,24.3,18.7,71.0,0.0,22.3,1011.2
2016-10-06 11:00:00,27.7,18.7,58.0,0.0,29.5,1010.7
2016-10-06 12:00:00,29.4,18.5,52.0,0.0,25.9,1010.6
2016-10-06 13:00:00,29.8,18.3,50.0,0.0,33.5,1010.2
2016-10-06 14:00:00,29.8,18.6,51.0,0.0,27.7,1009.6500000000001
2016-10-06 15:00:00,30.9,18.6,48.0,0.0,27.7,1009.1
2016-10-06 16:00:00,29.1,17.6,50.0,0.0,16.6,1009.2
2016-10-06 17:00:00,27.2,17.9,57.0,0.0,20.5,1008.0
2016-10-06 18:00:00,27.1,18.1,58.0,0.0,20.5,1008.0
2016-10-06 19:00:00,24.9,19.3,71.0,0.0,33.5,1007.8
2016-10-06 20:00:00,23.7,17.0,66.0,0.0,18.4,1009.6
2016-10-06 21:00:00,21.3,14.2,64.0,1.0,24.1,1010.0
2016-10-06 22:00:00,18.9,15.8,82.0,1.2666666666666666,51.8,1012.7
2016-10-06 23:00:00,18.8,14.9,78.0,2.233333333333333,11.2,1014.9
2016-10-07 00:00:00,15.4,12.7,84.0,4.333333333333333,40.7,1016.8
2016-10-07 01:00:00,14.0,10.0,77.0,0.8666666666666667,25.9,1017.5
2016-10-07 02:00:00,11.9,7.2,73.0,1.4,37.1,1018.2
2016-10-07 03:00:00,11.3,5.6,68.0,0.4333333333333333,37.1,1019.6
2016-10-07 04:00:00,11.2,4.6,64.0,0.6,27.7,1020.0
2016-10-07 05:00:00,11.0,4.0,62.0,1.25,37.1,1020.1
2016-10-07 06:00:00,10.6,4.1,64.0,0.15,42.5,1021.2
2016-10-07 07:00:00,9.8,4.2,68.0,0.0,29.5,1023.0
2016-10-07 08:00:00,9.2,4.4,72.0,0.0,31.7,1024.1
2016-10-07 09:00:00,9.8,4.4,69.0,0.0,33.5,1024.5
2016-10-07 10:00:00,11.5,4.0,60.0,0.0,31.7,1025.2
2016-10-07 11:00:00,13.2,4.4,55.0,0.0,29.5,1025.5
2016-10-07 12:00:00,15.4,5.3,51.0,0.0,27.7,1025.5
2016-10-07 13:00:00,17.4,5.3,45.0,0.0,31.7,1025.5
2016-10-07 14:00:00,19.0,5.4,41.0,0.0,27.7,1025.2
2016-10-07 15:00:00,20.2,5.0,37.0,0.0,22.3,1024.5
2016-10-07 16:00:00,20.8,5.2,36.0,0.0,22.3,1024.2
2016-10-07 17:00:00,20.6,4.6,35.0,0.0,27.7,1023.8
2016-10-07 18:00:00,19.9,5.2,38.0,0.0,22.3,1023.8
2016-10-07 19:00:00,17.1,6.0,48.0,0.0,14.8,1024.4
2016-10-07 20:00:00,12.1,6.6,69.0,0.0,11.2,1025.0
2016-10-07 21:00:00,12.1,6.8,70.0,0.0,7.6,1025.0
2016-10-07 22:00:00,10.9,6.2,73.0,0.0,9.4,1025.6
2016-10-07 23:00:00,9.3,6.0,80.0,0.0,9.4,1026.0
2016-10-08 00:00:00,8.5,6.0,84.0,0.0,11.2,1025.9
2016-10-08 01:00:00,8.6,5.3,80.0,0.0,7.6,1025.7
2016-10-08 02:00:00,9.4,5.8,78.0,0.0,5.4,1025.7
2016-10-08 03:00:00,9.0,5.6,79.0,0.0,1.8,1026.0
2016-10-08 04:00:00,9.7,5.1,73.0,0.0,3.6,1025.5
2016-10-08 05:00:00,8.6,5.2,79.0,0.0,9.4,1026.0
2016-10-08 06:00:00,7.9,5.0,82.0,0.0,7.6,1026.4
2016-10-08 07:00:00,7.7,4.8,82.0,0.0,7.6,1026.9
2016-10-08 08:00:00,7.2,4.3,82.0,0.0,7.6,1027.5
2016-10-08 09:00:00,9.8,6.3,79.0,0.0,3.6,1027.4
2016-10-08 10:00:00,13.6,7.4,66.0,0.0,9.4,1027.5
2016-10-08 11:00:00,15.8,6.2,53.0,0.0,1.8,1027.5
2016-10-08 12:00:00,17.8,5.7,45.0,0.0,3.6,1027.2
2016-10-08 13:00:00,19.0,4.4,38.0,0.0,0.0,1026.1
2016-10-08 14:00:00,21.1,3.3,31.0,0.0,7.6,1024.9
2016-10-08 15:00:00,21.9,4.0,31.0,0.0,3.6,1024.2
2016-10-08 16:00:00,23.0,4.0,29.0,0.0,7.6,1023.4
2016-10-08 17:00:00,23.4,2.8,26.0,0.0,9.4,1022.8
2016-10-08 18:00:00,23.2,2.6,26.0,0.0,11.2,1022.5
2016-10-08 19:00:00,19.5,6.2,42.0,0.0,11.2,1023.0
2016-10-08 20:00:00,16.4,9.6,64.0,0.0,5.4,1023.9
2016-10-08 21:00:00,15.5,9.8,69.0,0.0,3.6,1024.1
2016-10-08 22:00:00,15.4,11.0,75.0,0.0,3.6,1024.6
2016-10-08 23:00:00,15.2,11.0,76.0,0.0,5.4,1024.5
2016-10-09 00:00:00,14.6,10.4,76.0,0.0,1.8,1024.8
2016-10-09 01:00:00,14.9,11.3,79.0,0.0,9.4,1024.1
2016-10-09 02:00:00,14.6,10.0,74.0,0.0,7.6,1024.0
2016-10-09 03:00:00,14.9,9.7,71.0,0.0,5.4,1024.2
2016-10-09 04:00:00,14.1,9.9,76.0,0.0,7.6,1024.2
2016-10-09 05:00:00,14.7,9.7,72.0,0.0,0.0,1024.6
2016-10-09 06:00:00,14.3,10.7,79.0,0.0,0.0,1025.3
2016-10-09 07:00:00,14.1,11.4,84.0,0.0,0.0,1025.4
2016-10-09 08:00:00,14.1,10.9,81.0,0.0,3.6,1026.0
2016-10-09 09:00:00,15.3,10.9,75.0,0.0,9.4,1026.3
2016-10-09 10:00:00,16.9,9.8,63.0,0.0,11.2,1026.9
2016-10-09 11:00:00,18.9,9.1,53.0,0.0,11.2,1026.8
2016-10-09 12:00:00,21.0,8.9,46.0,0.0,18.4,1026.0
2016-10-09 13:00:00,23.0,9.0,41.0,0.0,14.8,1024.9
2016-10-09 14:00:00,23.7,9.3,40.0,0.0,18.4,1023.8
2016-10-09 15:00:00,24.2,9.0,38.0,0.0,18.4,1023.1
2016-10-09 16:00:00,24.1,9.7,40.0,0.0,20.5,1022.9
2016-10-09 17:00:00,22.0,8.8,43.0,0.0,13.0,1022.75
2016-10-09 18:00:00,21.7,10.5,49.0,0.0,14.8,1022.6
2016-10-09 19:00:00,20.3,10.4,53.0,0.0,9.4,1022.7
2016-10-09 20:00:00,17.5,9.6,60.0,0.0,13.0,1022.5
2016-10-09 21:00:00,16.9,10.5,66.0,0.0,13.0,1022.8
2016-10-09 22:00:00,16.6,9.8,64.0,0.0,13.0,1022.7
2016-10-09 23:00:00,16.4,9.1,62.0,0.0,16.6,1022.6
2016-10-10 00:00:00,14.9,9.5,70.0,0.0,11.2,1022.6
2016-10-10 01:00:00,15.1,9.7,70.0,0.0,11.2,1021.8
2016-10-10 02:00:00,13.4,9.6,78.0,0.0,7.6,1021.5
2016-10-10 03:00:00,12.6,9.6,82.0,0.0,13.0,1021.5
2016-10-10 04:00:00,12.3,9.9,85.0,0.0,5.4,1021.6
2016-10-10 05:00:00,12.0,9.7,86.0,0.0,5.4,1022.0
2016-10-10 06:00:00,12.6,9.8,83.0,0.0,7.6,1021.6
2016-10-10 07:00:00,11.7,9.1,84.0,0.0,11.2,1021.4
2016-10-10 08:00:00,11.9,9.1,83.0,0.0,7.6,1021.9
2016-10-10 09:00:00,14.6,8.8,68.0,0.0,18.4,1021.8
2016-10-10 10:00:00,17.8,8.1,53.0,0.0,22.3,1021.9
2016-10-10 11:00:00,19.9,7.6,45.0,0.0,22.3,1021.6
2016-10-10 12:00:00,21.5,7.0,39.0,0.0,20.5,1020.6
2016-10-10 13:00:00,23.5,8.4,38.0,0.0,24.1,1019.4
2016-10-10 14:00:00,25.2,9.9,38.0,0.0,31.7,1018.1
2016-10-10 15:00:00,25.8,10.0,37.0,0.0,33.5,1017.3
2016-10-10 16:00:00,26.1,10.7,38.0,0.0,33.5,1016.7
2016-10-10 17:00:00,25.7,10.7,39.0,0.0,33.5,1016.7
2016-10-10 18:00:00,25.1,11.3,42.0,0.0,31.7,1016.0
2016-10-10 19:00:00,22.8,11.2,48.0,0.0,20.5,1016.5
2016-10-10 20:00:00,20.6,10.7,53.0,0.0,20.5,1016.6
2016-10-10 21:00:00,19.7,9.6,52.0,0.0,18.4,1016.8
2016-10-10 22:00:00,19.0,7.4,47.0,0.0,16.6,1017.4
2016-10-10 23:00:00,17.6,8.5,55.0,0.0,16.6,1017.4
2016-10-11 00:00:00,16.1,8.8,62.0,0.0,14.8,1017.4
2016-10-11 01:00:00,14.8,9.0,68.0,0.0,9.4,1017.4
2016-10-11 02:00:00,13.5,9.0,74.0,0.0,9.4,1017.0
2016-10-11 03:00:00,12.7,9.2,79.0,0.0,9.4,1016.6
2016-10-11 04:00:00,12.0,8.8,81.0,0.0,11.2,1016.4
2016-10-11 05:00:00,12.0,8.8,81.0,0.0,11.2,1016.0
2016-10-11 06:00:00,12.3,8.9,80.0,0.0,13.0,1016.0
2016-10-11 07:00:00,12.1,8.8,80.0,0.0,13.0,1016.5
2016-10-11 08:00:00,12.6,8.9,78.0,0.0,7.6,1016.6
2016-10-11 09:00:00,15.4,9.3,67.0,0.0,13.0,1016.8
2016-10-11 10:00:00,19.0,11.1,60.0,0.0,22.3,1017.1
2016-10-11 11:00:00,23.0,13.2,54.0,0.0,20.5,1016.6
2016-10-11 12:00:00,25.7,14.8,51.0,0.0,24.1,1016.2
2016-10-11 13:00:00,28.3,15.6,46.0,0.0,20.5,1015.4
2016-10-11 14:00:00,29.6,15.7,43.0,0.0,27.7,1014.4
2016-10-11 15:00:00,30.7,15.2,39.0,0.0,25.9,1013.0
2016-10-11 16:00:00,30.8,14.8,38.0,0.0,27.7,1012.7
2016-10-11 17:00:00,30.3,14.0,37.0,0.0,33.5,1012.4
2016-10-11 18:00:00,29.1,14.1,40.0,0.0,27.7,1012.1
2016-10-11 19:00:00,26.5,13.9,46.0,0.0,18.4,1012.3
2016-10-11 20:00:00,24.3,13.8,52.0,0.0,18.4,1012.3
2016-10-11 21:00:00,22.1,14.5,62.0,0.0,14.8,1013.0
2016-10-11 22:00:00,20.9,14.3,66.0,0.0,14.8,1012.85
2016-10-11 23:00:00,20.0,14.1,69.0,0.0,16.6,1012.7
2016-10-12 00:00:00,20.3,13.7,66.0,0.0,13.0,1012.6
2016-10-12 01:00:00,17.7,13.4,76.0,0.0,11.2,1013.0
2016-10-12 02:00:00,16.3,13.0,81.0,0.0,14.8,1013.0
2016-10-12 03:00:00,17.6,12.9,74.0,0.0,13.0,1012.4
2016-10-12 04:00:00,16.0,12.6,80.0,0.0,13.0,1012.5
2016-10-12 05:00:00,15.6,12.4,81.0,0.0,11.2,1012.6
2016-10-12 06:00:00,14.9,12.0,83.0,0.0,11.2,1013.0
2016-10-12 07:00:00,14.4,11.7,84.0,0.0,13.0,1013.5
2016-10-12 08:00:00,14.8,12.5,86.0,0.0,11.2,1013.9
2016-10-12 09:00:00,17.0,13.5,80.0,0.0,5.4,1015.3
2016-10-12 10:00:00,20.3,14.2,68.0,0.0,18.4,1016.2
2016-10-12 11:00:00,19.1,12.6,66.0,0.0,46.4,1017.6
2016-10-12 12:00:00,16.1,10.0,67.0,0.0,42.5,1018.9
2016-10-12 13:00:00,15.7,8.2,61.0,0.0,38.9,1019.6
2016-10-12 14:00:00,15.3,6.8,57.0,0.0,31.7,1020.1
2016-10-12 15:00:00,15.8,7.3,57.0,0.0,33.5,1020.0
2016-10-12 16:00:00,15.3,7.1,58.0,0.0,37.1,1020.1
2016-10-12 17:00:00,15.1,6.6,57.0,0.0,29.5,1020.5
2016-10-12 18:00:00,15.1,6.4,56.0,0.0,24.1,1020.5
2016-10-12 19:00:00,14.8,6.1,56.0,0.0,20.5,1020.9
2016-10-12 20:00:00,14.7,6.3,57.0,0.0,25.9,1021.2
2016-10-12 21:00:00,14.5,6.3,58.0,0.0,18.4,1022.1
2016-10-12 22:00:00,14.1,6.7,61.0,0.0,14.8,1022.6
2016-10-12 23:00:00,13.9,6.7,62.0,0.0,14.8,1022.8
2016-10-13 00:00:00,14.4,6.0,57.0,0.0,14.8,1022.9
2016-10-13 01:00:00,14.4,6.0,57.0,0.0,16.6,1022.9
2016-10-13 02:00:00,14.2,5.8,57.0,0.0,13.0,1022.6
2016-10-13 03:00:00,13.9,6.0,59.0,0.0,18.4,1022.6
2016-10-13 04:00:00,13.5,5.4,58.0,0.0,16.6,1022.6
2016-10-13 05:00:00,13.0,5.9,62.0,0.0,16.6,1023.0
2016-10-13 06:00:00,12.4,5.8,64.0,0.0,20.5,1023.0
2016-10-13 07:00:00,12.1,5.5,64.0,0.0,20.5,1023.0
2016-10-13 08:00:00,11.8,5.2,64.0,0.0,18.4,1023.7
2016-10-13 09:00:00,11.8,5.0,63.0,0.0,20.5,1023.3
2016-10-13 10:00:00,12.1,5.0,62.0,0.0,16.6,1023.8
2016-10-13 11:00:00,12.3,5.5,63.0,0.0,11.2,1024.8
2016-10-13 12:00:00,11.0,6.9,76.0,0.0999999999999999,24.1,1023.8
2016-10-13 13:00:00,11.2,8.1,81.0,0.0,20.5,1022.8
2016-10-13 14:00:00,11.0,7.9,81.0,0.15,11.2,1024.8
2016-10-13 15:00:00,10.5,8.6,88.0,0.3333333333333333,14.8,1022.1
2016-10-13 16:00:00,10.8,8.9,88.0,0.1666666666666666,11.2,1021.0
2016-10-13 17:00:00,10.9,9.2,89.0,3.6,20.5,1022.2
2016-10-13 18:00:00,11.2,9.3,88.0,0.55,1.8,1020.8
2016-10-13 19:00:00,11.5,9.2,86.0,0.7000000000000001,3.6,1020.1
2016-10-13 20:00:00,11.6,9.7,88.0,2.05,0.0,1020.5
2016-10-13 21:00:00,11.8,10.0,89.0,1.0,7.6,1020.5
2016-10-13 22:00:00,11.8,10.0,89.0,0.0,9.4,1021.1
2016-10-13 23:00:00,11.6,10.2,91.0,0.0,7.6,1021.5
2016-10-14 00:00:00,11.6,10.2,91.0,0.0,5.4,1021.5
2016-10-14 01:00:00,11.7,10.3,91.0,0.0,3.6,1021.5
2016-10-14 02:00:00,12.0,10.4,90.0,0.0,0.0,1021.1
2016-10-14 03:00:00,12.1,10.5,90.0,0.0,1.8,1020.8
2016-10-14 04:00:00,12.2,10.8,91.0,0.0,0.0,1020.8
2016-10-14 05:00:00,12.3,10.9,91.0,0.0,7.6,1020.5
2016-10-14 06:00:00,12.6,11.3,92.0,0.0,9.4,1020.1
2016-10-14 07:00:00,12.9,11.6,92.0,0.0,9.4,1020.4
2016-10-14 08:00:00,13.0,11.7,92.0,0.0,9.4,1020.4
2016-10-14 09:00:00,13.3,12.0,92.0,0.0,14.8,1020.7
2016-10-14 10:00:00,13.6,12.3,92.0,0.0,16.6,1021.0
2016-10-14 11:00:00,14.5,12.9,90.0,0.0,16.6,1020.6
2016-10-14 12:00:00,16.4,13.5,83.0,0.0,18.4,1020.3
2016-10-14 13:00:00,18.4,14.3,77.0,0.0,18.4,1018.7
2016-10-14 14:00:00,19.8,15.0,74.0,0.0,20.5,1017.7
2016-10-14 15:00:00,20.8,15.6,72.0,0.0,24.1,1016.6
2016-10-14 16:00:00,21.6,16.1,71.0,0.0,20.5,1015.9
