time,temp,dwpt,rhum,prcp,wspd,pres
2015-11-12 21:00:00,9.4,7.2,86.0,0.3,35.3,996.9
2015-11-12 22:00:00,10.6,6.2,74.0,0.3,33.5,996.6
2015-11-12 23:00:00,11.1,5.6,69.0,0.0,48.2,996.9
2015-11-13 00:00:00,11.1,5.6,69.0,0.0,46.4,997.3
2015-11-13 01:00:00,11.0,3.0,58.0,0.0,39.0,997.8
2015-11-13 02:00:00,10.6,3.8,63.0,0.0,44.6,998.3
2015-11-13 03:00:00,10.6,3.4,61.0,0.0,38.9,998.8
2015-11-13 04:00:00,10.0,3.3,63.0,0.0,27.7,999.5
2015-11-13 05:00:00,10.0,3.3,63.0,0.0,38.9,1000.0
2015-11-13 06:00:00,9.4,2.3,61.0,0.0,37.1,1000.8
2015-11-13 07:00:00,8.9,2.2,63.0,0.0,38.9,1002.0
2015-11-13 08:00:00,8.3,1.0,60.0,0.0,37.1,1002.7
2015-11-13 09:00:00,8.9,1.1,58.0,0.0,29.5,1003.2
2015-11-13 10:00:00,8.9,-0.7,51.0,0.0,38.9,1003.6
2015-11-13 11:00:00,8.3,-1.0,52.0,0.0,29.5,1003.7
2015-11-13 12:00:00,8.9,-1.8,47.0,0.0,22.3,1003.3
2015-11-13 13:00:00,7.2,1.1,65.0,0.0,25.9,1003.6
2015-11-13 14:00:00,6.7,0.6,65.0,0.0,24.1,1004.4
2015-11-13 15:00:00,6.7,1.0,67.0,0.0,22.3,1005.1
2015-11-13 16:00:00,6.1,-1.1,60.0,0.0,33.5,1006.0
2015-11-13 17:00:00,5.6,-1.1,62.0,0.0,38.9,1006.8
2015-11-13 18:00:00,5.0,-1.0,65.0,0.0,29.5,1007.6
2015-11-13 19:00:00,5.6,-1.1,62.0,0.0,29.5,1008.2
2015-11-13 20:00:00,5.0,-0.6,67.0,0.0,37.1,1008.5
2015-11-13 21:00:00,5.6,-0.7,64.0,0.0,29.5,1008.8
2015-11-13 22:00:00,5.0,0.6,73.0,0.25,33.5,1009.5
2015-11-13 23:00:00,3.9,1.8,86.0,0.5,27.7,1010.7
2015-11-14 00:00:00,3.3,1.0,85.0,1.3,24.1,1011.9
2015-11-14 01:00:00,2.0,0.1,87.0,0.5,22.0,1013.2
2015-11-14 02:00:00,2.2,0.6,89.0,0.3,22.3,1014.5
2015-11-14 03:00:00,2.8,-1.0,76.0,0.15,14.8,1015.7
2015-11-14 04:00:00,2.2,-1.1,79.0,0.0,16.6,1017.2
2015-11-14 05:00:00,2.2,-1.8,75.0,0.0,16.6,1018.3
2015-11-14 06:00:00,2.8,-2.7,67.0,0.0,24.1,1019.3
2015-11-14 07:00:00,2.8,-2.7,67.0,0.0,18.4,1020.5
2015-11-14 08:00:00,2.8,-3.3,64.0,0.0,18.4,1021.3
2015-11-14 09:00:00,3.3,-4.4,57.0,0.0,29.5,1022.0
2015-11-14 10:00:00,3.9,-3.9,57.0,0.0,22.3,1022.4
2015-11-14 11:00:00,5.0,-3.8,53.0,0.0,27.7,1022.2
2015-11-14 12:00:00,5.6,-3.2,53.0,0.0,27.7,1022.2
2015-11-14 13:00:00,5.6,-4.0,50.0,0.0,27.7,1022.7
2015-11-14 14:00:00,5.6,-4.0,50.0,0.0,25.9,1022.9
2015-11-14 15:00:00,5.6,-3.2,53.0,0.0,18.4,1023.8
2015-11-14 16:00:00,5.0,-3.8,53.0,0.0,20.5,1024.1
2015-11-14 17:00:00,5.6,-2.7,55.0,0.0,16.6,1024.6
2015-11-14 18:00:00,5.6,-2.3,57.0,0.0,18.4,1025.1
2015-11-14 19:00:00,5.0,-1.7,62.0,0.0,22.3,1024.6
2015-11-14 20:00:00,3.9,-2.3,64.0,0.0,11.2,1025.2
2015-11-14 21:00:00,1.7,-2.3,75.0,0.0,9.4,1025.2
2015-11-14 22:00:00,1.1,-2.1,79.0,0.0,9.4,1024.7
2015-11-14 23:00:00,2.2,-2.1,73.0,0.0,5.4,1024.4
2015-11-15 00:00:00,1.7,-1.7,78.0,0.0,9.4,1024.2
2015-11-15 01:00:00,4.0,0.0,75.0,0.0,15.0,1023.9000000000001
2015-11-15 02:00:00,1.1,-1.1,85.0,0.0,11.2,1023.6
2015-11-15 03:00:00,3.9,0.1,76.0,0.0,14.8,1022.6
2015-11-15 04:00:00,2.8,-0.7,78.0,0.0,13.0,1022.8
2015-11-15 05:00:00,3.9,-0.7,72.0,0.0,14.8,1022.3
2015-11-15 06:00:00,3.9,-1.1,70.0,0.0,16.6,1022.4
2015-11-15 07:00:00,4.4,-0.6,70.0,0.0,13.0,1022.8
2015-11-15 08:00:00,8.3,1.7,63.0,0.0,18.4,1022.3
2015-11-15 09:00:00,11.7,3.2,56.0,0.0,33.5,1022.1
2015-11-15 10:00:00,12.8,4.0,55.0,0.0,31.7,1021.9
2015-11-15 11:00:00,14.4,4.4,51.0,0.0,33.5,1021.3
2015-11-15 12:00:00,15.0,4.9,51.0,0.0,25.9,1021.1
2015-11-15 13:00:00,15.0,4.9,51.0,0.0,27.7,1021.1
2015-11-15 14:00:00,14.4,4.9,53.0,0.0,20.5,1021.0
2015-11-15 15:00:00,13.9,4.5,53.0,0.0,22.3,1021.1
2015-11-15 16:00:00,12.8,4.0,55.0,0.0,18.4,1021.3
2015-11-15 17:00:00,11.1,3.9,61.0,0.0,11.2,1021.7
2015-11-15 18:00:00,10.0,5.6,74.0,0.0,13.0,1022.1
2015-11-15 19:00:00,10.0,5.6,74.0,0.0,16.6,1022.2
2015-11-15 20:00:00,9.4,5.6,77.0,0.0,11.2,1022.5
2015-11-15 21:00:00,8.3,5.1,80.0,0.0,7.6,1022.4
2015-11-15 22:00:00,8.3,5.1,80.0,0.0,7.6,1022.5
2015-11-15 23:00:00,6.1,4.4,89.0,0.0,5.4,1022.5
2015-11-16 00:00:00,5.0,3.3,89.0,0.0,0.0,1022.6
2015-11-16 01:00:00,3.0,1.0,87.0,0.0,0.0,1022.85
2015-11-16 02:00:00,3.3,1.7,89.0,0.0,0.0,1023.1
2015-11-16 03:00:00,2.8,1.2,89.0,0.0,0.0,1023.4
2015-11-16 04:00:00,1.7,0.5,92.0,0.0,5.4,1023.8
2015-11-16 05:00:00,2.2,0.6,89.0,0.0,9.4,1024.1
2015-11-16 06:00:00,2.8,1.6,92.0,0.0,0.0,1024.6
2015-11-16 07:00:00,3.9,2.9,93.0,0.0,0.0,1025.2
2015-11-16 08:00:00,7.8,5.6,86.0,0.0,0.0,1025.2
2015-11-16 09:00:00,11.1,5.0,66.0,0.0,7.6,1025.3
2015-11-16 10:00:00,12.2,4.4,59.0,0.0,9.4,1025.6
2015-11-16 11:00:00,12.8,5.0,59.0,0.0,7.6,1025.4
2015-11-16 12:00:00,12.2,7.3,72.0,0.0,14.8,1025.5
2015-11-16 13:00:00,12.2,6.7,69.0,0.0,13.0,1025.6
2015-11-16 14:00:00,11.7,4.9,63.0,0.0,14.8,1025.9
2015-11-16 15:00:00,10.0,3.9,66.0,0.0,13.0,1026.5
2015-11-16 16:00:00,9.4,2.7,63.0,0.0,11.2,1027.1
2015-11-16 17:00:00,7.2,0.6,63.0,0.0,14.8,1027.6
2015-11-16 18:00:00,7.2,-2.3,51.0,0.0,9.4,1028.0
2015-11-16 19:00:00,6.7,-0.5,60.0,0.0,9.4,1028.2
2015-11-16 20:00:00,5.0,-0.6,67.0,0.0,0.0,1029.0
2015-11-16 21:00:00,3.9,0.1,76.0,0.0,0.0,1029.8
2015-11-16 22:00:00,5.0,0.0,70.0,0.0,13.0,1029.8
2015-11-16 23:00:00,4.4,-0.6,70.0,0.0,13.0,1030.3
2015-11-17 00:00:00,3.3,-1.7,70.0,0.0,14.8,1030.4
2015-11-17 01:00:00,2.75,-2.8,67.0,0.0,13.9,1030.5500000000002
2015-11-17 02:00:00,2.2,-3.9,64.0,0.0,13.0,1030.7
2015-11-17 03:00:00,2.2,-3.9,64.0,0.0,9.4,1030.5
2015-11-17 04:00:00,1.1,-4.3,67.0,0.0,9.4,1030.7
2015-11-17 05:00:00,0.6,-4.4,69.0,0.0,5.4,1031.0
2015-11-17 06:00:00,0.6,-3.9,72.0,0.0,9.4,1031.4
2015-11-17 07:00:00,1.1,-3.4,72.0,0.0,7.6,1032.1
2015-11-17 08:00:00,3.3,-1.7,70.0,0.0,13.0,1031.8
2015-11-17 09:00:00,6.1,-1.1,60.0,0.0,20.5,1031.2
2015-11-17 10:00:00,7.8,0.0,58.0,0.0,14.8,1031.2
2015-11-17 11:00:00,10.0,0.0,50.0,0.0,14.8,1030.6
2015-11-17 12:00:00,11.1,-0.1,46.0,0.0,13.0,1029.2
2015-11-17 13:00:00,12.8,0.5,43.0,0.0,14.8,1028.6
2015-11-17 14:00:00,13.3,0.0,40.0,0.0,16.6,1028.2
2015-11-17 15:00:00,12.2,1.2,47.0,0.0,16.6,1028.2
2015-11-17 16:00:00,10.6,0.0,48.0,0.0,18.4,1028.0
2015-11-17 17:00:00,10.0,0.0,50.0,0.0,20.5,1028.0
2015-11-17 18:00:00,9.4,0.0,52.0,0.0,16.6,1028.3
2015-11-17 19:00:00,8.3,0.0,56.0,0.0,14.8,1027.8
2015-11-17 20:00:00,7.8,0.0,58.0,0.0,13.0,1027.6
2015-11-17 21:00:00,7.2,-0.1,60.0,0.0,11.2,1027.7
2015-11-17 22:00:00,8.9,1.1,58.0,0.0,18.4,1027.0
2015-11-17 23:00:00,8.3,1.7,63.0,0.0,14.8,1026.3
2015-11-18 00:00:00,8.3,2.7,68.0,0.0,18.4,1025.4
2015-11-18 01:00:00,9.0,4.0,71.0,0.0,15.0,1025.15
2015-11-18 02:00:00,9.4,3.4,66.0,0.0,13.0,1024.9
2015-11-18 03:00:00,9.4,4.0,69.0,0.0,14.8,1024.4
2015-11-18 04:00:00,9.4,4.0,69.0,0.0,20.5,1024.3
2015-11-18 05:00:00,10.0,4.4,68.0,0.0,16.6,1024.2
2015-11-18 06:00:00,10.0,4.4,68.0,0.0,20.5,1024.4
2015-11-18 07:00:00,10.6,4.3,65.0,0.0,33.5,1024.8
2015-11-18 08:00:00,11.1,4.3,63.0,0.0,25.9,1024.6
2015-11-18 09:00:00,11.7,4.4,61.0,0.0,31.7,1024.4
2015-11-18 10:00:00,13.3,4.4,55.0,0.0,35.3,1023.3
2015-11-18 11:00:00,13.9,4.5,53.0,0.0,25.9,1021.9
2015-11-18 12:00:00,16.1,6.2,52.0,0.0,25.9,1021.0
2015-11-18 13:00:00,16.1,6.8,54.0,0.0,38.9,1020.2
2015-11-18 14:00:00,15.6,7.1,57.0,0.0,38.9,1019.3
2015-11-18 15:00:00,15.6,7.9,60.0,0.0,38.9,1019.2
2015-11-18 16:00:00,15.0,8.2,64.0,0.0,33.5,1018.7
2015-11-18 17:00:00,15.0,8.2,64.0,0.0,37.1,1018.3
2015-11-18 18:00:00,15.0,8.9,67.0,0.0,37.1,1017.8
2015-11-18 19:00:00,15.0,8.9,67.0,0.0,33.5,1016.5
2015-11-18 20:00:00,15.6,9.5,67.0,0.0,22.3,1016.5
2015-11-18 21:00:00,16.1,10.0,67.0,0.0,31.7,1015.9
2015-11-18 22:00:00,16.7,10.1,65.0,0.0,24.1,1016.1
2015-11-18 23:00:00,16.7,10.1,65.0,0.0,37.1,1014.8
2015-11-19 00:00:00,17.8,10.7,63.0,0.0,20.5,1014.0
2015-11-19 01:00:00,16.0,11.0,72.0,0.05,41.0,1014.15
2015-11-19 02:00:00,16.7,10.5,67.0,0.1,35.3,1014.3
2015-11-19 03:00:00,16.1,10.6,70.0,0.15000000000000002,40.7,1014.4
2015-11-19 04:00:00,16.7,10.1,65.0,0.2,40.7,1013.3
2015-11-19 05:00:00,16.1,10.0,67.0,0.25,18.4,1012.7
2015-11-19 06:00:00,16.7,10.5,67.0,0.30000000000000004,22.3,1012.2
2015-11-19 07:00:00,16.7,10.5,67.0,0.35000000000000003,29.5,1012.0
2015-11-19 08:00:00,17.2,11.0,67.0,0.4,22.3,1012.3
2015-11-19 09:00:00,16.7,12.2,75.0,0.45,27.7,1012.3
2015-11-19 10:00:00,17.2,13.3,78.0,0.5,22.3,1011.3
2015-11-19 11:00:00,19.4,12.2,63.0,0.0,29.5,1010.2
2015-11-19 12:00:00,20.0,12.3,61.0,0.0,35.3,1009.6
2015-11-19 13:00:00,17.2,10.6,65.0,0.0,22.3,1009.7
2015-11-19 14:00:00,17.2,8.9,58.0,0.0,14.8,1010.1
2015-11-19 15:00:00,17.2,8.3,56.0,0.0,11.2,1010.4
2015-11-19 16:00:00,15.6,6.6,55.0,0.0,9.4,1010.7
2015-11-19 17:00:00,15.0,6.0,55.0,0.0,24.1,1012.1
2015-11-19 18:00:00,13.9,6.0,59.0,0.0,25.9,1012.9
2015-11-19 19:00:00,12.2,6.0,66.0,0.0,24.1,1013.5
2015-11-19 20:00:00,12.2,4.9,61.0,0.0,37.1,1014.0
2015-11-19 21:00:00,11.7,1.0,48.0,0.0,31.7,1015.3
2015-11-19 22:00:00,10.6,-1.2,44.0,0.0,29.5,1015.6
2015-11-19 23:00:00,10.0,-2.7,41.0,0.0,35.3,1016.3
2015-11-20 00:00:00,8.9,-4.0,40.0,0.0,25.9,1017.3
2015-11-20 01:00:00,5.0,-6.9,42.0,0.0,9.0,1018.3
2015-11-20 02:00:00,6.1,-9.0,33.0,0.0,18.4,1019.3
2015-11-20 03:00:00,5.0,-7.2,41.0,0.0,9.4,1019.4
2015-11-20 04:00:00,5.0,-5.7,46.0,0.0,7.6,1019.7
2015-11-20 05:00:00,5.6,-6.0,43.0,0.0,14.8,1019.9
2015-11-20 06:00:00,5.0,-5.7,46.0,0.0,11.2,1020.4
2015-11-20 07:00:00,4.4,-3.9,55.0,0.0,7.6,1020.8
2015-11-20 08:00:00,5.6,-3.2,53.0,0.0,9.4,1021.0
2015-11-20 09:00:00,5.6,-3.2,53.0,0.0,24.1,1021.3
2015-11-20 10:00:00,6.1,-3.8,49.0,0.0,22.3,1021.6
2015-11-20 11:00:00,6.7,-3.3,49.0,0.0,16.6,1021.4
2015-11-20 12:00:00,6.7,-2.7,51.0,0.0,20.5,1021.4
2015-11-20 13:00:00,8.3,-2.7,46.0,0.0,24.1,1021.6
2015-11-20 14:00:00,7.8,-10.5,26.0,0.0,31.7,1022.0
2015-11-20 15:00:00,6.7,-8.9,32.0,0.0,27.7,1022.9
2015-11-20 16:00:00,5.6,-8.0,37.0,0.0,18.4,1023.9
2015-11-20 17:00:00,3.9,-6.1,48.0,0.0,13.0,1024.9
2015-11-20 18:00:00,3.3,-5.6,52.0,0.0,7.6,1024.9
2015-11-20 19:00:00,1.1,-5.6,61.0,0.0,5.4,1025.1
2015-11-20 20:00:00,0.6,-5.0,66.0,0.0,5.4,1025.4
2015-11-20 21:00:00,-0.6,-5.0,72.0,0.0,0.0,1025.4
2015-11-20 22:00:00,-1.1,-5.0,75.0,0.0,5.4,1025.5
2015-11-20 23:00:00,-1.1,-4.4,78.0,0.0,5.4,1025.5
2015-11-21 00:00:00,-0.6,-4.0,78.0,0.0,0.0,1025.5
2015-11-21 01:00:00,0.0,-3.4,78.0,0.0,3.8,1025.85
2015-11-21 02:00:00,0.6,-2.8,78.0,0.0,7.6,1026.2
2015-11-21 03:00:00,1.7,-3.4,69.0,0.0,9.4,1026.1
2015-11-21 04:00:00,2.2,-2.1,73.0,0.0,0.0,1025.5
2015-11-21 05:00:00,1.7,-2.3,75.0,0.0,0.0,1025.2
2015-11-21 06:00:00,1.1,-2.1,79.0,0.0,7.6,1025.5
2015-11-21 07:00:00,1.7,-1.7,78.0,0.0,0.0,1025.3
2015-11-21 08:00:00,2.8,-2.1,70.0,0.0,5.4,1024.7
2015-11-21 09:00:00,3.9,-1.7,67.0,0.0,5.4,1024.0
2015-11-21 10:00:00,5.0,-2.1,60.0,0.0,5.4,1023.0
2015-11-21 11:00:00,6.1,-2.3,55.0,0.0,14.8,1020.3
2015-11-21 12:00:00,6.7,-3.8,47.0,0.0,18.4,1018.6
2015-11-21 13:00:00,6.7,-4.4,45.0,0.0,18.4,1017.1
2015-11-21 14:00:00,6.7,-3.8,47.0,0.0,13.0,1015.4
2015-11-21 15:00:00,6.7,-3.3,49.0,0.0,14.8,1013.5
2015-11-21 16:00:00,6.7,-4.4,45.0,0.0,16.6,1012.7
2015-11-21 17:00:00,6.7,-6.0,40.0,0.0,16.6,1011.4
2015-11-21 18:00:00,7.2,-6.5,37.0,0.0,18.4,1009.9
2015-11-21 19:00:00,8.3,-5.6,37.0,0.0,25.9,1007.9
2015-11-21 20:00:00,8.3,-4.5,40.0,0.0,27.7,1005.7
2015-11-21 21:00:00,8.3,-2.7,46.0,0.0,35.3,1005.5
2015-11-21 22:00:00,8.9,-1.8,47.0,0.0,27.7,1004.4
2015-11-21 23:00:00,8.9,-1.0,50.0,0.0,20.5,1004.5
2015-11-22 00:00:00,8.3,-0.7,53.0,0.0,24.1,1004.0
2015-11-22 01:00:00,7.75,-1.7499999999999998,51.0,0.0,36.150000000000006,1005.55
2015-11-22 02:00:00,7.2,-2.8,49.0,0.0,48.2,1007.1
2015-11-22 03:00:00,5.6,-1.8,59.0,0.0,29.5,1008.4
2015-11-22 04:00:00,2.8,0.5,85.0,0.0,33.5,1010.2
2015-11-22 05:00:00,3.3,-0.5,76.0,0.0,29.5,1012.2
2015-11-22 06:00:00,2.2,-1.8,75.0,0.0,20.5,1013.2
2015-11-22 07:00:00,2.5,-1.9500000000000002,72.5,0.0,23.2,1014.3
2015-11-22 08:00:00,2.8,-2.1,70.0,0.0,25.9,1015.4
2015-11-22 09:00:00,3.3,-2.9,64.0,0.0,27.7,1016.2
2015-11-22 10:00:00,3.9,-4.3,55.0,0.0,22.3,1016.8
2015-11-22 11:00:00,3.9,-3.9,57.0,0.0,18.4,1016.8
2015-11-22 12:00:00,5.0,-5.1,48.0,0.0,24.1,1016.5
2015-11-22 13:00:00,4.0,-10.8,33.0,0.0,20.0,1016.7
2015-11-22 14:00:00,3.9,-7.9,42.0,0.0,20.5,1016.9
2015-11-22 15:00:00,3.9,-10.9,33.0,0.0,20.5,1017.6
2015-11-22 16:00:00,2.2,-11.0,37.0,0.0,18.4,1018.3
2015-11-22 17:00:00,0.6,-10.0,45.0,0.0,11.2,1018.5
2015-11-22 18:00:00,0.0,-8.2,54.0,0.0,11.2,1018.8
2015-11-22 19:00:00,-2.0,-5.0,80.0,0.0,11.0,1018.95
2015-11-22 20:00:00,-1.1,-5.0,75.0,0.0,16.6,1019.1
2015-11-22 21:00:00,-1.7,-5.0,78.0,0.0,11.2,1019.2
2015-11-22 22:00:00,-1.7,-4.4,82.0,0.65,7.6,1019.4
2015-11-22 23:00:00,-1.1,-2.8,88.0,1.3,9.4,1019.5
2015-11-23 00:00:00,-1.7,-3.9,85.0,0.65,9.4,1019.0
2015-11-23 01:00:00,-2.5,-5.0,83.0,0.0,11.2,1019.4
2015-11-23 02:00:00,-3.3,-6.1,81.0,0.0,13.0,1019.8
2015-11-23 03:00:00,-4.4,-6.7,84.0,0.0,11.2,1020.0
2015-11-23 04:00:00,-3.3,-6.1,81.0,0.0,14.8,1020.5
2015-11-23 05:00:00,-2.8,-6.1,78.0,0.0,14.8,1021.0
2015-11-23 06:00:00,-3.9,-6.7,81.0,0.0,11.2,1021.4
2015-11-23 07:00:00,-3.3,-5.6,84.0,0.3,9.4,1021.5
2015-11-23 08:00:00,-1.7,-5.0,78.0,0.15,14.8,1021.9
2015-11-23 09:00:00,-1.1,-6.1,69.0,0.0,22.3,1022.2
2015-11-23 10:00:00,-0.6,-5.0,72.0,0.0,16.6,1022.2
2015-11-23 11:00:00,1.1,-5.0,64.0,0.0,16.6,1021.8
2015-11-23 12:00:00,1.7,-6.1,56.0,0.0,9.4,1021.2
2015-11-23 13:00:00,1.7,-9.1,45.5,0.0,11.2,1020.9000000000001
2015-11-23 14:00:00,1.7,-12.1,35.0,0.0,13.0,1020.6
2015-11-23 15:00:00,1.7,-10.5,40.0,0.0,7.6,1020.7
2015-11-23 16:00:00,0.6,-10.0,45.0,0.0,5.4,1020.8
2015-11-23 17:00:00,0.0,-8.9,51.0,0.0,0.0,1021.2
2015-11-23 18:00:00,0.6,-7.9,53.0,0.0,0.0,1021.8
2015-11-23 19:00:00,0.6,-6.1,61.0,0.0,0.0,1022.0
2015-11-23 20:00:00,0.6,-7.9,53.0,0.0,5.4,1022.1
2015-11-23 21:00:00,-0.6,-7.9,58.0,0.0,0.0,1022.2
2015-11-23 22:00:00,-1.7,-7.2,66.0,0.0,5.4,1022.2
2015-11-23 23:00:00,-0.6,-7.2,61.0,0.0,7.6,1022.0
2015-11-24 00:00:00,-0.6,-6.8,63.0,0.0,13.0,1021.9
2015-11-24 01:00:00,-0.8500000000000001,-7.05,63.0,0.0,12.1,1021.9
2015-11-24 02:00:00,-1.1,-7.3,63.0,0.0,11.2,1021.9
2015-11-24 03:00:00,0.0,-7.3,58.0,0.0,14.8,1022.0
2015-11-24 04:00:00,0.0,-6.6,61.0,0.15,14.8,1022.6
2015-11-24 05:00:00,0.6,-6.1,61.0,0.3,16.6,1023.3
2015-11-24 06:00:00,-0.6,-2.8,85.0,0.5,13.0,1024.0
2015-11-24 07:00:00,0.0,-2.9,81.0,0.25,14.8,1024.8
2015-11-24 08:00:00,0.6,-2.8,78.0,0.0,11.2,1025.5
2015-11-24 09:00:00,2.2,-1.8,75.0,0.0,13.0,1026.1
2015-11-24 10:00:00,4.4,-0.6,70.0,0.0,14.8,1026.5
2015-11-24 11:00:00,3.9,-1.7,67.0,0.0,14.8,1026.8
2015-11-24 12:00:00,5.6,-1.8,59.0,0.0,13.0,1026.9
2015-11-24 13:00:00,5.0,-1.9,61.0,0.0,11.0,1027.25
2015-11-24 14:00:00,5.0,-2.1,60.0,0.0,11.2,1027.6
2015-11-24 15:00:00,5.0,-2.1,60.0,0.0,11.2,1028.4
2015-11-24 16:00:00,3.9,-2.3,64.0,0.0,7.6,1029.2
2015-11-24 17:00:00,2.2,-2.7,70.0,0.0,7.6,1030.0
2015-11-24 18:00:00,0.6,-2.8,78.0,0.0,5.4,1030.5
2015-11-24 19:00:00,0.6,-2.8,78.0,0.0,7.6,1031.3
2015-11-24 20:00:00,0.6,-2.1,82.0,0.0,7.6,1031.8
2015-11-24 21:00:00,-0.6,-2.8,85.0,0.0,9.4,1032.1
2015-11-24 22:00:00,-0.6,-2.8,85.0,0.0,7.6,1032.7
2015-11-24 23:00:00,-1.1,-3.3,85.0,0.0,9.4,1033.0
2015-11-25 00:00:00,-1.1,-3.3,85.0,0.0,9.4,1033.3
2015-11-25 01:00:00,-1.7,-3.3,89.0,0.0,5.4,1034.2
2015-11-25 02:00:00,-2.2,-3.9,88.0,0.0,7.6,1034.9
2015-11-25 03:00:00,-2.8,-4.4,89.0,0.0,5.4,1035.3
2015-11-25 04:00:00,-3.3,-5.0,88.0,0.0,0.0,1036.0
2015-11-25 05:00:00,-2.2,-3.9,88.0,0.0,0.0,1036.6
2015-11-25 06:00:00,-3.3,-5.0,88.0,0.0,0.0,1037.1
2015-11-25 07:00:00,-2.8,-3.9,92.0,0.0,0.0,1037.7
2015-11-25 08:00:00,0.0,-2.2,85.0,0.0,0.0,1038.0
2015-11-25 09:00:00,3.3,-1.7,70.0,0.0,5.4,1038.2
2015-11-25 10:00:00,6.7,-2.7,51.0,0.0,14.8,1037.8
2015-11-25 11:00:00,8.3,-2.7,46.0,0.0,14.8,1036.9
2015-11-25 12:00:00,9.4,-2.9,42.0,0.0,20.5,1036.2
2015-11-25 13:00:00,10.0,-2.7,41.0,0.0,16.6,1035.5
2015-11-25 14:00:00,10.6,-2.8,39.0,0.0,18.4,1035.1
2015-11-25 15:00:00,10.6,-2.8,39.0,0.0,14.8,1035.0
2015-11-25 16:00:00,9.4,-2.9,42.0,0.0,16.6,1034.6
2015-11-25 17:00:00,8.3,-2.7,46.0,0.0,18.4,1034.2
2015-11-25 18:00:00,7.2,-2.8,49.0,0.0,11.2,1034.7
2015-11-25 19:00:00,7.8,-2.8,47.0,0.0,22.3,1034.4
2015-11-25 20:00:00,7.2,-2.8,49.0,0.0,14.8,1035.0
2015-11-25 21:00:00,8.3,-2.1,48.0,0.0,25.9,1034.1
2015-11-25 22:00:00,8.3,-1.8,49.0,0.0,18.4,1034.1
2015-11-25 23:00:00,7.2,-1.7,53.0,0.0,14.8,1034.5
2015-11-26 00:00:00,7.2,-1.7,53.0,0.0,13.0,1034.3
2015-11-26 01:00:00,7.0,-0.9,57.0,0.0,17.0,1034.55
2015-11-26 02:00:00,7.8,-1.2,53.0,0.0,14.8,1034.8
2015-11-26 03:00:00,7.2,-1.0,56.0,0.0,16.6,1034.5
2015-11-26 04:00:00,7.8,-1.2,53.0,0.0,16.6,1034.6
2015-11-26 05:00:00,7.2,-1.7,53.0,0.0,13.0,1034.8
2015-11-26 06:00:00,7.2,-1.7,53.0,0.0,9.4,1035.5
2015-11-26 07:00:00,7.8,-1.7,51.0,0.0,9.4,1035.4
2015-11-26 08:00:00,8.9,-1.0,50.0,0.0,14.8,1035.6
2015-11-26 09:00:00,11.7,-0.5,43.0,0.0,24.1,1035.6
2015-11-26 10:00:00,12.2,0.0,43.0,0.0,22.3,1035.3
2015-11-26 11:00:00,13.3,1.0,43.0,0.0,22.3,1034.4
2015-11-26 12:00:00,14.4,1.6,42.0,0.0,27.7,1033.4
2015-11-26 13:00:00,15.0,2.8,44.0,0.0,25.9,1032.5
2015-11-26 14:00:00,16.1,3.2,42.0,0.0,29.5,1031.4
2015-11-26 15:00:00,15.0,2.8,44.0,0.0,24.1,1031.3
2015-11-26 16:00:00,14.4,3.2,47.0,0.0,22.3,1031.5
2015-11-26 17:00:00,13.9,2.8,47.0,0.0,22.3,1031.2
2015-11-26 18:00:00,13.3,2.8,49.0,0.0,20.5,1031.1
2015-11-26 19:00:00,12.2,2.9,53.0,0.0,18.4,1031.1
2015-11-26 20:00:00,12.2,2.9,53.0,0.0,18.4,1030.8
2015-11-26 21:00:00,12.8,3.2,52.0,0.0,18.4,1030.4
2015-11-26 22:00:00,12.2,3.4,55.0,0.0,14.8,1030.2
2015-11-26 23:00:00,11.7,3.2,56.0,0.0,16.6,1030.1
2015-11-27 00:00:00,12.8,4.0,55.0,0.0,31.7,1029.3
2015-11-27 01:00:00,13.0,4.2,55.0,0.0,30.0,1028.75
2015-11-27 02:00:00,13.9,3.9,51.0,0.0,31.7,1028.2
2015-11-27 03:00:00,13.3,3.9,53.0,0.0,29.5,1027.3
2015-11-27 04:00:00,13.3,3.9,53.0,0.0,24.1,1026.7
2015-11-27 05:00:00,13.3,3.9,53.0,0.0,29.5,1026.0
2015-11-27 06:00:00,13.3,4.4,55.0,0.0,29.5,1025.8
2015-11-27 07:00:00,13.9,4.5,53.0,0.0,31.7,1025.5
2015-11-27 08:00:00,13.9,4.5,53.0,0.0,35.3,1025.4
2015-11-27 09:00:00,14.4,4.9,53.0,0.0,20.5,1025.1
2015-11-27 10:00:00,15.0,5.5,53.0,0.0,20.5,1024.7
2015-11-27 11:00:00,16.7,6.8,52.0,0.0,18.4,1023.8
2015-11-27 12:00:00,17.8,7.8,52.0,0.0,29.5,1022.9
2015-11-27 13:00:00,17.2,8.3,56.0,0.0,29.5,1022.8
2015-11-27 14:00:00,15.6,9.9,69.0,0.25,22.3,1022.3
2015-11-27 15:00:00,14.4,11.2,81.0,0.5,24.1,1022.3
2015-11-27 16:00:00,13.3,11.7,90.0,0.75,18.4,1022.6
2015-11-27 17:00:00,13.3,12.2,93.0,1.0,16.6,1022.5
2015-11-27 18:00:00,11.1,10.0,93.0,0.2,18.4,1023.3
2015-11-27 19:00:00,8.3,7.2,93.0,0.3,18.4,1024.1
2015-11-27 20:00:00,7.2,5.7,90.0,0.8,16.6,1025.1
