time,temp,dwpt,rhum,prcp,wspd,pres
2015-11-27 17:00:00,12.2,10.6,90.0,0.0,9.4,1028.3
2015-11-27 18:00:00,10.0,8.9,93.0,0.0,0.0,1028.1
2015-11-27 19:00:00,8.9,7.8,93.0,0.0,0.0,1027.7
2015-11-27 20:00:00,8.3,7.2,93.0,0.0,5.4,1028.0
2015-11-27 21:00:00,11.7,10.6,93.0,0.0,7.6,1027.4
2015-11-27 22:00:00,12.2,10.6,90.0,0.0,9.4,1027.0
2015-11-27 23:00:00,12.2,10.6,90.0,0.0,7.6,1026.3
2015-11-28 00:00:00,12.2,10.6,90.0,0.0,13.0,1025.7
2015-11-28 01:00:00,11.7,9.9,89.0,0.0,5.4,1025.0
2015-11-28 02:00:00,10.6,10.0,96.0,0.0,7.6,1024.7
2015-11-28 03:00:00,11.1,10.0,93.0,0.0,9.4,1024.5
2015-11-28 04:00:00,12.2,9.9,86.0,0.0,14.8,1023.6
2015-11-28 05:00:00,11.7,9.9,89.0,0.0,14.8,1023.5
2015-11-28 06:00:00,11.7,9.4,86.0,0.0,14.8,1023.2
2015-11-28 07:00:00,11.1,9.4,89.0,0.0,11.2,1023.5
2015-11-28 08:00:00,11.7,9.9,89.0,0.0,9.4,1023.2
2015-11-28 09:00:00,12.8,10.0,83.0,0.0,5.4,1023.3
2015-11-28 10:00:00,13.9,10.7,81.0,0.0,7.6,1023.6
2015-11-28 11:00:00,15.0,10.6,75.0,0.0,11.2,1022.6
2015-11-28 12:00:00,17.8,11.1,65.0,0.0,5.4,1022.0
2015-11-28 13:00:00,20.0,11.2,57.0,0.0,0.0,1021.3
2015-11-28 14:00:00,16.1,11.1,72.0,0.0,9.4,1020.9
2015-11-28 15:00:00,16.1,11.1,72.0,0.0,5.4,1020.6
2015-11-28 16:00:00,15.0,11.8,81.0,0.0,5.4,1020.5
2015-11-28 17:00:00,13.3,11.7,90.0,0.0,0.0,1020.5
2015-11-28 18:00:00,11.7,10.6,93.0,0.0,0.0,1020.5
2015-11-28 19:00:00,12.2,11.1,93.0,0.0,0.0,1020.6
2015-11-28 20:00:00,11.7,10.6,93.0,0.0,0.0,1020.9
2015-11-28 21:00:00,12.8,11.0,89.0,0.0,0.0,1021.0
2015-11-28 22:00:00,13.3,11.2,87.0,0.0,0.0,1020.7
2015-11-28 23:00:00,13.3,11.7,90.0,0.0,0.0,1020.7
2015-11-29 00:00:00,13.3,11.7,90.0,0.0,5.4,1020.3
2015-11-29 01:00:00,13.9,11.8,87.0,0.0,9.4,1020.5
2015-11-29 02:00:00,13.9,11.1,83.0,0.0,13.0,1020.7
2015-11-29 03:00:00,13.3,11.2,87.0,0.0,9.4,1020.8
2015-11-29 04:00:00,13.3,11.2,87.0,0.0,9.4,1020.8
2015-11-29 05:00:00,12.2,11.1,93.0,0.0,11.2,1021.1999999999999
2015-11-29 06:00:00,11.7,11.1,96.0,0.0,14.8,1021.5999999999999
2015-11-29 07:00:00,11.7,10.6,93.0,0.15,13.0,1022.0
2015-11-29 08:00:00,11.1,10.6,97.0,0.3,14.8,1022.4
2015-11-29 09:00:00,11.1,10.0,93.0,0.3,16.6,1022.9
2015-11-29 10:00:00,10.6,10.0,96.0,0.3,14.8,1022.9
2015-11-29 11:00:00,10.6,10.0,96.0,0.2,16.6,1022.5
2015-11-29 12:00:00,10.0,8.9,93.0,0.1,22.3,1022.2
2015-11-29 13:00:00,8.9,7.8,93.0,0.0,16.6,1022.7
2015-11-29 14:00:00,9.4,7.8,90.0,0.0,18.4,1022.0
2015-11-29 15:00:00,8.9,7.8,93.0,0.0,11.2,1022.2333333333333
2015-11-29 16:00:00,8.9,7.8,93.0,0.0,16.6,1022.4666666666667
2015-11-29 17:00:00,8.3,7.2,93.0,0.0,16.6,1022.7
2015-11-29 18:00:00,8.3,6.8,90.0,0.0,14.8,1023.1
2015-11-29 19:00:00,8.3,6.8,90.0,0.0,16.6,1023.7
2015-11-29 20:00:00,8.3,4.3,76.0,0.0,20.5,1024.6
2015-11-29 21:00:00,7.8,4.4,79.0,0.0,25.9,1024.7
2015-11-29 22:00:00,7.8,4.4,79.0,0.0,25.9,1025.5
2015-11-29 23:00:00,7.8,3.3,73.0,0.0,22.3,1024.8
2015-11-30 00:00:00,7.8,2.3,68.0,0.0,24.1,1025.8
2015-11-30 01:00:00,7.2,1.7,68.0,0.0,22.3,1025.6
2015-11-30 02:00:00,7.2,1.7,68.0,0.0,20.5,1026.4
2015-11-30 03:00:00,7.2,1.1,65.0,0.0,18.4,1026.6
2015-11-30 04:00:00,6.7,1.0,67.0,0.0,20.5,1026.2
2015-11-30 05:00:00,6.7,1.0,67.0,0.0,20.5,1026.4
2015-11-30 06:00:00,6.1,1.6,73.0,0.0,16.6,1026.4
2015-11-30 07:00:00,5.6,2.2,79.0,0.15,18.4,1026.8
2015-11-30 08:00:00,5.6,3.3,85.0,0.3,16.6,1027.2
2015-11-30 09:00:00,5.6,4.4,92.0,0.3,18.4,1027.3
2015-11-30 10:00:00,5.6,4.4,92.0,0.3,18.4,1027.6
2015-11-30 11:00:00,6.7,4.4,85.0,0.3,16.6,1026.9
2015-11-30 12:00:00,6.7,5.0,89.0,0.3,16.6,1026.4
2015-11-30 13:00:00,6.7,5.0,89.0,0.3,16.6,1025.4
2015-11-30 14:00:00,7.2,5.7,90.0,0.3,18.4,1025.0
2015-11-30 15:00:00,7.2,6.1,93.0,0.3,14.8,1025.1
2015-11-30 16:00:00,7.8,6.1,89.0,0.8,18.4,1024.9
2015-11-30 17:00:00,8.3,7.2,93.0,0.3,16.6,1024.6
2015-11-30 18:00:00,8.9,7.8,93.0,0.8,16.6,1024.3
2015-11-30 19:00:00,9.4,7.8,90.0,0.3,13.0,1024.1
2015-11-30 20:00:00,9.4,8.3,93.0,0.22499999999999998,14.8,1023.8
2015-11-30 21:00:00,10.0,8.9,93.0,0.15,11.2,1023.6
2015-11-30 22:00:00,10.0,8.9,93.0,0.07500000000000001,7.6,1022.9
2015-11-30 23:00:00,10.6,9.4,92.0,0.0,7.6,1022.1
2015-12-01 00:00:00,10.6,9.4,92.0,0.0,7.6,1021.6500000000001
2015-12-01 01:00:00,10.6,10.0,96.0,0.0,0.0,1021.2
2015-12-01 02:00:00,10.0,9.4,96.0,0.0,9.4,1021.0
2015-12-01 03:00:00,10.0,8.9,93.0,0.0,13.0,1020.8
2015-12-01 04:00:00,9.4,8.9,97.0,0.0,13.0,1020.3
2015-12-01 05:00:00,8.9,8.3,96.0,0.3,11.2,1020.1
2015-12-01 06:00:00,8.9,8.3,96.0,0.3,11.2,1020.5
2015-12-01 07:00:00,8.9,8.3,96.0,0.8,7.6,1020.6
2015-12-01 08:00:00,8.9,8.3,96.0,1.5,9.4,1020.7
2015-12-01 09:00:00,9.4,8.3,93.0,1.8,7.6,1020.5
2015-12-01 10:00:00,10.0,9.4,96.0,1.3,0.0,1020.4
2015-12-01 11:00:00,10.0,9.4,96.0,0.5,9.4,1019.95
2015-12-01 12:00:00,10.0,9.4,96.0,3.8,5.4,1019.5
2015-12-01 13:00:00,11.1,10.0,93.0,1.0,5.4,1018.8
2015-12-01 14:00:00,11.7,10.6,93.0,0.3,0.0,1017.9
2015-12-01 15:00:00,12.2,11.1,93.0,0.15,0.0,1017.3
2015-12-01 16:00:00,11.7,10.6,93.0,0.0,7.6,1017.2
2015-12-01 17:00:00,11.7,10.6,93.0,0.0,7.6,1017.3
2015-12-01 18:00:00,11.7,10.6,93.0,0.0,5.4,1016.7
2015-12-01 19:00:00,11.1,10.6,97.0,0.0,7.6,1016.6
2015-12-01 20:00:00,11.7,10.6,93.0,0.0,5.4,1016.3
2015-12-01 21:00:00,11.7,10.6,93.0,0.0,7.6,1016.2
2015-12-01 22:00:00,12.2,11.1,93.0,0.0,9.4,1016.5
2015-12-01 23:00:00,12.2,11.1,93.0,0.0,7.6,1015.8
2015-12-02 00:00:00,12.2,11.1,93.0,0.0,7.6,1015.7
2015-12-02 01:00:00,12.8,11.7,93.0,0.0,9.4,1014.4
2015-12-02 02:00:00,12.8,11.7,93.0,0.0,5.4,1014.0
2015-12-02 03:00:00,12.8,11.7,93.0,0.0,9.4,1013.9
2015-12-02 04:00:00,12.8,11.7,93.0,0.0,11.2,1013.9
2015-12-02 05:00:00,12.8,11.7,93.0,0.0,0.0,1012.5
2015-12-02 06:00:00,12.8,11.7,93.0,0.0,11.2,1013.2
2015-12-02 07:00:00,12.8,11.7,93.0,0.0,9.4,1012.5
2015-12-02 08:00:00,12.8,12.2,96.0,0.0,7.6,1012.3
2015-12-02 09:00:00,13.3,12.2,93.0,0.0,11.2,1012.5
2015-12-02 10:00:00,13.9,12.8,93.0,0.0,9.4,1012.1
2015-12-02 11:00:00,13.9,12.8,93.0,0.0,11.2,1011.5
2015-12-02 12:00:00,13.9,12.8,93.0,0.8,7.6,1010.1
2015-12-02 13:00:00,12.8,12.2,96.0,0.5,9.4,1008.9
2015-12-02 14:00:00,14.4,13.9,97.0,0.4166666666666667,11.2,1008.6
2015-12-02 15:00:00,15.0,13.9,93.0,0.33333333333333337,9.4,1007.5
2015-12-02 16:00:00,15.6,14.5,93.0,0.25,16.6,1006.2
2015-12-02 17:00:00,15.6,14.5,93.0,0.16666666666666669,25.9,1004.0
2015-12-02 18:00:00,15.6,14.5,93.0,0.08333333333333337,24.1,1006.9
2015-12-02 19:00:00,15.6,14.5,93.0,0.0,5.4,1006.8
2015-12-02 20:00:00,15.6,14.5,93.0,0.0,5.4,1007.0
2015-12-02 21:00:00,15.0,14.4,96.0,0.0,0.0,1006.7
2015-12-02 22:00:00,12.8,10.5,86.0,0.3,24.1,1007.5
2015-12-02 23:00:00,12.2,9.9,86.0,0.3,13.0,1007.7
2015-12-03 00:00:00,12.2,8.9,80.0,0.0,13.0,1008.0
2015-12-03 01:00:00,12.2,7.7,74.0,0.0,20.5,1008.4
2015-12-03 02:00:00,11.1,6.0,71.0,0.0,20.5,1009.0
2015-12-03 03:00:00,11.1,3.4,59.0,0.0,22.3,1009.7
2015-12-03 04:00:00,10.6,3.4,61.0,0.0,16.6,1011.0
2015-12-03 05:00:00,10.0,2.8,61.0,0.0,14.8,1011.8
2015-12-03 06:00:00,9.4,2.3,61.0,0.0,31.7,1012.9
2015-12-03 07:00:00,7.8,1.6,65.0,0.0,31.7,1014.7
2015-12-03 08:00:00,6.7,-2.2,53.0,0.0,24.1,1016.5
2015-12-03 09:00:00,7.2,-2.8,49.0,0.0,35.3,1017.7
2015-12-03 10:00:00,7.8,-2.8,47.0,0.0,31.7,1018.5
2015-12-03 11:00:00,8.3,-3.3,44.0,0.0,37.1,1018.6
2015-12-03 12:00:00,9.4,-2.9,42.0,0.0,37.1,1018.2
2015-12-03 13:00:00,10.0,-2.7,41.0,0.0,33.5,1018.6
2015-12-03 14:00:00,10.0,-1.7,44.0,0.0,31.7,1019.3
2015-12-03 15:00:00,10.0,-1.7,44.0,0.0,25.9,1020.3
2015-12-03 16:00:00,9.4,-1.6,46.0,0.0,33.5,1021.5
2015-12-03 17:00:00,8.3,-1.0,52.0,0.0,24.1,1022.9
2015-12-03 18:00:00,7.2,-2.3,51.0,0.0,25.9,1024.0
2015-12-03 19:00:00,6.7,-1.7,55.0,0.0,22.3,1025.5
2015-12-03 20:00:00,5.6,-1.8,59.0,0.0,16.6,1026.6
2015-12-03 21:00:00,5.0,-1.7,62.0,0.0,18.4,1026.7
2015-12-03 22:00:00,4.4,-1.6,65.0,0.0,18.4,1027.5
2015-12-03 23:00:00,4.4,-1.6,65.0,0.0,18.4,1028.0
2015-12-04 00:00:00,3.9,-1.7,67.0,0.0,16.6,1028.5
2015-12-04 01:00:00,3.9,-1.7,67.0,0.0,13.0,1028.6
2015-12-04 02:00:00,3.3,-1.7,70.0,0.0,14.8,1028.8
2015-12-04 03:00:00,3.9,-1.7,67.0,0.0,14.8,1029.4
2015-12-04 04:00:00,3.3,-1.7,70.0,0.0,14.8,1029.5
2015-12-04 05:00:00,3.3,-1.7,70.0,0.0,16.6,1030.3
2015-12-04 06:00:00,3.3,-1.7,70.0,0.0,14.8,1031.0
2015-12-04 07:00:00,2.8,-1.7,72.0,0.0,14.8,1031.8
2015-12-04 08:00:00,3.9,-1.1,70.0,0.0,14.8,1032.5
2015-12-04 09:00:00,5.6,-0.7,64.0,0.0,14.8,1033.5
2015-12-04 10:00:00,7.2,-1.0,56.0,0.0,18.4,1033.9
2015-12-04 11:00:00,8.3,-0.7,53.0,0.0,13.0,1033.8
2015-12-04 12:00:00,9.4,0.0,52.0,0.0,13.0,1033.0
2015-12-04 13:00:00,10.0,0.0,50.0,0.0,11.2,1032.3
2015-12-04 14:00:00,10.6,0.0,48.0,0.0,13.0,1032.3
2015-12-04 15:00:00,10.6,-0.5,46.0,0.0,13.0,1032.3
2015-12-04 16:00:00,10.0,0.0,50.0,0.0,14.8,1032.7
2015-12-04 17:00:00,7.8,0.0,58.0,0.0,7.6,1033.3
2015-12-04 18:00:00,2.8,0.0,82.0,0.0,0.0,1033.5
2015-12-04 19:00:00,2.8,0.0,82.0,0.0,5.4,1034.1
2015-12-04 20:00:00,0.6,-1.2,88.0,0.0,5.4,1034.9
2015-12-04 21:00:00,0.0,-1.8,88.0,0.0,5.4,1035.6
2015-12-04 22:00:00,1.1,-0.7,88.0,0.0,7.6,1036.0
2015-12-04 23:00:00,0.6,-1.2,88.0,0.0,7.6,1036.2
2015-12-05 00:00:00,0.6,-1.2,88.0,0.0,7.6,1036.4
2015-12-05 01:00:00,1.7,0.5,92.0,0.0,5.4,1036.5
2015-12-05 02:00:00,1.1,-0.1,92.0,0.0,7.6,1036.9
2015-12-05 03:00:00,2.2,0.6,89.0,0.0,7.6,1037.2
2015-12-05 04:00:00,2.2,1.0,92.0,0.0,7.6,1037.4
2015-12-05 05:00:00,0.6,0.0,96.0,0.0,0.0,1037.6
2015-12-05 06:00:00,3.9,0.6,79.0,0.0,11.2,1037.7
2015-12-05 07:00:00,2.2,-0.6,82.0,0.0,5.4,1038.6
2015-12-05 08:00:00,0.6,-0.6,92.0,0.0,5.4,1039.1
2015-12-05 09:00:00,6.7,3.8,82.0,0.0,7.6,1039.8
2015-12-05 10:00:00,8.3,2.1,65.0,0.0,11.2,1040.1
2015-12-05 11:00:00,8.9,2.2,63.0,0.0,13.0,1039.8
2015-12-05 12:00:00,10.0,2.1,58.0,0.0,9.4,1039.2
2015-12-05 13:00:00,10.0,0.6,52.0,0.0,13.0,1038.5
2015-12-05 14:00:00,10.6,1.1,52.0,0.0,16.6,1038.3
2015-12-05 15:00:00,10.0,1.1,54.0,0.0,14.8,1037.9
2015-12-05 16:00:00,9.4,1.1,56.0,0.0,13.0,1038.1
2015-12-05 17:00:00,5.0,1.1,76.0,0.0,7.6,1038.2
2015-12-05 18:00:00,3.9,1.1,82.0,0.0,0.0,1038.2
2015-12-05 19:00:00,2.8,0.5,85.0,0.0,7.6,1038.3
2015-12-05 20:00:00,1.7,-0.1,88.0,0.0,5.4,1038.4
2015-12-05 21:00:00,0.6,-0.6,92.0,0.0,7.6,1038.2
2015-12-05 22:00:00,-0.6,-1.7,92.0,0.0,5.4,1037.7
2015-12-05 23:00:00,-0.6,-1.7,92.0,0.0,5.4,1037.5
2015-12-06 00:00:00,0.0,-1.1,92.0,0.0,7.6,1037.2
2015-12-06 01:00:00,0.0,-1.1,92.0,0.0,5.4,1036.5
2015-12-06 02:00:00,1.1,0.5,96.0,0.0,5.4,1036.5
2015-12-06 03:00:00,0.0,0.0,100.0,0.0,7.6,1036.1
2015-12-06 04:00:00,0.6,0.6,100.0,0.0,0.0,1035.6
2015-12-06 05:00:00,-1.1,-1.7,96.0,0.0,5.4,1035.2
2015-12-06 06:00:00,-0.6,-1.2,96.0,0.0,7.6,1034.9
2015-12-06 07:00:00,-1.1,-1.7,96.0,0.0,9.4,1035.0
2015-12-06 08:00:00,0.0,-0.6,96.0,0.0,5.4,1034.6
2015-12-06 09:00:00,3.3,2.9,97.0,0.0,0.0,1034.6
2015-12-06 10:00:00,6.1,5.1,93.0,0.0,5.4,1034.6
2015-12-06 11:00:00,8.9,2.9,66.0,0.0,5.4,1033.7
2015-12-06 12:00:00,10.0,1.6,56.0,0.0,0.0,1032.3
2015-12-06 13:00:00,10.0,3.9,66.0,0.0,7.6,1031.3
2015-12-06 14:00:00,10.0,2.8,61.0,0.0,9.4,1030.5
2015-12-06 15:00:00,10.0,3.3,63.0,0.0,9.4,1029.7
2015-12-06 16:00:00,8.9,3.9,71.0,0.0,7.6,1029.4
2015-12-06 17:00:00,6.7,3.8,82.0,0.0,0.0,1029.1
2015-12-06 18:00:00,5.0,3.3,89.0,0.0,0.0,1028.4
2015-12-06 19:00:00,3.9,2.3,89.0,0.0,7.6,1027.9
2015-12-06 20:00:00,1.7,0.5,92.0,0.0,5.4,1027.2
2015-12-06 21:00:00,1.7,0.5,92.0,0.0,7.6,1027.2
2015-12-06 22:00:00,1.1,0.5,96.0,0.0,7.6,1027.1
2015-12-06 23:00:00,0.6,0.0,96.0,0.0,0.0,1026.9
2015-12-07 00:00:00,0.6,-0.6,92.0,0.0,7.6,1026.3
2015-12-07 01:00:00,0.6,0.0,96.0,0.0,7.6,1025.6
2015-12-07 02:00:00,2.2,1.0,92.0,0.0,7.6,1024.7
2015-12-07 03:00:00,2.8,2.2,96.0,0.0,0.0,1024.0
2015-12-07 04:00:00,5.0,4.4,96.0,0.0,9.4,1023.5
2015-12-07 05:00:00,4.4,3.4,93.0,0.0,0.0,1023.4
2015-12-07 06:00:00,3.3,2.9,97.0,0.0,0.0,1023.3
2015-12-07 07:00:00,2.2,1.6,96.0,0.0,0.0,1023.2
2015-12-07 08:00:00,3.9,2.9,93.0,0.0,7.6,1022.9
2015-12-07 09:00:00,7.2,5.0,86.0,0.0,0.0,1023.0
2015-12-07 10:00:00,8.3,4.3,76.0,0.0,9.4,1023.0
2015-12-07 11:00:00,10.0,3.9,66.0,0.0,0.0,1022.3
2015-12-07 12:00:00,10.6,4.3,65.0,0.0,0.0,1021.2
2015-12-07 13:00:00,11.1,5.6,69.0,0.0,7.6,1020.2
2015-12-07 14:00:00,10.6,4.9,68.0,0.0,5.4,1019.7
2015-12-07 15:00:00,9.4,5.6,77.0,0.0,9.4,1019.2
2015-12-07 16:00:00,9.4,6.1,80.0,0.0,0.0,1019.6
2015-12-07 17:00:00,7.8,5.6,86.0,0.0,5.4,1019.3
2015-12-07 18:00:00,6.7,5.0,89.0,0.0,0.0,1019.2
2015-12-07 19:00:00,6.1,5.1,93.0,0.0,0.0,1019.5
2015-12-07 20:00:00,6.1,4.4,89.0,0.0,5.4,1020.1
2015-12-07 21:00:00,7.8,4.9,82.0,0.0,7.6,1020.2
2015-12-07 22:00:00,7.8,4.9,82.0,0.0,7.6,1019.9
2015-12-07 23:00:00,8.3,4.3,76.0,0.0,14.8,1019.9
2015-12-08 00:00:00,7.2,3.3,76.0,0.0,9.4,1019.0
2015-12-08 01:00:00,5.6,2.8,82.0,0.0,11.2,1018.3
2015-12-08 02:00:00,6.1,2.2,76.0,0.0,14.8,1018.6
2015-12-08 03:00:00,5.0,1.1,76.0,0.0,13.0,1019.1
2015-12-08 04:00:00,5.0,0.6,73.0,0.0,11.2,1018.7
2015-12-08 05:00:00,1.7,-0.1,88.0,0.0,7.6,1019.1
2015-12-08 06:00:00,2.2,-0.1,85.0,0.0,7.6,1019.9
2015-12-08 07:00:00,5.6,1.1,73.0,0.0,16.6,1020.8
2015-12-08 08:00:00,5.6,0.6,70.0,0.0,7.6,1021.1
2015-12-08 09:00:00,8.3,2.7,68.0,0.0,11.2,1021.4
2015-12-08 10:00:00,9.4,3.4,66.0,0.0,11.2,1021.5
2015-12-08 11:00:00,10.0,3.3,63.0,0.0,11.2,1021.4
2015-12-08 12:00:00,10.6,2.2,56.0,0.0,11.2,1020.8
2015-12-08 13:00:00,10.6,2.9,59.0,0.0,14.8,1020.2
2015-12-08 14:00:00,10.6,2.2,56.0,0.0,11.2,1019.9
2015-12-08 15:00:00,10.0,2.1,58.0,0.0,14.8,1019.6
2015-12-08 16:00:00,9.4,2.3,61.0,0.0,11.2,1019.7
2015-12-08 17:00:00,8.3,2.7,68.0,0.0,0.0,1020.3
2015-12-08 18:00:00,3.9,1.8,86.0,0.0,0.0,1020.8
2015-12-08 19:00:00,3.3,1.0,85.0,0.0,0.0,1020.8
2015-12-08 20:00:00,2.2,0.6,89.0,0.0,0.0,1020.9
2015-12-08 21:00:00,2.2,0.6,89.0,0.0,0.0,1021.0
2015-12-08 22:00:00,1.7,-0.1,88.0,0.0,0.0,1020.8
2015-12-08 23:00:00,6.7,2.2,73.0,0.0,9.4,1020.5
2015-12-09 00:00:00,6.7,2.8,76.0,0.0,9.4,1020.6
2015-12-09 01:00:00,6.7,2.2,73.0,0.0,7.6,1020.1
2015-12-09 02:00:00,2.2,0.6,89.0,0.0,5.4,1019.9
2015-12-09 03:00:00,5.0,3.3,89.0,0.0,7.6,1020.0
2015-12-09 04:00:00,5.6,3.3,85.0,0.0,5.4,1019.8
2015-12-09 05:00:00,3.9,2.3,89.0,0.0,7.6,1019.7
2015-12-09 06:00:00,6.1,4.4,89.0,0.0,9.4,1020.0
2015-12-09 07:00:00,6.1,4.4,89.0,0.0,5.4,1020.2
2015-12-09 08:00:00,6.7,5.0,89.0,0.0,9.4,1020.1
2015-12-09 09:00:00,8.3,6.1,86.0,0.0,11.2,1020.5
2015-12-09 10:00:00,10.6,7.1,79.0,0.0,13.0,1020.4
2015-12-09 11:00:00,11.1,7.8,80.0,0.0,16.6,1020.2
2015-12-09 12:00:00,13.3,8.4,72.0,0.0,16.6,1018.6
2015-12-09 13:00:00,11.7,8.9,83.0,0.0,16.6,1017.7
2015-12-09 14:00:00,12.2,8.9,80.0,0.0,20.5,1016.6
2015-12-09 15:00:00,11.7,8.4,80.0,0.0,20.5,1016.0
2015-12-09 16:00:00,11.7,8.4,80.0,0.0,14.8,1015.8
2015-12-09 17:00:00,11.7,7.8,77.0,0.0,11.2,1015.9
2015-12-09 18:00:00,11.1,7.8,80.0,0.0,11.2,1015.7
2015-12-09 19:00:00,11.7,7.8,77.0,0.0,14.8,1015.3
2015-12-09 20:00:00,11.7,7.8,77.0,0.0,9.4,1015.4
2015-12-09 21:00:00,11.1,7.8,80.0,0.0,9.4,1015.3
2015-12-09 22:00:00,11.1,7.8,80.0,0.0,11.2,1015.4
2015-12-09 23:00:00,11.1,7.2,77.0,0.0,11.2,1015.1
2015-12-10 00:00:00,11.7,7.8,77.0,0.0,14.8,1014.9
2015-12-10 01:00:00,12.2,7.7,74.0,0.0,18.4,1014.5
2015-12-10 02:00:00,12.2,7.7,74.0,0.0,11.2,1014.6
2015-12-10 03:00:00,11.7,7.8,77.0,0.0,13.0,1014.4
2015-12-10 04:00:00,10.6,7.8,83.0,0.0,11.2,1014.2
2015-12-10 05:00:00,10.0,7.8,86.0,0.0,7.6,1014.6
2015-12-10 06:00:00,8.9,7.2,89.0,0.0,5.4,1015.0
2015-12-10 07:00:00,8.3,6.8,90.0,0.0,9.4,1016.0
2015-12-10 08:00:00,7.8,7.2,96.0,0.0,0.0,1016.3
2015-12-10 09:00:00,11.1,8.8,86.0,0.0,0.0,1016.3
2015-12-10 10:00:00,13.3,9.4,77.0,0.0,0.0,1016.4
2015-12-10 11:00:00,14.4,8.3,67.0,0.0,0.0,1016.6
2015-12-10 12:00:00,15.0,7.8,62.0,0.0,9.4,1016.1
2015-12-10 13:00:00,14.4,7.2,62.0,0.0,9.4,1015.1
2015-12-10 14:00:00,16.1,7.3,56.0,0.0,13.0,1014.3
2015-12-10 15:00:00,15.6,6.6,55.0,0.0,7.6,1014.0
2015-12-10 16:00:00,14.4,7.2,62.0,0.0,7.6,1014.3
2015-12-10 17:00:00,11.7,5.6,66.0,0.0,9.4,1014.3
2015-12-10 18:00:00,8.9,6.2,83.0,0.0,0.0,1014.6
2015-12-10 19:00:00,6.7,5.0,89.0,0.0,0.0,1014.9
2015-12-10 20:00:00,7.2,5.0,86.0,0.0,0.0,1014.7
2015-12-10 21:00:00,5.0,3.3,89.0,0.0,0.0,1014.8
2015-12-10 22:00:00,5.6,3.9,89.0,0.0,5.4,1014.8
2015-12-10 23:00:00,6.7,5.0,89.0,0.0,5.4,1014.3
2015-12-11 00:00:00,10.6,7.8,83.0,0.0,5.4,1013.9
2015-12-11 01:00:00,11.1,7.2,77.0,0.0,9.4,1012.9
2015-12-11 02:00:00,11.1,7.2,77.0,0.0,13.0,1012.8
2015-12-11 03:00:00,11.7,7.8,77.0,0.0,13.0,1012.7
2015-12-11 04:00:00,11.1,7.8,80.0,0.0,16.6,1012.9
2015-12-11 05:00:00,11.1,8.3,83.0,0.0,5.4,1012.4
2015-12-11 06:00:00,11.1,8.3,83.0,0.0,14.8,1012.9
2015-12-11 07:00:00,11.1,8.3,83.0,0.0,20.5,1013.5
2015-12-11 08:00:00,10.6,8.9,89.0,0.0,7.6,1014.2
2015-12-11 09:00:00,12.8,9.4,80.0,0.0,13.0,1014.7
2015-12-11 10:00:00,14.4,10.0,75.0,0.0,13.0,1015.5
2015-12-11 11:00:00,15.0,10.0,72.0,0.0,13.0,1015.5
2015-12-11 12:00:00,16.1,10.6,70.0,0.0,14.8,1014.9
2015-12-11 13:00:00,17.8,9.9,60.0,0.0,22.3,1014.7
2015-12-11 14:00:00,18.9,10.7,59.0,0.0,14.8,1014.1
2015-12-11 15:00:00,19.4,10.1,55.0,0.0,11.2,1014.0
2015-12-11 16:00:00,15.6,10.6,72.0,0.0,11.2,1014.3
2015-12-11 17:00:00,14.4,10.0,75.0,0.0,7.6,1014.7
2015-12-11 18:00:00,15.0,10.0,72.0,0.0,0.0,1015.6
2015-12-11 19:00:00,15.0,10.0,72.0,0.0,11.2,1016.4
2015-12-11 20:00:00,15.6,10.6,72.0,0.0,13.0,1016.8
2015-12-11 21:00:00,15.0,10.6,75.0,0.0,13.0,1016.9
2015-12-11 22:00:00,15.0,10.0,72.0,0.0,13.0,1017.3
2015-12-11 23:00:00,14.4,10.0,75.0,0.0,14.8,1017.5
2015-12-12 00:00:00,14.4,10.0,75.0,0.0,13.0,1017.7
2015-12-12 01:00:00,12.2,9.4,83.0,0.0,9.4,1018.3
2015-12-12 02:00:00,11.7,8.9,83.0,0.0,9.4,1018.8
2015-12-12 03:00:00,11.7,9.4,86.0,0.0,11.2,1019.2
2015-12-12 04:00:00,11.1,8.8,86.0,0.0,5.4,1019.6
2015-12-12 05:00:00,10.6,8.9,89.0,0.0,0.0,1019.6
2015-12-12 06:00:00,8.9,7.8,93.0,0.0,5.4,1019.9
2015-12-12 07:00:00,10.0,8.3,89.0,0.0,5.4,1020.5
2015-12-12 08:00:00,11.1,9.4,89.0,0.0,0.0,1021.1
2015-12-12 09:00:00,14.4,11.2,81.0,0.0,0.0,1021.4
2015-12-12 10:00:00,16.7,11.6,72.0,0.0,9.4,1021.9
2015-12-12 11:00:00,17.8,11.6,67.0,0.0,0.0,1021.3
2015-12-12 12:00:00,17.2,11.7,70.0,0.0,13.0,1020.7
2015-12-12 13:00:00,15.6,11.8,78.0,0.0,14.8,1020.1
2015-12-12 14:00:00,16.1,12.3,78.0,0.0,13.0,1019.7
2015-12-12 15:00:00,16.7,12.2,75.0,0.0,14.8,1019.8
2015-12-12 16:00:00,15.6,12.2,80.0,0.0,9.4,1019.9
2015-12-12 17:00:00,12.8,10.5,86.0,0.0,0.0,1020.7
2015-12-12 18:00:00,11.7,9.9,89.0,0.0,0.0,1020.8
2015-12-12 19:00:00,10.6,9.4,92.0,0.0,0.0,1021.2
2015-12-12 20:00:00,11.7,10.6,93.0,0.0,0.0,1021.8
