time,temp,dwpt,rhum,prcp,wspd,pres
2013-11-03 22:00:00,-5.0,-6.7,88.0,0.0,5.4,1017.9
2013-11-03 23:00:00,-8.3,-9.9,88.0,0.0,0.0,1017.5
2013-11-04 00:00:00,-11.1,-12.1,92.0,0.0,5.4,1017.4
2013-11-04 01:00:00,-13.3,-14.5,91.0,0.0,0.0,1018.8
2013-11-04 02:00:00,-10.0,-12.2,84.0,0.0,0.0,1019.4
2013-11-04 03:00:00,-10.0,-13.0,79.0,0.0,0.0,1020.25
2013-11-04 04:00:00,-10.0,-12.8,80.0,0.0,5.4,1021.1
2013-11-04 05:00:00,-11.1,-13.9,80.0,0.0,0.0,1021.7
2013-11-04 06:00:00,-11.1,-13.9,80.0,0.0,0.0,1022.0
2013-11-04 07:00:00,-11.7,-15.1,76.0,0.0,5.4,1022.1
2013-11-04 08:00:00,-10.0,-13.3,77.0,0.0,5.4,1022.6
2013-11-04 09:00:00,-7.2,-10.5,77.0,0.0,0.0,1022.2
2013-11-04 10:00:00,-5.6,-8.3,81.0,0.0,0.0,1021.1
2013-11-04 11:00:00,-4.4,-7.8,77.0,0.0,7.6,1021.4
2013-11-04 12:00:00,-4.4,-7.2,81.0,0.0,9.4,1021.6
2013-11-04 13:00:00,-2.8,-7.1,72.0,0.0,0.0,1020.0
2013-11-04 14:00:00,-1.1,-7.3,63.0,0.0,5.4,1018.8
2013-11-04 15:00:00,-1.7,-5.5,75.0,0.0,11.2,1018.9
2013-11-04 16:00:00,-2.8,-5.0,85.0,0.15,9.4,1019.8
2013-11-04 17:00:00,-3.3,-5.0,88.0,0.3,0.0,1020.5
2013-11-04 18:00:00,-3.3,-4.4,92.0,0.8,0.0,1020.5
2013-11-04 19:00:00,-3.3,-4.4,92.0,1.0,0.0,1020.9
2013-11-04 20:00:00,-3.3,-4.4,92.0,1.3,5.4,1020.6
2013-11-04 21:00:00,-3.9,-5.0,92.0,1.0,7.6,1020.5
2013-11-04 22:00:00,-3.9,-5.0,92.0,0.8,9.4,1020.3
2013-11-04 23:00:00,-3.9,-5.6,88.0,0.5,13.0,1020.4
2013-11-05 00:00:00,-3.9,-5.6,88.0,0.5,9.4,1021.1
2013-11-05 01:00:00,-4.4,-6.1,88.0,0.375,7.6,1021.1
2013-11-05 02:00:00,-3.9,-7.2,78.0,0.25,11.2,1021.0
2013-11-05 03:00:00,-6.7,-8.4,88.0,0.125,7.6,1021.9
2013-11-05 04:00:00,-6.1,-8.8,81.0,0.0,0.0,1022.5
2013-11-05 05:00:00,-10.0,-11.8,87.0,0.0,0.0,1024.1
2013-11-05 06:00:00,-12.2,-13.9,87.0,0.0,0.0,1025.5
2013-11-05 07:00:00,-13.9,-15.6,87.0,0.0,0.0,1027.0
2013-11-05 08:00:00,-10.6,-12.2,88.0,0.0,0.0,1027.1
2013-11-05 09:00:00,-10.0,-11.1,92.0,0.0,5.4,1027.55
2013-11-05 10:00:00,-8.3,-9.4,92.0,0.0,0.0,1028.0
2013-11-05 11:00:00,-6.1,-8.8,81.0,0.0,7.6,1027.7
2013-11-05 12:00:00,-17.2,-8.692,80.64,0.0,14.8,1030.5
2013-11-05 13:00:00,-17.2,-8.584000000000001,80.28,0.0,14.8,1030.0
2013-11-05 14:00:00,-17.2,-8.476,79.92,0.0,13.0,1030.55
2013-11-05 15:00:00,-17.2,-8.368,79.56,0.0,9.4,1031.1
2013-11-05 16:00:00,-17.2,-8.26,79.2,0.0,5.4,1031.5
2013-11-05 17:00:00,-16.425,-8.152000000000001,78.84,0.0,5.4,1031.65625
2013-11-05 18:00:00,-15.649999999999999,-8.044,78.48,0.0,5.4,1031.8125
2013-11-05 19:00:00,-14.875,-7.936,78.12,0.0,0.0,1031.96875
2013-11-05 20:00:00,-14.1,-7.828,77.76,0.0,0.0,1032.125
2013-11-05 21:00:00,-13.325,-7.720000000000001,77.4,0.0,0.0,1032.28125
2013-11-05 22:00:00,-12.549999999999999,-7.612,77.04,0.0,0.0,1032.4375
2013-11-05 23:00:00,-11.774999999999999,-7.5040000000000004,76.68,0.0,0.0,1032.59375
2013-11-06 00:00:00,-11.0,-7.396,76.32,0.0,0.0,1032.75
2013-11-06 01:00:00,-10.224999999999998,-7.288,75.96,0.0,0.0,1032.90625
2013-11-06 02:00:00,-9.45,-7.18,75.6,0.0,7.6,1033.0625
2013-11-06 03:00:00,-8.674999999999999,-7.072,75.24,0.0,5.4,1033.21875
2013-11-06 04:00:00,-7.899999999999999,-6.964,74.88,0.0,0.0,1033.375
2013-11-06 05:00:00,-7.124999999999998,-6.856,74.52,0.0,0.0,1033.53125
2013-11-06 06:00:00,-6.35,-6.747999999999999,74.16,0.0,0.0,1033.6875
2013-11-06 07:00:00,-5.574999999999999,-6.64,73.8,0.0,0.0,1033.84375
2013-11-06 08:00:00,-4.799999999999999,-6.532,73.44,0.0,14.8,1034.0
2013-11-06 09:00:00,-4.024999999999999,-6.4239999999999995,73.08,0.0,18.4,1034.15625
2013-11-06 10:00:00,-3.2499999999999982,-6.316,72.72,0.0,18.4,1034.3125
2013-11-06 11:00:00,-2.4749999999999996,-6.208,72.36,0.0,22.3,1034.46875
2013-11-06 12:00:00,-1.7,-6.1,72.0,0.0,20.5,1034.625
2013-11-06 13:00:00,0.0,-5.0,69.0,0.0,16.6,1034.78125
2013-11-06 14:00:00,0.0,-4.4,72.0,0.0,14.8,1034.9375
2013-11-06 15:00:00,0.0,-5.0,69.0,0.0,13.0,1035.09375
2013-11-06 16:00:00,0.6,-4.4,69.0,0.0,5.4,1035.25
2013-11-06 17:00:00,0.0,-4.4,72.0,0.0,0.0,1035.40625
2013-11-06 18:00:00,-3.3,-6.1,81.0,0.0,7.6,1035.5625
2013-11-06 19:00:00,-3.9,-6.7,81.0,0.0,0.0,1035.71875
2013-11-06 20:00:00,-6.1,-8.4,84.0,0.0,0.0,1035.875
2013-11-06 21:00:00,-6.7,-8.4,88.0,0.0,0.0,1036.03125
2013-11-06 22:00:00,-3.9,-6.1,85.0,0.0,0.0,1036.1875
2013-11-06 23:00:00,-3.9,-5.6,88.0,0.0,0.0,1036.34375
2013-11-07 00:00:00,-3.9,-5.6,88.0,0.0,0.0,1036.5
2013-11-07 01:00:00,-5.6,-7.3,88.0,0.0,5.4,1036.6
2013-11-07 02:00:00,-7.8,-8.9,92.0,0.0,0.0,1037.4
2013-11-07 03:00:00,-7.8,-8.9,92.0,0.0,0.0,1037.3
2013-11-07 04:00:00,-9.4,-11.2,87.0,0.0,0.0,1037.4
2013-11-07 05:00:00,-9.4,-10.6,91.0,0.0,0.0,1037.8
2013-11-07 06:00:00,-9.4,-10.6,91.0,0.0,0.0,1038.6
2013-11-07 07:00:00,-8.3,-9.9,88.0,0.0,0.0,1038.6
2013-11-07 08:00:00,-7.2,-8.3,92.0,0.0,0.0,1039.1
2013-11-07 09:00:00,-3.3,-5.6,84.0,0.0,0.0,1038.0
2013-11-07 10:00:00,2.2,-5.7,56.0,0.0,16.6,1034.5
2013-11-07 11:00:00,3.9,-5.1,52.0,0.0,14.8,1033.7
2013-11-07 12:00:00,4.4,-5.1,50.0,0.0,18.4,1031.9
2013-11-07 13:00:00,6.1,-3.8,49.0,0.0,13.0,1030.0
2013-11-07 14:00:00,6.7,-3.8,47.0,0.0,14.8,1029.4
2013-11-07 15:00:00,6.1,-3.8,49.0,0.0,13.0,1028.6
2013-11-07 16:00:00,6.1,-3.3,51.0,0.0,13.0,1027.9
2013-11-07 17:00:00,6.1,-3.3,51.0,0.0,13.0,1027.2
2013-11-07 18:00:00,4.4,-2.7,60.0,0.0,0.0,1027.4
2013-11-07 19:00:00,2.2,-1.8,75.0,0.0,0.0,1027.5
2013-11-07 20:00:00,1.1,-1.1,85.0,0.0,0.0,1026.9
2013-11-07 21:00:00,1.7,-1.0,82.0,0.0,5.4,1024.9
2013-11-07 22:00:00,2.8,-1.0,76.0,0.0,0.0,1022.2
2013-11-07 23:00:00,2.2,-1.1,79.0,0.0,9.4,1021.3
2013-11-08 00:00:00,1.7,-1.7,78.0,0.0,0.0,1020.0
2013-11-08 01:00:00,2.2,-1.8,75.0,0.0,11.2,1018.8
2013-11-08 02:00:00,0.6,-2.8,78.0,0.0,0.0,1018.3
2013-11-08 03:00:00,0.0,-2.9,81.0,0.0,7.6,1019.0
2013-11-08 04:00:00,3.9,-4.3,55.0,0.0,0.0,1017.8
2013-11-08 05:00:00,0.6,-3.3,75.0,0.0,9.4,1018.7
2013-11-08 06:00:00,2.2,-5.0,59.0,0.0,14.8,1018.7
2013-11-08 07:00:00,2.2,-5.0,59.0,0.0,0.0,1019.3
2013-11-08 08:00:00,2.8,-4.4,59.0,0.0,9.4,1019.5
2013-11-08 09:00:00,5.0,-3.8,53.0,0.0,11.2,1019.3
2013-11-08 10:00:00,7.2,-3.4,47.0,0.0,14.8,1018.6
2013-11-08 11:00:00,8.3,-3.3,44.0,0.0,13.0,1018.5
2013-11-08 12:00:00,10.6,-3.1,38.0,0.0,20.5,1017.5
2013-11-08 13:00:00,12.2,-2.8,35.0,0.0,16.6,1015.8
2013-11-08 14:00:00,13.3,-3.5,31.0,0.0,25.9,1015.2
2013-11-08 15:00:00,12.8,-4.4,30.0,0.0,33.5,1015.5
2013-11-08 16:00:00,11.1,-3.4,36.0,0.0,22.3,1015.1
2013-11-08 17:00:00,6.7,-2.2,53.0,0.0,14.8,1017.3
2013-11-08 18:00:00,2.8,-2.7,67.0,0.0,7.6,1018.4
2013-11-08 19:00:00,1.7,-2.8,72.0,0.0,0.0,1019.7
2013-11-08 20:00:00,-1.1,-3.3,85.0,0.0,0.0,1020.5
2013-11-08 21:00:00,-1.1,-3.9,81.0,0.0,0.0,1020.3
2013-11-08 22:00:00,-2.2,-3.9,88.0,0.0,0.0,1020.9
2013-11-08 23:00:00,-2.2,-5.0,81.0,0.0,0.0,1021.2
2013-11-09 00:00:00,-3.9,-5.6,88.0,0.0,0.0,1021.7
2013-11-09 01:00:00,-2.8,-5.0,85.0,0.0,0.0,1020.7
2013-11-09 02:00:00,-3.9,-5.6,88.0,0.0,0.0,1020.9
2013-11-09 03:00:00,-5.0,-6.7,88.0,0.0,0.0,1021.9
2013-11-09 04:00:00,-5.0,-6.7,88.0,0.0,0.0,1022.7
2013-11-09 05:00:00,-4.4,-6.1,88.0,0.0,0.0,1024.3
2013-11-09 06:00:00,-4.4,-6.1,88.0,0.0,0.0,1025.4
2013-11-09 07:00:00,-5.6,-6.7,92.0,0.0,7.6,1026.5
2013-11-09 08:00:00,-2.8,-4.4,89.0,0.0,7.6,1027.2
2013-11-09 09:00:00,0.6,-2.1,82.0,0.0,0.0,1026.4
2013-11-09 10:00:00,6.7,-1.0,58.0,0.0,0.0,1025.0
2013-11-09 11:00:00,10.0,-4.0,37.0,0.0,11.2,1023.9
2013-11-09 12:00:00,12.2,-3.2,34.0,0.0,0.0,1022.9
2013-11-09 13:00:00,13.3,-3.9,30.0,0.0,5.4,1021.6
2013-11-09 14:00:00,14.4,-3.9,28.0,0.0,13.0,1021.3
2013-11-09 15:00:00,14.4,-4.4,27.0,0.0,20.5,1021.7
2013-11-09 16:00:00,13.3,-3.9,30.0,0.0,11.2,1022.1
2013-11-09 17:00:00,8.3,-3.3,44.0,0.0,9.4,1023.9
2013-11-09 18:00:00,4.4,-2.7,60.0,0.0,0.0,1026.0
2013-11-09 19:00:00,2.2,-2.7,70.0,0.0,0.0,1027.3
2013-11-09 20:00:00,0.6,-3.3,75.0,0.0,0.0,1027.4
2013-11-09 21:00:00,-0.6,-4.0,78.0,0.0,0.0,1027.4
2013-11-09 22:00:00,-3.3,-5.0,88.0,0.0,0.0,1026.9
2013-11-09 23:00:00,-3.3,-5.0,88.0,0.0,0.0,1026.1
2013-11-10 00:00:00,-2.8,-5.0,85.0,0.0,0.0,1025.3
2013-11-10 01:00:00,-3.3,-5.0,88.0,0.0,0.0,1025.5
2013-11-10 02:00:00,-5.0,-6.7,88.0,0.0,7.6,1025.6
2013-11-10 03:00:00,-5.0,-6.1,92.0,0.0,0.0,1026.0
2013-11-10 04:00:00,-5.6,-6.7,92.0,0.0,5.4,1026.7
2013-11-10 05:00:00,-5.6,-7.3,88.0,0.0,0.0,1028.4
2013-11-10 06:00:00,-6.1,-7.2,92.0,0.0,0.0,1029.7
2013-11-10 07:00:00,-6.1,-7.8,88.0,0.0,0.0,1030.7
2013-11-10 08:00:00,-3.3,-5.0,88.0,0.0,0.0,1031.0
2013-11-10 09:00:00,0.0,-2.9,81.0,0.0,0.0,1030.5
2013-11-10 10:00:00,3.3,-1.7,70.0,0.0,0.0,1030.2
2013-11-10 11:00:00,8.9,-1.8,47.0,0.0,0.0,1028.2
2013-11-10 12:00:00,12.2,-5.8,28.0,0.0,0.0,1026.2
2013-11-10 13:00:00,12.2,-4.5,31.0,0.0,7.6,1025.7
2013-11-10 14:00:00,13.9,-3.9,29.0,0.0,7.6,1025.2
2013-11-10 15:00:00,14.4,-5.4,25.0,0.0,13.0,1024.4
2013-11-10 16:00:00,13.3,-4.8,28.0,0.0,11.2,1025.1
2013-11-10 17:00:00,6.1,-2.8,53.0,0.0,13.0,1027.2
2013-11-10 18:00:00,3.9,-3.9,57.0,0.0,7.6,1028.7
2013-11-10 19:00:00,1.1,-3.4,72.0,0.0,0.0,1029.9
2013-11-10 20:00:00,-0.6,-4.5,75.0,0.0,0.0,1030.0
2013-11-10 21:00:00,-1.7,-4.4,82.0,0.0,0.0,1029.7
2013-11-10 22:00:00,-2.8,-5.0,85.0,0.0,0.0,1029.5
2013-11-10 23:00:00,-4.4,-6.1,88.0,0.0,0.0,1028.7
2013-11-11 00:00:00,-4.4,-6.1,88.0,0.0,0.0,1027.8
2013-11-11 01:00:00,-5.0,-6.7,88.0,0.0,0.0,1027.7
2013-11-11 02:00:00,-5.6,-6.7,92.0,0.0,0.0,1027.8
2013-11-11 03:00:00,-6.1,-7.2,92.0,0.0,5.4,1027.8
2013-11-11 04:00:00,-5.6,-7.9,84.0,0.0,0.0,1028.4
2013-11-11 05:00:00,-7.2,-8.3,92.0,0.0,0.0,1031.4
2013-11-11 06:00:00,-6.7,-8.4,88.0,0.0,0.0,1032.3
2013-11-11 07:00:00,-7.2,-8.3,92.0,0.0,0.0,1033.6
2013-11-11 08:00:00,-4.4,-5.6,91.0,0.0,0.0,1034.1
2013-11-11 09:00:00,-0.6,-3.3,82.0,0.0,0.0,1033.2
2013-11-11 10:00:00,3.9,-1.7,67.0,0.0,5.4,1032.6
2013-11-11 11:00:00,8.9,-2.1,46.0,0.0,0.0,1031.4
2013-11-11 12:00:00,11.7,-4.5,32.0,0.0,0.0,1029.9
2013-11-11 13:00:00,13.9,-3.9,29.0,0.0,0.0,1028.9
2013-11-11 14:00:00,14.4,-3.9,28.0,0.0,0.0,1028.4
2013-11-11 15:00:00,14.4,-6.5,23.0,0.0,14.8,1028.2
2013-11-11 16:00:00,13.9,-4.8,27.0,0.0,9.4,1028.1
2013-11-11 17:00:00,6.7,-3.3,49.0,0.0,11.2,1030.9
2013-11-11 18:00:00,2.8,-3.3,64.0,0.0,0.0,1032.8
2013-11-11 19:00:00,1.7,-3.4,69.0,0.0,0.0,1034.3
2013-11-11 20:00:00,-1.1,-3.9,81.0,0.0,0.0,1034.7
2013-11-11 21:00:00,-2.2,-4.4,85.0,0.0,0.0,1034.4
2013-11-11 22:00:00,-2.2,-4.4,85.0,0.0,0.0,1033.8
2013-11-11 23:00:00,-3.3,-5.0,88.0,0.0,0.0,1033.4
2013-11-12 00:00:00,-3.3,-5.6,84.0,0.0,0.0,1032.8
2013-11-12 01:00:00,-4.4,-6.1,88.0,0.0,0.0,1033.4
2013-11-12 02:00:00,-5.0,-6.7,88.0,0.0,0.0,1033.6
2013-11-12 03:00:00,-6.1,-7.2,92.0,0.0,0.0,1035.0
2013-11-12 04:00:00,-6.1,-7.8,88.0,0.0,0.0,1035.7
2013-11-12 05:00:00,-7.2,-8.3,92.0,0.0,0.0,1038.6
2013-11-12 06:00:00,-6.7,-7.8,92.0,0.0,0.0,1039.5
2013-11-12 07:00:00,-7.2,-8.8,88.0,0.0,0.0,1040.2
2013-11-12 08:00:00,-5.0,-6.7,88.0,0.0,0.0,1040.5
2013-11-12 09:00:00,-1.1,-3.9,81.0,0.0,0.0,1040.5
2013-11-12 10:00:00,2.2,-2.1,73.0,0.0,0.0,1039.4
2013-11-12 11:00:00,6.7,-1.7,55.0,0.0,5.4,1037.8
2013-11-12 12:00:00,9.4,-2.2,44.0,0.0,7.6,1035.9
2013-11-12 13:00:00,11.7,-3.3,35.0,0.0,0.0,1034.6
2013-11-12 14:00:00,13.3,-4.8,28.0,0.0,5.4,1033.6
2013-11-12 15:00:00,13.9,-6.4,24.0,0.0,0.0,1033.6
2013-11-12 16:00:00,13.3,-4.8,28.0,0.0,0.0,1033.0
2013-11-12 17:00:00,6.1,-2.8,53.0,0.0,0.0,1035.3
2013-11-12 18:00:00,2.2,-3.3,67.0,0.0,0.0,1036.6
2013-11-12 19:00:00,-0.6,-4.5,75.0,0.0,0.0,1037.8
2013-11-12 20:00:00,-1.7,-5.0,78.0,0.0,0.0,1037.4
2013-11-12 21:00:00,-3.9,-6.1,85.0,0.0,0.0,1036.8
2013-11-12 22:00:00,-3.3,-6.1,81.0,0.0,0.0,1035.8
2013-11-12 23:00:00,-5.0,-6.7,88.0,0.0,0.0,1034.5
2013-11-13 00:00:00,-5.0,-7.1,85.0,0.0,0.0,1033.7
2013-11-13 01:00:00,-5.6,-7.9,84.0,0.0,0.0,1033.0
2013-11-13 02:00:00,-6.7,-8.4,88.0,0.0,5.4,1032.7
2013-11-13 03:00:00,-7.2,-8.8,88.0,0.0,5.4,1032.3
2013-11-13 04:00:00,-6.1,-8.4,84.0,0.0,0.0,1031.4
2013-11-13 05:00:00,-6.1,-7.8,88.0,0.0,0.0,1033.2
2013-11-13 06:00:00,-7.2,-8.8,88.0,0.0,0.0,1033.9
2013-11-13 07:00:00,-6.1,-8.4,84.0,0.0,0.0,1034.1
2013-11-13 08:00:00,-4.4,-6.7,84.0,0.0,0.0,1033.6
2013-11-13 09:00:00,-1.1,-3.3,85.0,0.0,0.0,1033.0
2013-11-13 10:00:00,2.8,-2.7,67.0,0.0,7.6,1031.0
2013-11-13 11:00:00,8.3,-3.3,44.0,0.0,11.2,1028.7
2013-11-13 12:00:00,10.6,-5.4,32.0,0.0,5.4,1027.0
2013-11-13 13:00:00,11.7,-4.9,31.0,0.0,0.0,1025.2
2013-11-13 14:00:00,11.7,-4.9,31.0,0.0,0.0,1024.7
2013-11-13 15:00:00,11.1,-3.8,35.0,0.0,0.0,1024.3
2013-11-13 16:00:00,10.0,-1.1,46.0,0.0,0.0,1023.7
2013-11-13 17:00:00,7.8,-2.3,49.0,0.0,0.0,1023.8
2013-11-13 18:00:00,3.9,-1.7,67.0,0.0,0.0,1025.2
2013-11-13 19:00:00,3.9,-2.3,64.0,0.0,0.0,1025.3
2013-11-13 20:00:00,2.8,-1.7,72.0,0.0,0.0,1024.6
2013-11-13 21:00:00,2.2,-1.8,75.0,0.0,0.0,1024.1
2013-11-13 22:00:00,1.7,-1.0,82.0,0.0,0.0,1023.6
2013-11-13 23:00:00,5.0,-1.7,62.0,0.0,7.6,1021.6
2013-11-14 00:00:00,4.4,-1.2,67.0,0.0,9.4,1020.9
2013-11-14 01:00:00,3.9,1.1,82.0,0.0,11.2,1020.3
2013-11-14 02:00:00,3.3,0.5,82.0,0.0,0.0,1020.8
2013-11-14 03:00:00,1.7,-0.1,88.0,0.0,7.6,1021.7
2013-11-14 04:00:00,-0.6,-1.7,92.0,0.0,0.0,1022.2
2013-11-14 05:00:00,-2.2,-3.3,92.0,0.0,7.6,1023.5
2013-11-14 06:00:00,-2.8,-3.9,92.0,0.0,0.0,1024.9
2013-11-14 07:00:00,-4.4,-5.6,91.0,0.0,0.0,1025.1
2013-11-14 08:00:00,-2.8,-3.9,92.0,0.0,0.0,1025.2
2013-11-14 09:00:00,0.0,-1.8,88.0,0.0,0.0,1024.8
2013-11-14 10:00:00,4.4,-0.6,70.0,0.0,0.0,1022.9
2013-11-14 11:00:00,6.7,-1.0,58.0,0.0,0.0,1020.6
2013-11-14 12:00:00,7.8,-1.7,51.0,0.0,0.0,1018.7
2013-11-14 13:00:00,8.9,-5.0,37.0,0.0,5.4,1016.7
2013-11-14 14:00:00,10.0,-5.6,33.0,0.0,7.6,1015.1
2013-11-14 15:00:00,10.0,-6.0,32.0,0.0,13.0,1014.2
2013-11-14 16:00:00,8.3,-6.7,34.0,0.0,9.4,1014.7
2013-11-14 17:00:00,5.0,-4.3,51.0,0.0,0.0,1015.4
2013-11-14 18:00:00,2.8,-4.4,59.0,0.0,0.0,1016.0
2013-11-14 19:00:00,0.0,-5.0,69.0,0.0,0.0,1016.5
2013-11-14 20:00:00,1.1,-4.3,67.0,0.0,13.0,1014.5
2013-11-14 21:00:00,-0.6,-4.5,75.0,0.0,0.0,1013.5
2013-11-14 22:00:00,-2.2,-5.0,81.0,0.0,0.0,1012.1
2013-11-14 23:00:00,-1.7,-5.0,78.0,0.0,0.0,1010.7
2013-11-15 00:00:00,-2.8,-5.0,85.0,0.0,7.6,1010.2
2013-11-15 01:00:00,-2.2,-5.0,81.0,0.0,5.4,1009.1
2013-11-15 02:00:00,-2.2,-5.0,81.0,0.0,7.6,1008.5
2013-11-15 03:00:00,-2.8,-5.6,81.0,0.0,0.0,1008.3
2013-11-15 04:00:00,-3.3,-5.6,84.0,0.0,0.0,1008.2
2013-11-15 05:00:00,-2.2,-5.5,78.0,0.0,7.6,1008.4
2013-11-15 06:00:00,-2.8,-5.6,81.0,0.0,0.0,1008.9
2013-11-15 07:00:00,-2.2,-5.5,78.0,0.0,0.0,1009.6
2013-11-15 08:00:00,-2.2,-5.0,81.0,0.0,7.6,1009.2
2013-11-15 09:00:00,1.7,-4.0,66.0,0.0,0.0,1007.9
2013-11-15 10:00:00,2.2,-3.9,64.0,0.0,7.6,1007.4
2013-11-15 11:00:00,7.8,-5.0,40.0,0.0,0.0,1004.4
2013-11-15 12:00:00,10.6,-6.3,30.0,0.0,31.7,1002.7
2013-11-15 13:00:00,10.0,-6.0,32.0,0.0,29.5,1001.7
2013-11-15 14:00:00,8.9,-5.0,37.0,0.0,27.7,1001.7
2013-11-15 15:00:00,3.3,0.0,79.0,0.3,38.9,1005.0
2013-11-15 16:00:00,1.7,0.5,92.0,0.3,20.5,1006.1
2013-11-15 17:00:00,1.1,0.5,96.0,0.3,14.8,1005.7
2013-11-15 18:00:00,1.1,-0.1,92.0,0.15,5.4,1005.8
2013-11-15 19:00:00,1.1,-0.7,88.0,0.0,0.0,1005.5
2013-11-15 20:00:00,0.6,-0.6,92.0,0.0,0.0,1005.1
2013-11-15 21:00:00,-1.1,-1.7,96.0,0.0,5.4,1004.5
2013-11-15 22:00:00,-0.6,-1.2,96.0,0.25,0.0,1004.5
2013-11-15 23:00:00,0.0,-1.1,92.0,0.5,0.0,1002.8
2013-11-16 00:00:00,-1.1,-1.7,96.0,0.0,5.4,1002.2
2013-11-16 01:00:00,-1.1,-2.2,92.0,0.0,0.0,1002.0
2013-11-16 02:00:00,-0.6,-1.7,92.0,0.0,0.0,1002.2
2013-11-16 03:00:00,-1.7,-3.3,89.0,0.0,0.0,1003.7
2013-11-16 04:00:00,-3.3,-5.0,88.0,0.0,0.0,1004.3
2013-11-16 05:00:00,-5.0,-6.1,92.0,0.0,0.0,1004.5
2013-11-16 06:00:00,-2.8,-3.9,92.0,0.0,5.4,1003.0
2013-11-16 07:00:00,-3.9,-4.4,96.0,0.0,7.6,1003.5
2013-11-16 08:00:00,-1.7,-2.8,92.0,0.0,7.6,1003.4
2013-11-16 09:00:00,-1.1,-2.8,88.0,0.0,5.4,1003.2
2013-11-16 10:00:00,0.6,-1.6,85.0,0.0,0.0,1002.0
2013-11-16 11:00:00,0.6,-1.6,85.0,0.1,14.8,1001.4
2013-11-16 12:00:00,1.0,0.0,93.0,0.2,16.6,1001.3499999999999
2013-11-16 13:00:00,0.0,0.0,100.0,0.8,16.6,1001.3
2013-11-16 14:00:00,0.0,0.0,100.0,0.5,9.4,1000.7
2013-11-16 15:00:00,0.0,-0.6,96.0,1.0,18.4,1001.1
2013-11-16 16:00:00,0.0,-1.0,93.0,0.75,13.0,1001.75
2013-11-16 17:00:00,0.0,-1.1,92.0,0.5,9.4,1002.4
2013-11-16 18:00:00,1.1,-1.6,82.0,0.25,20.5,1002.0
2013-11-16 19:00:00,1.1,-1.6,82.0,0.0,20.5,1002.6
2013-11-16 20:00:00,1.1,-2.1,79.0,0.0,18.4,1003.1
2013-11-16 21:00:00,0.6,-2.1,82.0,0.15,27.7,1004.0
2013-11-16 22:00:00,0.0,-3.4,78.0,0.3,22.3,1004.7
2013-11-16 23:00:00,-0.6,-4.5,75.0,0.0,18.4,1005.6
2013-11-17 00:00:00,-2.8,-4.4,89.0,0.0,13.0,1006.8
2013-11-17 01:00:00,-1.1,-2.2,92.0,0.0,29.5,1007.6
2013-11-17 02:00:00,-2.2,-3.3,92.0,0.0,29.5,1009.5
2013-11-17 03:00:00,-1.7,-3.9,85.0,0.0,16.6,1010.9
2013-11-17 04:00:00,-2.2,-3.9,88.0,0.0,7.6,1012.7
2013-11-17 05:00:00,-2.2,-5.0,81.0,0.0,11.2,1014.2
2013-11-17 06:00:00,-2.8,-5.6,81.0,0.0,14.8,1014.8
2013-11-17 07:00:00,-1.7,-5.5,75.0,0.0,18.4,1015.8
2013-11-17 08:00:00,-1.7,-5.0,78.0,0.0,0.0,1018.1
2013-11-17 09:00:00,-1.1,-3.9,81.0,0.0,5.4,1019.5
2013-11-17 10:00:00,-0.6,-4.0,78.0,0.0,0.0,1020.0
2013-11-17 11:00:00,0.0,-3.9,75.0,0.0,11.2,1020.7
2013-11-17 12:00:00,1.1,-2.8,75.0,0.0,13.0,1020.6
2013-11-17 13:00:00,1.7,-2.8,72.0,0.0,13.0,1019.8
2013-11-17 14:00:00,2.2,-2.7,70.0,0.0,14.8,1020.5
2013-11-17 15:00:00,2.2,-2.7,70.0,0.0,11.2,1020.6
2013-11-17 16:00:00,2.2,-2.1,73.0,0.0,11.2,1021.5
2013-11-17 17:00:00,1.7,-2.8,72.0,0.0,0.0,1021.7
2013-11-17 18:00:00,0.6,-2.8,78.0,0.0,7.6,1022.6
2013-11-17 19:00:00,-2.2,-3.9,88.0,0.0,5.4,1023.6
2013-11-17 20:00:00,-0.6,-3.3,82.0,0.0,0.0,1024.1
2013-11-17 21:00:00,-3.3,-5.0,88.0,0.0,0.0,1025.2
2013-11-17 22:00:00,-4.4,-5.6,91.0,0.0,0.0,1025.7
2013-11-17 23:00:00,-6.1,-6.6,96.0,0.0,0.0,1026.4
2013-11-18 00:00:00,-6.1,-7.2,92.0,0.0,0.0,1026.6
2013-11-18 01:00:00,-6.7,-7.8,92.0,0.0,0.0,1026.8
2013-11-18 02:00:00,-7.8,-8.9,92.0,0.0,0.0,1027.3
2013-11-18 03:00:00,-7.8,-8.9,92.0,0.0,7.6,1027.8
2013-11-18 04:00:00,-7.8,-9.4,88.0,0.0,0.0,1027.9
2013-11-18 05:00:00,-7.8,-8.9,92.0,0.0,0.0,1028.2
2013-11-18 06:00:00,-8.3,-9.9,88.0,0.0,5.4,1029.2
2013-11-18 07:00:00,-7.8,-9.4,88.0,0.0,0.0,1030.4
2013-11-18 08:00:00,-5.6,-6.7,92.0,0.0,0.0,1029.4
2013-11-18 09:00:00,-1.7,-5.0,78.0,0.0,16.6,1029.2
2013-11-18 10:00:00,1.7,-4.0,66.0,0.0,13.0,1028.5
2013-11-18 11:00:00,2.8,-4.0,61.0,0.0,24.1,1028.7
