time,temp,dwpt,rhum,prcp,wspd,pres
2018-10-24 11:00:00,22.2,13.8,59.0,0.0,5.4,1013.7
2018-10-24 12:00:00,25.0,10.5,40.0,0.0,5.4,1013.3
2018-10-24 13:00:00,25.6,13.8,48.0,0.0,13.0,1012.6
2018-10-24 14:00:00,26.1,14.6,49.0,0.0,16.6,1011.8
2018-10-24 15:00:00,25.6,13.5,47.0,0.0,16.6,1011.7
2018-10-24 16:00:00,25.0,13.9,50.0,0.0,14.8,1011.8
2018-10-24 17:00:00,23.9,14.3,55.0,0.0,11.2,1011.7
2018-10-24 18:00:00,22.2,16.0,68.0,0.0,7.6,1012.2
2018-10-24 19:00:00,21.1,16.1,73.0,0.0,7.6,1012.6
2018-10-24 20:00:00,20.6,16.0,75.0,0.0,5.4,1013.2
2018-10-24 21:00:00,19.4,16.1,81.0,0.0,0.0,1013.4
2018-10-24 22:00:00,18.9,16.7,87.0,0.0,5.4,1013.8
2018-10-24 23:00:00,18.3,16.6,90.0,0.0,9.4,1014.3
2018-10-25 00:00:00,17.8,16.7,93.0,0.0,9.4,1014.5
2018-10-25 01:00:00,17.2,16.1,93.0,0.0,7.6,1014.4
2018-10-25 02:00:00,17.2,14.5,84.0,0.0,11.2,1014.3
2018-10-25 03:00:00,16.7,16.1,96.0,0.0,9.4,1014.4
2018-10-25 04:00:00,15.0,15.0,100.0,0.0,5.4,1014.3
2018-10-25 05:00:00,15.0,15.0,100.0,0.0,0.0,1014.7
2018-10-25 06:00:00,14.4,14.4,100.0,0.0,0.0,1014.9
2018-10-25 07:00:00,13.9,13.9,100.0,0.0,0.0,1015.5
2018-10-25 08:00:00,13.9,13.9,100.0,0.0,0.0,1016.0
2018-10-25 09:00:00,13.9,13.9,100.0,0.0,5.4,1016.15
2018-10-25 10:00:00,16.7,15.6,93.0,0.0,0.0,1016.3
2018-10-25 11:00:00,19.4,15.7,79.0,0.0,0.0,1016.2
2018-10-25 12:00:00,22.8,14.4,59.0,0.0,9.4,1015.7
2018-10-25 13:00:00,25.0,14.5,52.0,0.0,11.2,1014.8
2018-10-25 14:00:00,26.1,13.9,47.0,0.0,11.2,1013.6
2018-10-25 15:00:00,26.7,13.4,44.0,0.0,13.0,1013.0
2018-10-25 16:00:00,26.1,14.6,49.0,0.0,13.0,1013.2
2018-10-25 17:00:00,25.6,13.5,47.0,0.0,7.6,1013.3
2018-10-25 18:00:00,24.4,14.5,54.0,0.0,7.6,1013.4
2018-10-25 19:00:00,22.8,13.3,55.0,0.0,5.4,1013.8
2018-10-25 20:00:00,21.7,16.0,70.0,0.0,7.6,1014.2
2018-10-25 21:00:00,20.0,16.6,81.0,0.0,0.0,1014.6
2018-10-25 22:00:00,19.4,16.6,84.0,0.0,5.4,1014.9
2018-10-25 23:00:00,18.3,16.6,90.0,0.0,0.0,1015.2
2018-10-26 00:00:00,17.8,15.1,84.0,0.0,5.4,1015.3
2018-10-26 01:00:00,17.2,12.1,72.0,0.0,0.0,1015.1
2018-10-26 02:00:00,16.1,11.7,75.0,0.0,0.0,1015.3
2018-10-26 03:00:00,15.6,10.6,72.0,0.0,5.4,1015.1
2018-10-26 04:00:00,15.0,9.4,69.0,0.0,0.0,1014.9
2018-10-26 05:00:00,15.0,9.4,69.0,0.0,0.0,1015.3
2018-10-26 06:00:00,13.3,9.4,77.0,0.0,7.6,1015.6
2018-10-26 07:00:00,13.9,9.3,74.0,0.0,0.0,1015.8
2018-10-26 08:00:00,14.4,9.4,72.0,0.0,0.0,1016.1
2018-10-26 09:00:00,17.8,8.9,56.0,0.0,0.0,1016.9
2018-10-26 10:00:00,21.7,8.9,44.0,0.0,5.4,1016.8
2018-10-26 11:00:00,25.6,7.7,32.0,0.0,0.0,1016.6
2018-10-26 12:00:00,28.3,8.1,28.0,0.0,0.0,1016.1
2018-10-26 13:00:00,30.6,5.8,21.0,0.0,0.0,1015.1
2018-10-26 14:00:00,32.2,3.2,16.0,0.0,7.6,1014.0
2018-10-26 15:00:00,31.7,8.7,24.0,0.0,13.0,1013.4
2018-10-26 16:00:00,31.7,6.0,20.0,0.0,11.2,1013.3
2018-10-26 17:00:00,30.0,10.5,30.0,0.0,11.2,1013.2
2018-10-26 18:00:00,28.3,8.1,28.0,0.0,9.4,1013.4
2018-10-26 19:00:00,26.1,11.8,41.0,0.0,5.4,1013.6
2018-10-26 20:00:00,24.4,13.3,50.0,0.0,0.0,1013.9
2018-10-26 21:00:00,23.9,6.6,33.0,0.0,7.6,1014.0
2018-10-26 22:00:00,22.2,8.0,40.0,0.0,0.0,1014.1
2018-10-26 23:00:00,20.0,10.7,55.0,0.0,0.0,1014.3
2018-10-27 00:00:00,20.6,6.5,40.0,0.0,0.0,1014.3
2018-10-27 01:00:00,18.3,8.8,54.0,0.0,5.4,1014.5
2018-10-27 02:00:00,17.8,8.9,56.0,0.0,0.0,1014.5
2018-10-27 03:00:00,17.2,6.7,50.0,0.0,0.0,1014.3
2018-10-27 04:00:00,16.7,6.2,50.0,0.0,0.0,1014.1
2018-10-27 05:00:00,15.6,6.1,53.0,0.0,0.0,1014.4
2018-10-27 06:00:00,15.0,6.8,58.0,0.0,0.0,1014.7
2018-10-27 07:00:00,14.4,6.7,60.0,0.0,5.4,1015.0
2018-10-27 08:00:00,15.6,6.6,55.0,0.0,0.0,1015.4
2018-10-27 09:00:00,19.4,6.2,42.0,0.0,0.0,1015.6
2018-10-27 10:00:00,22.8,7.7,38.0,0.0,0.0,1015.5
2018-10-27 11:00:00,26.1,6.2,28.0,0.0,5.4,1015.4
2018-10-27 12:00:00,28.3,5.8,24.0,0.0,7.6,1014.7
2018-10-27 13:00:00,30.6,5.8,21.0,0.0,5.4,1013.7
2018-10-27 14:00:00,31.1,8.2,24.0,0.0,11.2,1012.8
2018-10-27 15:00:00,30.6,6.5,22.0,0.0,16.6,1012.4
2018-10-27 16:00:00,29.4,7.9,26.0,0.0,9.4,1012.4
2018-10-27 17:00:00,28.9,7.5,26.0,0.0,11.2,1012.4
2018-10-27 18:00:00,25.6,14.4,50.0,0.0,11.2,1012.8
2018-10-27 19:00:00,22.8,14.9,61.0,0.0,9.4,1013.4
2018-10-27 20:00:00,21.7,15.5,68.0,0.0,0.0,1013.8
2018-10-27 21:00:00,20.0,15.6,76.0,0.0,0.0,1014.1
2018-10-27 22:00:00,18.9,16.1,84.0,0.0,7.6,1014.7
2018-10-27 23:00:00,18.3,16.1,87.0,0.0,9.4,1014.9
2018-10-28 00:00:00,17.2,15.5,90.0,0.0,5.4,1014.7
2018-10-28 01:00:00,17.2,14.5,84.0,0.0,0.0,1014.3
2018-10-28 02:00:00,16.1,13.9,87.0,0.0,0.0,1014.4
2018-10-28 03:00:00,16.1,10.6,70.0,0.0,0.0,1014.4
2018-10-28 04:00:00,15.6,9.5,67.0,0.0,0.0,1014.2
2018-10-28 05:00:00,15.0,8.9,67.0,0.0,0.0,1014.5
2018-10-28 06:00:00,13.9,8.9,72.0,0.0,0.0,1014.9
2018-10-28 07:00:00,13.3,7.7,69.0,0.0,0.0,1015.2
2018-10-28 08:00:00,13.9,8.9,72.0,0.0,0.0,1015.6
2018-10-28 09:00:00,16.7,7.9,56.0,0.0,7.6,1016.0
2018-10-28 10:00:00,20.6,8.9,47.0,0.0,5.4,1015.7
2018-10-28 11:00:00,23.3,9.3,41.0,0.0,0.0,1015.9
2018-10-28 12:00:00,25.6,6.7,30.0,0.0,5.4,1015.3
2018-10-28 13:00:00,28.3,5.8,24.0,0.0,0.0,1014.3
2018-10-28 14:00:00,29.4,10.5,31.0,0.0,14.8,1013.8
2018-10-28 15:00:00,28.9,5.7,23.0,0.0,11.2,1013.4
2018-10-28 16:00:00,28.3,10.0,32.0,0.0,9.4,1013.2
2018-10-28 17:00:00,26.1,12.9,44.0,0.0,11.2,1013.2
2018-10-28 18:00:00,23.3,14.0,56.0,0.0,13.0,1013.5
2018-10-28 19:00:00,21.1,15.6,71.0,0.0,9.4,1014.0
2018-10-28 20:00:00,20.0,15.6,76.0,0.0,5.4,1014.2
2018-10-28 21:00:00,18.9,15.6,81.0,0.0,5.4,1014.3
2018-10-28 22:00:00,18.9,15.6,81.0,0.0,5.4,1014.6
2018-10-28 23:00:00,17.8,15.1,84.0,0.0,7.6,1014.8
2018-10-29 00:00:00,17.8,13.3,75.0,0.0,0.0,1014.7
2018-10-29 01:00:00,16.7,13.2,80.0,0.0,0.0,1014.6
2018-10-29 02:00:00,15.0,10.6,75.0,0.0,5.4,1014.4
2018-10-29 03:00:00,15.0,8.9,67.0,0.0,0.0,1014.3
2018-10-29 04:00:00,13.9,8.3,69.0,0.0,0.0,1014.3
2018-10-29 05:00:00,13.3,7.3,67.0,0.0,0.0,1013.8
2018-10-29 06:00:00,12.8,7.3,69.0,0.0,0.0,1014.2
2018-10-29 07:00:00,13.3,7.3,67.0,0.0,7.6,1014.5
2018-10-29 08:00:00,13.3,7.7,69.0,0.0,0.0,1014.6
2018-10-29 09:00:00,16.7,8.4,58.0,0.0,5.4,1015.0
2018-10-29 10:00:00,18.9,9.4,54.0,0.0,7.6,1015.3
2018-10-29 11:00:00,22.2,10.7,48.0,0.0,7.6,1015.1
2018-10-29 12:00:00,23.9,10.6,43.0,0.0,9.4,1014.5
2018-10-29 13:00:00,25.0,12.2,45.0,0.0,13.0,1013.5
2018-10-29 14:00:00,25.6,11.7,42.0,0.0,11.2,1012.4
2018-10-29 15:00:00,26.1,11.1,39.0,0.0,13.0,1011.9
2018-10-29 16:00:00,24.4,12.7,48.0,0.0,16.6,1011.7
2018-10-29 17:00:00,22.8,13.3,55.0,0.0,13.0,1011.9
2018-10-29 18:00:00,20.6,13.8,65.0,0.0,13.0,1012.2
2018-10-29 19:00:00,19.4,14.4,73.0,0.0,7.6,1012.3
2018-10-29 20:00:00,19.4,15.7,79.0,0.0,7.6,1012.3
2018-10-29 21:00:00,18.9,15.0,78.0,0.0,0.0,1012.6
2018-10-29 22:00:00,18.3,15.0,81.0,0.0,7.6,1012.3
2018-10-29 23:00:00,17.8,15.1,84.0,0.0,7.6,1012.2
2018-10-30 00:00:00,16.7,15.6,93.0,0.0,9.4,1012.1
2018-10-30 01:00:00,15.6,15.6,100.0,0.0,11.2,1011.9
2018-10-30 02:00:00,15.6,15.6,100.0,0.0,9.4,1011.8
2018-10-30 03:00:00,15.6,15.6,100.0,0.0,7.6,1011.5
2018-10-30 04:00:00,15.0,15.0,100.0,0.0,9.4,1011.3
2018-10-30 05:00:00,15.0,14.4,96.0,0.0,11.2,1011.3
2018-10-30 06:00:00,15.0,14.4,96.0,0.0,11.2,1011.6
2018-10-30 07:00:00,14.4,13.9,97.0,0.0,9.4,1012.1
2018-10-30 08:00:00,14.4,13.9,97.0,0.0,5.4,1012.6
2018-10-30 09:00:00,15.0,13.9,93.0,0.0,0.0,1013.4
2018-10-30 10:00:00,16.7,12.8,78.0,0.0,5.4,1013.6
2018-10-30 11:00:00,18.3,12.3,68.0,0.0,7.6,1013.3
2018-10-30 12:00:00,20.0,12.3,61.0,0.0,11.2,1012.8
2018-10-30 13:00:00,21.7,12.3,55.0,0.0,9.4,1012.1
2018-10-30 14:00:00,23.3,11.0,46.0,0.0,14.8,1010.7
2018-10-30 15:00:00,23.3,13.2,53.0,0.0,11.2,1010.0
2018-10-30 16:00:00,22.8,12.7,53.0,0.0,16.6,1009.9
2018-10-30 17:00:00,21.1,13.3,61.0,0.0,14.8,1010.1
2018-10-30 18:00:00,20.0,13.2,65.0,0.0,13.0,1010.4
2018-10-30 19:00:00,18.9,14.4,75.0,0.0,7.6,1011.3
2018-10-30 20:00:00,18.3,14.4,78.0,0.0,7.6,1011.6
2018-10-30 21:00:00,17.8,14.5,81.0,0.0,0.0,1012.2
2018-10-30 22:00:00,17.2,14.5,84.0,0.0,0.0,1012.6
2018-10-30 23:00:00,16.7,14.0,84.0,0.0,0.0,1012.8
2018-10-31 00:00:00,15.0,11.8,81.0,0.0,0.0,1013.0
2018-10-31 01:00:00,14.4,12.3,87.0,0.0,5.4,1013.6
2018-10-31 02:00:00,13.9,11.1,83.0,0.0,0.0,1013.8
2018-10-31 03:00:00,14.4,10.0,75.0,0.0,0.0,1013.8
2018-10-31 04:00:00,13.3,11.7,90.0,0.0,0.0,1014.1
2018-10-31 05:00:00,12.2,11.1,93.0,0.0,5.4,1014.7
2018-10-31 06:00:00,12.8,10.0,83.0,0.0,0.0,1015.4
2018-10-31 07:00:00,12.2,9.4,83.0,0.0,0.0,1015.8
2018-10-31 08:00:00,12.8,9.4,80.0,0.0,0.0,1016.2
2018-10-31 09:00:00,16.1,11.1,72.0,0.0,0.0,1017.0
2018-10-31 10:00:00,18.9,10.7,59.0,0.0,5.4,1017.0
2018-10-31 11:00:00,21.7,6.0,36.0,0.0,7.6,1016.6
2018-10-31 12:00:00,24.4,0.0,20.0,0.0,7.6,1016.6
2018-10-31 13:00:00,26.1,-4.5,13.0,0.0,11.2,1015.7
2018-10-31 14:00:00,26.1,3.3,23.0,0.0,14.8,1015.0
2018-10-31 15:00:00,25.6,4.7,26.0,0.0,18.4,1014.3
2018-10-31 16:00:00,25.0,2.4,23.0,0.0,16.6,1014.5
2018-10-31 17:00:00,23.9,4.3,28.0,0.0,13.0,1014.8
2018-10-31 18:00:00,22.2,5.2,33.0,0.0,9.4,1015.0
2018-10-31 19:00:00,21.7,4.3,32.0,0.0,0.0,1015.4
2018-10-31 20:00:00,20.0,5.6,39.0,0.0,0.0,1015.6
2018-10-31 21:00:00,18.9,4.3,38.0,0.0,7.6,1015.6
2018-10-31 22:00:00,17.2,4.5,43.0,0.0,5.4,1016.1
2018-10-31 23:00:00,16.1,2.8,41.0,0.0,5.4,1016.3
2018-11-01 00:00:00,16.1,0.6,35.0,0.0,0.0,1015.7
2018-11-01 01:00:00,14.4,4.4,51.0,0.0,5.4,1015.7
2018-11-01 02:00:00,15.0,0.0,36.0,0.0,0.0,1015.8
2018-11-01 03:00:00,13.9,0.5,40.0,0.0,0.0,1015.5
2018-11-01 04:00:00,13.3,-1.1,37.0,0.0,5.4,1015.6
2018-11-01 05:00:00,13.3,0.0,40.0,0.0,5.4,1015.9
2018-11-01 06:00:00,12.8,1.2,45.0,0.0,0.0,1016.4
2018-11-01 07:00:00,12.8,0.5,43.0,0.0,9.4,1016.6
2018-11-01 08:00:00,12.8,1.2,45.0,0.0,5.4,1017.2
2018-11-01 09:00:00,17.2,0.8,33.0,0.0,0.0,1017.6
2018-11-01 10:00:00,21.1,-4.2,18.0,0.0,0.0,1017.7
2018-11-01 11:00:00,23.3,-2.4,18.0,0.0,0.0,1017.4
2018-11-01 12:00:00,25.0,-1.8,17.0,0.0,7.6,1017.0
2018-11-01 13:00:00,26.7,-1.2,16.0,0.0,7.6,1016.2
2018-11-01 14:00:00,27.2,-0.8,16.0,0.0,9.4,1015.0
2018-11-01 15:00:00,27.2,1.6,19.0,0.0,13.0,1014.8
2018-11-01 16:00:00,26.7,1.9,20.0,0.0,13.0,1015.1
2018-11-01 17:00:00,25.6,1.0,20.0,0.0,9.4,1015.2
2018-11-01 18:00:00,23.9,-2.6,17.0,0.0,0.0,1015.5
2018-11-01 19:00:00,22.2,-1.2,21.0,0.0,0.0,1016.1
2018-11-01 20:00:00,22.2,1.2,25.0,0.0,9.4,1016.2
2018-11-01 21:00:00,21.1,-0.3,24.0,0.0,5.4,1016.7
2018-11-01 22:00:00,18.9,2.3,33.0,0.0,0.0,1016.8
2018-11-01 23:00:00,19.4,2.3,32.0,0.0,0.0,1017.2
2018-11-02 00:00:00,18.3,3.4,37.0,0.0,0.0,1017.5
2018-11-02 01:00:00,17.8,2.9,37.0,0.0,0.0,1017.7
2018-11-02 02:00:00,16.7,3.4,41.0,0.0,7.6,1017.3
2018-11-02 03:00:00,16.7,2.7,39.0,0.0,0.0,1017.2
2018-11-02 04:00:00,15.6,3.4,44.0,0.0,9.4,1017.2
2018-11-02 05:00:00,15.0,3.8,47.0,0.0,0.0,1017.0
2018-11-02 06:00:00,14.4,4.4,51.0,0.0,11.2,1017.2
2018-11-02 07:00:00,13.9,4.5,53.0,0.0,9.4,1017.3
2018-11-02 08:00:00,15.0,4.4,49.0,0.0,0.0,1018.2
2018-11-02 09:00:00,19.4,5.1,39.0,0.0,5.4,1018.2
2018-11-02 10:00:00,23.9,4.3,28.0,0.0,7.6,1018.3
2018-11-02 11:00:00,26.7,5.0,25.0,0.0,0.0,1017.9
2018-11-02 12:00:00,28.9,3.0,19.0,0.0,0.0,1017.2
2018-11-02 13:00:00,30.0,3.1,18.0,0.0,13.0,1016.0
2018-11-02 14:00:00,30.0,3.9,19.0,0.0,13.0,1014.9
2018-11-02 15:00:00,30.0,3.1,18.0,0.0,16.6,1013.9
2018-11-02 16:00:00,29.4,3.4,19.0,0.0,18.4,1013.6
2018-11-02 17:00:00,28.3,3.9,21.0,0.0,13.0,1013.5
2018-11-02 18:00:00,26.7,4.5,24.0,0.0,11.2,1013.7
2018-11-02 19:00:00,24.4,5.2,29.0,0.0,0.0,1014.0
2018-11-02 20:00:00,23.3,6.1,33.0,0.0,5.4,1014.1
2018-11-02 21:00:00,22.2,5.6,34.0,0.0,5.4,1014.2
2018-11-02 22:00:00,21.7,3.8,31.0,0.0,7.6,1013.9
2018-11-02 23:00:00,20.6,6.2,39.0,0.0,5.4,1013.6
2018-11-03 00:00:00,18.9,6.7,45.0,0.0,0.0,1013.6
2018-11-03 01:00:00,19.4,5.1,39.0,0.0,0.0,1013.6
2018-11-03 02:00:00,17.2,5.5,46.0,0.0,5.4,1013.5
2018-11-03 03:00:00,16.1,3.8,44.0,0.0,0.0,1013.1
2018-11-03 04:00:00,15.6,3.4,44.0,0.0,5.4,1013.0
2018-11-03 05:00:00,15.6,3.4,44.0,0.0,5.4,1012.9
2018-11-03 06:00:00,15.6,2.0,40.0,0.0,0.0,1013.2
2018-11-03 07:00:00,13.9,3.4,49.0,0.0,5.4,1013.2
2018-11-03 08:00:00,14.4,3.8,49.0,0.0,5.4,1014.0
2018-11-03 09:00:00,20.6,3.3,32.0,0.0,0.0,1014.8
2018-11-03 10:00:00,23.9,1.5,23.0,0.0,5.4,1015.1
2018-11-03 11:00:00,26.1,2.7,22.0,0.0,7.6,1015.1
2018-11-03 12:00:00,27.8,3.5,21.0,0.0,7.6,1014.6
2018-11-03 13:00:00,29.4,1.8,17.0,0.0,9.4,1013.7
2018-11-03 14:00:00,30.0,2.3,17.0,0.0,5.4,1012.7
2018-11-03 15:00:00,30.0,5.3,21.0,0.0,14.8,1012.1
2018-11-03 16:00:00,29.4,4.1,20.0,0.0,14.8,1011.7
2018-11-03 17:00:00,28.3,3.9,21.0,0.0,11.2,1011.9
2018-11-03 18:00:00,26.7,3.9,23.0,0.0,9.4,1012.1
2018-11-03 19:00:00,26.1,7.2,30.0,0.0,7.6,1012.4
2018-11-03 20:00:00,23.3,8.2,38.0,0.0,0.0,1013.2
2018-11-03 21:00:00,22.8,7.7,38.0,0.0,0.0,1012.9
2018-11-03 22:00:00,21.1,9.0,46.0,0.0,0.0,1013.6
2018-11-03 23:00:00,19.4,8.4,49.0,0.0,7.6,1013.8
2018-11-04 00:00:00,18.9,5.7,42.0,0.0,0.0,1013.3
2018-11-04 01:00:00,18.3,3.7,38.0,0.0,0.0,1013.2
2018-11-04 01:00:00,17.2,3.5,40.0,0.0,0.0,1013.0
2018-11-04 02:00:00,17.2,5.2,45.0,0.0,0.0,1013.0
2018-11-04 03:00:00,17.2,6.7,50.0,0.0,5.4,1013.2
2018-11-04 04:00:00,15.6,5.5,51.0,0.0,5.4,1012.9
2018-11-04 05:00:00,17.2,-0.1,31.0,0.0,5.4,1013.1
2018-11-04 06:00:00,15.6,3.4,44.0,0.0,5.4,1013.3
2018-11-04 07:00:00,16.1,5.7,50.0,0.0,0.0,1013.7
2018-11-04 08:00:00,17.8,2.1,35.0,0.0,0.0,1014.4
2018-11-04 09:00:00,20.6,2.4,30.0,0.0,5.4,1014.6
2018-11-04 10:00:00,22.8,4.3,30.0,0.0,0.0,1014.5
2018-11-04 11:00:00,26.1,1.4,20.0,0.0,7.6,1013.8
2018-11-04 12:00:00,27.8,-0.3,16.0,0.0,7.6,1012.8
2018-11-04 13:00:00,28.9,1.4,17.0,0.0,14.8,1012.0
2018-11-04 14:00:00,28.3,5.2,23.0,0.0,16.6,1011.1
2018-11-04 15:00:00,27.8,6.5,26.0,0.0,14.8,1010.8
2018-11-04 16:00:00,25.6,9.8,37.0,0.0,16.6,1010.7
2018-11-04 17:00:00,23.9,8.7,38.0,0.0,13.0,1011.0
2018-11-04 18:00:00,22.2,7.2,38.0,0.0,9.4,1011.5
2018-11-04 19:00:00,21.7,10.5,49.0,0.0,13.0,1011.7
2018-11-04 20:00:00,19.4,14.4,73.0,0.0,9.4,1011.7
2018-11-04 21:00:00,18.3,15.0,81.0,0.0,7.6,1012.1
2018-11-04 22:00:00,17.8,15.6,87.0,0.0,9.4,1012.2
2018-11-04 23:00:00,17.2,15.0,87.0,0.0,7.6,1011.8
2018-11-05 00:00:00,16.7,15.1,90.0,0.0,7.6,1011.5
2018-11-05 01:00:00,16.1,12.8,81.0,0.0,5.4,1011.7
2018-11-05 02:00:00,15.6,12.7,83.0,0.0,0.0,1011.3
2018-11-05 03:00:00,14.4,13.9,97.0,0.0,5.4,1010.8
2018-11-05 04:00:00,13.3,11.2,87.0,0.0,0.0,1010.3
2018-11-05 05:00:00,13.3,12.2,93.0,0.0,0.0,1010.5
2018-11-05 06:00:00,11.7,11.7,100.0,0.0,0.0,1010.8
2018-11-05 07:00:00,11.7,11.7,100.0,0.0,0.0,1011.0999999999999
2018-11-05 08:00:00,13.9,13.3,96.0,0.0,0.0,1011.4
2018-11-05 09:00:00,16.7,12.8,78.0,0.0,5.4,1011.6
2018-11-05 10:00:00,18.9,10.7,59.0,0.0,9.4,1011.5
2018-11-05 11:00:00,22.2,9.4,44.0,0.0,9.4,1010.9
2018-11-05 12:00:00,23.3,6.1,33.0,0.0,14.8,1010.1
2018-11-05 13:00:00,24.4,9.6,39.0,0.0,14.8,1009.1
2018-11-05 14:00:00,25.0,8.9,36.0,0.0,18.4,1008.8
2018-11-05 15:00:00,23.9,11.6,46.0,0.0,16.6,1008.8
2018-11-05 16:00:00,21.7,13.9,61.0,0.0,14.8,1009.2
2018-11-05 17:00:00,20.6,14.5,68.0,0.0,13.0,1009.2
2018-11-05 18:00:00,18.9,15.0,78.0,0.0,9.4,1009.7
2018-11-05 19:00:00,17.8,15.6,87.0,0.0,9.4,1010.4
2018-11-05 20:00:00,17.2,15.5,90.0,0.0,7.6,1010.6
2018-11-05 21:00:00,16.7,15.1,90.0,0.0,7.6,1011.1
2018-11-05 22:00:00,16.7,15.1,90.0,0.0,7.6,1011.6
2018-11-05 23:00:00,16.7,15.1,90.0,0.0,5.4,1011.3
2018-11-06 00:00:00,16.7,15.1,90.0,0.0,5.4,1011.1
2018-11-06 01:00:00,15.6,14.5,93.0,0.0,5.4,1011.1
2018-11-06 02:00:00,15.6,14.5,93.0,0.0,9.4,1011.5
2018-11-06 03:00:00,16.1,14.5,90.0,0.0,7.6,1011.6
2018-11-06 04:00:00,16.1,14.5,90.0,0.0,9.4,1011.9
2018-11-06 05:00:00,16.1,14.5,90.0,0.0,7.6,1012.4
2018-11-06 06:00:00,16.7,14.3,86.0,0.0,5.4,1012.6
2018-11-06 07:00:00,16.7,14.0,84.0,0.0,5.4,1013.0
2018-11-06 08:00:00,17.2,13.3,78.0,0.0,7.6,1013.3
2018-11-06 09:00:00,17.8,12.9,73.0,0.0,0.0,1013.7
2018-11-06 10:00:00,18.9,12.9,68.0,0.0,7.6,1013.5
2018-11-06 11:00:00,20.0,12.7,63.0,0.0,5.4,1013.0
2018-11-06 12:00:00,22.2,12.7,55.0,0.0,7.6,1012.1
2018-11-06 13:00:00,23.9,11.6,46.0,0.0,7.6,1011.3
2018-11-06 14:00:00,23.3,11.0,46.0,0.0,13.0,1011.0
2018-11-06 15:00:00,22.8,13.3,55.0,0.0,14.8,1011.0
2018-11-06 16:00:00,21.7,13.9,61.0,0.0,14.8,1011.4
2018-11-06 17:00:00,19.4,14.4,73.0,0.0,11.2,1011.8
2018-11-06 18:00:00,17.8,15.1,84.0,0.0,9.4,1012.6
2018-11-06 19:00:00,17.2,15.0,87.0,0.0,7.6,1013.0
2018-11-06 20:00:00,16.7,15.1,90.0,0.0,5.4,1013.4
2018-11-06 21:00:00,16.7,15.1,90.0,0.0,9.4,1013.6
2018-11-06 22:00:00,16.7,15.1,90.0,0.0,7.6,1014.1
2018-11-06 23:00:00,16.1,15.0,93.0,0.0,0.0,1014.1
2018-11-07 00:00:00,15.0,13.4,90.0,0.0,0.0,1014.0
2018-11-07 01:00:00,14.4,12.8,90.0,0.0,0.0,1013.8
2018-11-07 02:00:00,13.9,12.1,89.0,0.0,0.0,1013.9
2018-11-07 03:00:00,14.4,12.8,90.0,0.0,0.0,1013.7
2018-11-07 04:00:00,15.0,14.4,96.0,0.0,0.0,1013.7
2018-11-07 05:00:00,15.0,13.9,93.0,0.0,0.0,1014.0
2018-11-07 06:00:00,15.0,13.4,90.0,0.0,7.6,1014.3
2018-11-07 07:00:00,14.4,13.3,93.0,0.0,5.4,1014.5
2018-11-07 08:00:00,15.0,13.9,93.0,0.0,9.4,1015.3
2018-11-07 09:00:00,15.6,13.3,86.0,0.0,5.4,1015.6
2018-11-07 10:00:00,16.1,13.2,83.0,0.0,5.4,1015.6
2018-11-07 11:00:00,17.2,13.3,78.0,0.0,5.4,1015.0
2018-11-07 12:00:00,18.9,13.3,70.0,0.0,5.4,1014.1
2018-11-07 13:00:00,21.1,13.3,61.0,0.0,0.0,1013.0
2018-11-07 14:00:00,21.1,14.5,66.0,0.0,14.8,1012.6
2018-11-07 15:00:00,20.6,14.5,68.0,0.0,13.0,1012.3
2018-11-07 16:00:00,19.4,14.4,73.0,0.0,14.8,1012.3
2018-11-07 17:00:00,17.2,14.5,84.0,0.0,13.0,1012.4
2018-11-07 18:00:00,16.1,13.9,87.0,0.0,9.4,1012.9
2018-11-07 19:00:00,15.6,14.0,90.0,0.0,5.4,1013.3
2018-11-07 20:00:00,15.6,14.0,90.0,0.0,0.0,1013.3
2018-11-07 21:00:00,15.0,13.9,93.0,0.0,5.4,1013.5
2018-11-07 22:00:00,14.4,13.9,97.0,0.0,0.0,1013.6
2018-11-07 23:00:00,14.4,13.9,97.0,0.0,0.0,1013.4
2018-11-08 00:00:00,13.3,12.8,97.0,0.0,0.0,1013.4
2018-11-08 01:00:00,12.8,12.2,96.0,0.0,0.0,1013.3
2018-11-08 02:00:00,13.3,12.2,93.0,0.0,0.0,1013.25
2018-11-08 03:00:00,12.2,11.7,97.0,0.0,0.0,1013.2
2018-11-08 04:00:00,13.3,13.3,100.0,0.0,0.0,1013.2
2018-11-08 05:00:00,13.9,13.3,96.0,0.0,0.0,1013.4
2018-11-08 06:00:00,13.3,13.3,100.0,0.0,0.0,1013.8
2018-11-08 07:00:00,13.9,13.9,100.0,0.0,5.4,1014.3
2018-11-08 08:00:00,14.4,13.9,97.0,0.0,0.0,1014.8
2018-11-08 09:00:00,15.0,13.9,93.0,0.0,0.0,1015.1
2018-11-08 10:00:00,16.7,13.2,80.0,0.0,11.2,1014.6
2018-11-08 11:00:00,17.2,13.3,78.0,0.0,11.2,1014.1
2018-11-08 12:00:00,19.4,12.9,66.0,0.0,7.6,1013.4
2018-11-08 13:00:00,22.8,11.8,50.0,0.0,0.0,1012.7
2018-11-08 14:00:00,23.9,9.5,40.0,0.0,7.6,1012.3
2018-11-08 15:00:00,26.7,-12.0,7.0,0.0,27.7,1012.3
2018-11-08 16:00:00,25.0,-13.2,7.0,0.0,31.7,1012.4
